ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600026.SH,1d,20020523,2002-05-23 15:00:00,2.39,2.46,2.29,2.34,2684570.52,1200805.847,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020524,2002-05-24 15:00:00,2.33,2.35,2.22,2.26,732761.39,314760.794,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020527,2002-05-27 15:00:00,2.27,2.3,2.23,2.28,192930.68,82806.584,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020529,2002-05-29 15:00:00,2.21,2.24,2.17,2.21,291648.3,121789.971,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020530,2002-05-30 15:00:00,2.22,2.29,2.2,2.28,302044.44,128953.457,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020531,2002-05-31 15:00:00,2.27,2.28,2.22,2.23,175527.94,74806.612,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020603,2002-06-03 15:00:00,2.22,2.26,2.19,2.25,155145.49,65537.724,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020604,2002-06-04 15:00:00,2.25,2.28,2.23,2.27,103043.85,44052.585,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020605,2002-06-05 15:00:00,2.27,2.27,2.22,2.23,108699.04,46236.907,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020606,2002-06-06 15:00:00,2.22,2.35,2.22,2.31,372562.85,162771.934,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020607,2002-06-07 15:00:00,2.31,2.38,2.3,2.33,488475.97,216885.022,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020610,2002-06-10 15:00:00,2.32,2.34,2.31,2.32,108974.91,48005.262,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020611,2002-06-11 15:00:00,2.32,2.38,2.31,2.34,325450.68,144828.508,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020612,2002-06-12 15:00:00,2.34,2.35,2.32,2.34,89247.27,39388.495,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020613,2002-06-13 15:00:00,2.34,2.36,2.32,2.32,70227.17,31026.392,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020614,2002-06-14 15:00:00,2.31,2.31,2.28,2.29,123864.05,53837.884,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20020617,2002-06-17 15:00:00,2.27,2.3,2.26,2.29,55242.22,23868.316,qfq,tushare,2026-02-28 19:55:31
