ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000629.SZ,1d,19961115,1996-11-15 15:00:00,14.72,24.53,13.25,14.08,298455.0,452749.3896,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961118,1996-11-18 15:00:00,13.74,13.74,12.95,13.22,69730.0,94260.2802,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961119,1996-11-19 15:00:00,12.76,13.74,12.32,13.69,81129.0,108788.7862,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961120,1996-11-20 15:00:00,13.62,14.33,13.25,13.94,65714.0,93425.4405,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961121,1996-11-21 15:00:00,14.03,15.01,13.62,13.98,104806.0,154004.3857,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961122,1996-11-22 15:00:00,13.84,13.98,12.76,13.94,29180.0,40236.478,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961125,1996-11-25 15:00:00,13.74,14.23,13.49,14.03,34066.0,48377.9367,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961126,1996-11-26 15:00:00,14.03,14.11,13.42,13.69,19653.0,27415.4417,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961127,1996-11-27 15:00:00,13.72,13.74,13.3,13.49,12724.0,17560.1551,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961128,1996-11-28 15:00:00,13.31,14.38,13.15,14.03,50315.0,71702.7046,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961129,1996-11-29 15:00:00,14.12,14.23,13.49,13.76,23618.0,33363.792,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961202,1996-12-02 15:00:00,13.67,13.84,13.35,13.44,20136.0,27687.9404,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961203,1996-12-03 15:00:00,13.35,13.76,13.25,13.76,15677.0,21739.4809,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961204,1996-12-04 15:00:00,14.01,15.99,13.89,15.7,204585.0,321011.3963,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961205,1996-12-05 15:00:00,15.79,17.14,15.78,16.37,141178.0,236670.0727,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961206,1996-12-06 15:00:00,16.19,16.28,15.44,16.0,65235.0,105493.3678,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961209,1996-12-09 15:00:00,15.95,16.49,15.42,16.14,51047.0,83282.7363,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961210,1996-12-10 15:00:00,16.09,16.09,15.51,15.83,48801.0,78621.5181,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961211,1996-12-11 15:00:00,15.7,16.58,15.6,16.49,76460.0,125165.5098,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961212,1996-12-12 15:00:00,16.78,17.1,15.6,15.96,70998.0,118558.2158,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961213,1996-12-13 15:00:00,15.96,16.04,14.7,14.77,26897.0,42646.0735,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961216,1996-12-16 15:00:00,13.36,13.36,13.36,13.36,731.0,994.891,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961217,1996-12-17 15:00:00,12.02,12.02,12.02,12.02,473.0,579.425,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961218,1996-12-18 15:00:00,10.82,12.76,10.82,12.23,30663.0,35562.1251,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961219,1996-12-19 15:00:00,12.02,12.02,11.0,11.0,19030.0,21875.8594,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961220,1996-12-20 15:00:00,9.9,10.3,9.9,9.9,8496.0,8576.4652,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961223,1996-12-23 15:00:00,8.91,9.62,8.91,8.91,37434.0,34307.4718,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961224,1996-12-24 15:00:00,8.83,9.03,8.02,8.02,32724.0,28538.2391,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961225,1996-12-25 15:00:00,7.65,7.85,7.21,7.74,39263.0,30149.0206,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961226,1996-12-26 15:00:00,7.86,8.01,7.65,7.88,20757.0,16596.2614,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961227,1996-12-27 15:00:00,8.16,8.67,8.03,8.67,54835.0,47057.6997,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961230,1996-12-30 15:00:00,8.8,9.53,8.78,9.53,58197.0,55204.3802,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19961231,1996-12-31 15:00:00,9.62,10.3,9.03,9.72,70049.0,68687.779,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970102,1997-01-02 15:00:00,9.42,10.11,9.22,9.91,49825.0,50249.6476,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970103,1997-01-03 15:00:00,10.01,10.01,9.22,9.34,32856.0,31966.205,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970106,1997-01-06 15:00:00,9.03,9.32,8.44,8.5,19742.0,17798.7466,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970107,1997-01-07 15:00:00,8.15,8.93,7.87,8.86,21208.0,18670.8746,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970108,1997-01-08 15:00:00,8.83,8.93,8.54,8.78,11823.0,10558.0972,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970109,1997-01-09 15:00:00,8.64,8.86,8.64,8.79,10977.0,9779.4048,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970110,1997-01-10 15:00:00,8.83,8.98,8.64,8.83,10334.0,9215.8494,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970113,1997-01-13 15:00:00,8.98,9.31,8.95,9.22,18267.0,17016.1351,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970114,1997-01-14 15:00:00,9.23,9.27,8.76,8.83,14901.0,13545.2846,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970115,1997-01-15 15:00:00,8.78,8.93,8.64,8.85,10196.0,9201.5447,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970116,1997-01-16 15:00:00,8.71,8.97,8.68,8.78,8551.0,7650.641,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970117,1997-01-17 15:00:00,8.83,8.83,8.68,8.8,9283.0,8299.432,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970120,1997-01-20 15:00:00,8.73,8.92,8.73,8.83,10285.0,9252.8741,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970121,1997-01-21 15:00:00,8.83,8.9,8.75,8.78,10125.0,9102.4584,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970122,1997-01-22 15:00:00,8.73,9.01,8.63,8.91,16209.0,14468.9046,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970123,1997-01-23 15:00:00,8.98,9.03,8.73,9.01,18344.0,16600.6724,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970124,1997-01-24 15:00:00,8.98,8.98,8.79,8.9,16720.0,15128.8301,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970127,1997-01-27 15:00:00,8.9,9.22,8.89,9.15,21171.0,19619.9234,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970128,1997-01-28 15:00:00,9.15,9.24,8.98,9.05,13278.0,12313.8746,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970129,1997-01-29 15:00:00,8.93,9.08,8.83,9.03,12267.0,11218.8963,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970130,1997-01-30 15:00:00,8.98,9.32,8.83,9.17,23149.0,21539.9674,qfq,tushare,2026-02-28 20:37:58
