ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600219.SH,1d,20000913,2000-09-13 15:00:00,,,,,3856.0,5491.616,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000914,2000-09-14 15:00:00,,,,,3746.0,5343.836,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000915,2000-09-15 15:00:00,,,,,3321.0,4726.47,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000918,2000-09-18 15:00:00,,,,,3120.0,4438.159,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000919,2000-09-19 15:00:00,,,,,2416.0,3341.335,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000920,2000-09-20 15:00:00,,,,,1956.0,2713.189,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000921,2000-09-21 15:00:00,,,,,1316.0,1835.355,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000922,2000-09-22 15:00:00,,,,,6172.0,8796.454,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000925,2000-09-25 15:00:00,,,,,1646.0,2318.683,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000926,2000-09-26 15:00:00,,,,,3068.0,4375.206,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000927,2000-09-27 15:00:00,,,,,1886.0,2695.84,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000928,2000-09-28 15:00:00,,,,,1507.0,2140.839,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20000929,2000-09-29 15:00:00,,,,,2276.0,3256.628,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001009,2000-10-09 15:00:00,,,,,4487.0,6419.468,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001010,2000-10-10 15:00:00,,,,,2955.0,4251.126,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001011,2000-10-11 15:00:00,,,,,3437.0,4970.527,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001012,2000-10-12 15:00:00,,,,,4097.0,5885.226,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001013,2000-10-13 15:00:00,,,,,6823.0,9965.177,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001016,2000-10-16 15:00:00,,,,,3600.0,5223.538,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001017,2000-10-17 15:00:00,,,,,2482.0,3598.342,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001018,2000-10-18 15:00:00,,,,,1833.0,2668.066,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001019,2000-10-19 15:00:00,,,,,18389.0,27358.509,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001020,2000-10-20 15:00:00,,,,,7255.0,10799.295,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001023,2000-10-23 15:00:00,,,,,8713.0,13126.529,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001024,2000-10-24 15:00:00,,,,,7453.0,11231.813,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001025,2000-10-25 15:00:00,,,,,9140.0,13820.593,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001026,2000-10-26 15:00:00,,,,,5472.0,8150.642,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001027,2000-10-27 15:00:00,,,,,4326.0,6444.039,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001030,2000-10-30 15:00:00,,,,,6637.0,9797.882,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001031,2000-10-31 15:00:00,,,,,3898.0,5735.888,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001101,2000-11-01 15:00:00,,,,,2671.0,3954.949,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001102,2000-11-02 15:00:00,,,,,3475.0,5139.543,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001103,2000-11-03 15:00:00,,,,,3271.0,4858.144,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001106,2000-11-06 15:00:00,,,,,4672.0,6988.921,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001107,2000-11-07 15:00:00,,,,,11192.0,17013.667,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001108,2000-11-08 15:00:00,,,,,5794.0,8802.848,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001109,2000-11-09 15:00:00,,,,,6342.0,9623.04,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20001110,2000-11-10 15:00:00,,,,,7715.0,11642.393,qfq,tushare,2026-02-28 19:18:51
