ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000997.SZ,1d,20000807,2000-08-07 15:00:00,30.67,39.52,30.67,35.0,149447.0,534865.3023,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000808,2000-08-08 15:00:00,34.96,35.93,34.94,35.13,23149.0,82369.594,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000809,2000-08-09 15:00:00,35.2,36.69,34.77,36.22,27796.0,99745.8164,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000810,2000-08-10 15:00:00,36.42,37.02,35.85,36.16,20741.0,76185.7552,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000811,2000-08-11 15:00:00,35.86,36.2,35.8,35.9,11770.0,42587.0248,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000814,2000-08-14 15:00:00,35.75,35.87,35.25,35.3,10069.0,35933.0297,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000815,2000-08-15 15:00:00,35.25,36.22,35.24,36.03,6487.0,23385.3254,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000816,2000-08-16 15:00:00,36.03,36.14,35.63,35.75,5185.0,18682.1579,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000817,2000-08-17 15:00:00,35.76,36.0,35.25,35.44,3903.0,13991.7453,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000818,2000-08-18 15:00:00,35.25,35.64,35.25,35.33,5340.0,19021.7173,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000821,2000-08-21 15:00:00,35.25,35.25,34.77,34.93,7775.0,27318.1648,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000822,2000-08-22 15:00:00,35.0,35.02,34.07,34.16,6411.0,22284.9607,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000823,2000-08-23 15:00:00,34.02,34.04,32.37,33.46,11116.0,37149.8425,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000824,2000-08-24 15:00:00,33.49,36.33,33.32,35.24,7372.0,25189.7449,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000825,2000-08-25 15:00:00,35.15,36.15,34.76,36.03,14177.0,50559.4541,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000828,2000-08-28 15:00:00,36.07,36.25,35.35,35.99,11460.0,41460.0736,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000829,2000-08-29 15:00:00,35.95,36.74,35.3,36.39,12648.0,46194.274,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000830,2000-08-30 15:00:00,36.74,38.72,36.74,37.61,44435.0,169912.5809,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000831,2000-08-31 15:00:00,37.04,38.31,35.95,36.09,17249.0,64836.5113,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20000901,2000-09-01 15:00:00,35.87,36.44,35.56,35.61,9014.0,32649.0572,qfq,tushare,2026-02-28 20:17:50
