ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688295.SH,1d,20220406,2022-04-06 15:00:00,32.38,37.0,32.36,36.44,498995.34,1758093.805,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220407,2022-04-07 15:00:00,34.7,34.8,30.8,33.1,241716.36,794494.627,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220408,2022-04-08 15:00:00,32.4,33.94,31.41,31.9,108048.34,350854.559,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220411,2022-04-11 15:00:00,31.32,31.32,29.78,29.78,55508.42,169187.454,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220412,2022-04-12 15:00:00,30.32,31.78,29.4,31.2,63489.97,195166.277,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220413,2022-04-13 15:00:00,30.91,30.91,29.31,30.31,52470.63,157674.729,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220414,2022-04-14 15:00:00,30.16,31.45,29.22,30.96,53779.96,163875.102,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220415,2022-04-15 15:00:00,30.82,30.82,28.91,29.41,35257.76,105315.912,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220418,2022-04-18 15:00:00,29.31,31.25,28.97,30.44,48970.51,149042.857,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220419,2022-04-19 15:00:00,30.46,31.36,29.83,31.01,31756.85,98151.388,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220420,2022-04-20 15:00:00,30.75,31.29,30.29,31.01,40134.71,124474.206,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220421,2022-04-21 15:00:00,30.55,31.26,29.89,30.01,31227.27,94905.611,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220422,2022-04-22 15:00:00,29.61,30.47,29.41,30.03,18905.88,56842.537,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220425,2022-04-25 15:00:00,29.56,30.12,28.98,29.94,29395.14,87035.753,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220426,2022-04-26 15:00:00,29.69,29.91,26.87,27.06,58105.53,161498.8,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220427,2022-04-27 15:00:00,26.5,29.42,25.98,29.13,33639.71,94955.063,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20220428,2022-04-28 15:00:00,30.91,31.59,29.93,29.93,46507.23,143380.68,qfq,tushare,2026-02-28 20:30:27
