ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601808.SH,1d,20070928,2007-09-28 15:00:00,35.0,41.5,33.1,39.9,2061430.22,7387140.18,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071008,2007-10-08 15:00:00,37.7,43.3,37.0,40.9,926951.04,3694202.452,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071009,2007-10-09 15:00:00,40.0,42.12,39.52,40.13,497702.21,2026099.352,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071010,2007-10-10 15:00:00,39.9,44.1,39.38,42.69,576354.26,2435920.745,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071011,2007-10-11 15:00:00,42.68,46.96,41.78,46.96,546421.13,2425671.71,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071012,2007-10-12 15:00:00,47.88,51.66,47.0,51.65,757412.84,3784857.846,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071015,2007-10-15 15:00:00,52.0,54.8,50.17,51.13,452279.12,2348138.792,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071016,2007-10-16 15:00:00,51.13,52.2,48.0,50.63,303651.04,1517693.333,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071017,2007-10-17 15:00:00,49.88,50.48,48.5,49.25,205543.95,1014285.484,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071018,2007-10-18 15:00:00,48.85,49.36,44.62,45.24,294789.44,1375328.956,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071019,2007-10-19 15:00:00,46.18,47.49,44.33,46.18,241975.63,1112336.119,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071022,2007-10-22 15:00:00,45.88,45.88,43.0,43.04,187528.12,824237.574,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071023,2007-10-23 15:00:00,43.0,43.79,40.6,43.65,193523.23,820716.43,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071024,2007-10-24 15:00:00,43.6,45.66,42.0,44.44,250650.59,1104250.276,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071025,2007-10-25 15:00:00,43.5,43.88,41.0,41.48,169939.08,718531.991,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071026,2007-10-26 15:00:00,40.99,42.3,40.5,41.0,137627.69,566498.323,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071029,2007-10-29 15:00:00,41.35,42.38,40.28,41.74,115755.85,479662.172,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071030,2007-10-30 15:00:00,42.33,45.91,41.71,45.91,201137.59,892719.564,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071031,2007-10-31 15:00:00,47.45,47.88,45.01,45.3,271610.42,1255557.274,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071101,2007-11-01 15:00:00,45.65,48.52,45.65,46.98,342331.89,1627414.625,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071102,2007-11-02 15:00:00,45.4,47.77,44.88,45.38,272866.23,1258291.554,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071105,2007-11-05 15:00:00,45.4,45.5,41.5,41.89,232877.96,983208.225,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071106,2007-11-06 15:00:00,41.45,41.45,37.95,38.41,180582.79,710851.835,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20071107,2007-11-07 15:00:00,38.5,39.88,38.5,39.85,94270.67,369815.032,qfq,tushare,2026-02-28 20:13:49
