ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000959.SZ,1d,19991216,1999-12-16 15:00:00,5.68,5.8,5.42,5.54,680314.0,380107.4373,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,19991217,1999-12-17 15:00:00,5.54,5.54,5.31,5.33,137225.0,73705.6768,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,19991221,1999-12-21 15:00:00,5.29,5.29,5.1,5.27,66550.0,34541.2618,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,19991222,1999-12-22 15:00:00,5.2,5.24,5.12,5.18,35349.0,18273.5387,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,19991223,1999-12-23 15:00:00,5.15,5.16,5.05,5.13,43687.5,22257.6388,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,19991224,1999-12-24 15:00:00,5.1,5.17,5.07,5.11,16761.0,8561.9319,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,19991227,1999-12-27 15:00:00,5.11,5.16,5.1,5.1,21297.0,10896.0,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,19991228,1999-12-28 15:00:00,5.11,5.24,5.11,5.13,21983.0,11317.5069,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,19991229,1999-12-29 15:00:00,5.15,5.2,5.1,5.15,18143.0,9325.1658,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,19991230,1999-12-30 15:00:00,4.95,4.98,4.9,4.9,11660.0,6028.2603,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000104,2000-01-04 15:00:00,4.95,4.96,4.87,4.94,24400.0,12613.5664,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000105,2000-01-05 15:00:00,4.95,5.07,4.91,4.95,63162.0,33086.6001,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000106,2000-01-06 15:00:00,4.93,5.02,4.87,5.0,51820.0,26945.3336,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000107,2000-01-07 15:00:00,5.0,5.14,5.0,5.11,116941.0,62163.9023,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000110,2000-01-10 15:00:00,5.19,5.21,5.04,5.12,95187.0,51088.2788,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000111,2000-01-11 15:00:00,5.12,5.14,4.92,4.95,53728.0,28342.8698,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000112,2000-01-12 15:00:00,4.94,4.99,4.87,4.89,30937.0,15946.8549,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000113,2000-01-13 15:00:00,4.91,5.03,4.87,4.93,30161.0,15697.8944,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000114,2000-01-14 15:00:00,4.93,4.98,4.86,4.88,20454.0,10513.4482,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000117,2000-01-17 15:00:00,4.91,4.94,4.85,4.89,15632.0,8029.5459,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000118,2000-01-18 15:00:00,4.9,4.98,4.88,4.91,18138.0,9378.1359,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000119,2000-01-19 15:00:00,4.91,4.99,4.9,4.93,16375.0,8500.8673,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000120,2000-01-20 15:00:00,4.92,4.93,4.88,4.9,20086.0,10330.1257,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000121,2000-01-21 15:00:00,4.9,4.93,4.85,4.87,33290.0,17057.1872,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000124,2000-01-24 15:00:00,5.25,5.36,5.1,5.36,258756.0,144666.0655,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000125,2000-01-25 15:00:00,5.74,5.89,5.43,5.89,599501.0,359481.6311,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000126,2000-01-26 15:00:00,5.89,5.89,5.61,5.66,222188.0,134080.1656,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000127,2000-01-27 15:00:00,5.69,5.85,5.48,5.73,171338.0,101200.5723,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000128,2000-01-28 15:00:00,5.76,6.0,5.59,5.81,196785.0,120524.43,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000214,2000-02-14 15:00:00,5.98,6.4,5.98,6.4,205344.0,136347.6091,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000215,2000-02-15 15:00:00,6.57,6.63,5.9,5.99,197952.0,132668.1822,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000216,2000-02-16 15:00:00,5.98,6.23,5.74,6.14,155700.0,97753.5575,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000217,2000-02-17 15:00:00,6.18,6.33,5.73,5.82,171989.0,108194.6241,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000218,2000-02-18 15:00:00,5.8,5.95,5.71,5.78,80256.0,48867.2698,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000221,2000-02-21 15:00:00,5.78,5.99,5.52,5.93,110678.0,66967.7032,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000222,2000-02-22 15:00:00,5.96,6.24,5.76,5.8,118184.0,74741.677,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000223,2000-02-23 15:00:00,5.71,5.79,5.59,5.62,60675.0,36183.3924,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000224,2000-02-24 15:00:00,5.64,5.77,5.59,5.71,32073.0,19135.7224,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000225,2000-02-25 15:00:00,5.72,5.87,5.62,5.73,42825.0,25756.4559,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000228,2000-02-28 15:00:00,6.07,6.18,5.89,6.09,149341.0,94950.746,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000229,2000-02-29 15:00:00,6.17,6.18,5.8,5.89,70469.0,44063.8264,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000301,2000-03-01 15:00:00,5.89,6.12,5.86,5.92,51142.0,31895.6169,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000302,2000-03-02 15:00:00,5.95,6.04,5.76,5.86,51914.0,31895.6169,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000303,2000-03-03 15:00:00,5.86,5.96,5.8,5.89,49293.0,30466.4925,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000306,2000-03-06 15:00:00,6.48,6.48,6.48,6.48,86505.0,58909.7756,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000307,2000-03-07 15:00:00,6.95,7.01,6.55,6.74,443579.0,316547.6992,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000308,2000-03-08 15:00:00,6.66,6.71,6.34,6.5,142133.0,97274.8018,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000309,2000-03-09 15:00:00,6.47,6.61,6.26,6.37,100318.0,67659.8313,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000310,2000-03-10 15:00:00,6.3,6.33,6.12,6.14,80003.0,52293.1599,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000313,2000-03-13 15:00:00,6.07,6.34,6.05,6.18,64821.0,42176.0158,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000314,2000-03-14 15:00:00,6.09,6.18,5.9,6.0,73063.0,46195.6452,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000315,2000-03-15 15:00:00,5.96,6.42,5.96,6.3,99396.0,65116.2327,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000316,2000-03-16 15:00:00,6.09,6.17,5.74,5.8,199580.0,123309.6536,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000317,2000-03-17 15:00:00,5.79,5.97,5.76,5.84,79024.0,48656.6134,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000320,2000-03-20 15:00:00,5.8,6.02,5.71,5.92,143022.0,88567.1018,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000321,2000-03-21 15:00:00,5.95,5.99,5.85,5.95,90554.0,56239.6193,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000322,2000-03-22 15:00:00,5.96,5.97,5.87,5.94,50626.0,31415.4742,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000323,2000-03-23 15:00:00,5.95,6.13,5.95,6.0,80161.0,50839.0652,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000324,2000-03-24 15:00:00,6.05,6.09,5.9,5.9,76708.0,47988.7122,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000327,2000-03-27 15:00:00,5.9,6.02,5.82,6.0,64009.0,39672.5572,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000328,2000-03-28 15:00:00,6.0,6.28,5.98,6.18,144206.0,93026.1825,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000329,2000-03-29 15:00:00,6.18,6.21,5.96,6.02,65106.0,41287.1152,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000330,2000-03-30 15:00:00,6.07,6.17,5.99,6.0,70699.0,45038.484,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000331,2000-03-31 15:00:00,6.04,6.26,6.04,6.06,110999.0,71432.8992,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000403,2000-04-03 15:00:00,6.1,6.38,6.09,6.16,194614.0,127919.3905,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000404,2000-04-04 15:00:00,6.14,6.18,5.93,5.98,85057.0,53752.7156,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000405,2000-04-05 15:00:00,5.97,6.06,5.8,5.95,69239.0,43192.5867,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000406,2000-04-06 15:00:00,5.95,6.07,5.9,6.03,38912.0,24505.4829,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000407,2000-04-07 15:00:00,6.05,6.36,6.03,6.14,98778.0,64206.6362,qfq,tushare,2026-02-28 20:46:00
