ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,2001-06-06 15:00:00,20010606,3.06,3.1,3.05,3.09,14589.34,58223.6312,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-07 15:00:00,20010607,3.09,3.11,3.05,3.05,10454.49,41756.843,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-08 15:00:00,20010608,3.05,3.08,3.02,3.08,8472.24,33420.69,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-11 15:00:00,20010611,3.07,3.1,3.04,3.04,7542.06,29804.1738,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-12 15:00:00,20010612,3.04,3.06,3.02,3.05,4610.35,18136.0104,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-13 15:00:00,20010613,3.05,3.06,3.03,3.05,6658.86,26222.1404,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-14 15:00:00,20010614,3.05,3.1,2.98,3.0,22908.58,90840.1726,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-15 15:00:00,20010615,2.97,3.02,2.97,2.98,20849.25,80604.7453,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-18 15:00:00,20010618,2.97,3.0,2.9,2.91,16638.4,63402.3467,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-19 15:00:00,20010619,2.91,2.93,2.89,2.91,6177.2,23278.8993,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-20 15:00:00,20010620,2.91,2.93,2.86,2.87,7664.58,28701.9293,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-21 15:00:00,20010621,2.87,2.92,2.87,2.9,4946.54,18574.641,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-22 15:00:00,20010622,2.84,2.95,2.84,2.93,6959.56,26286.4034,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-25 15:00:00,20010625,2.94,2.99,2.94,2.99,8348.19,32039.7668,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-26 15:00:00,20010626,2.99,3.0,2.97,3.0,9982.4,38606.488,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-27 15:00:00,20010627,3.0,3.06,2.98,3.06,10454.63,40788.0035,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-28 15:00:00,20010628,3.06,3.08,2.98,3.03,20119.69,79748.7499,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-06-29 15:00:00,20010629,3.04,3.09,3.01,3.03,13837.12,54954.74,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-02 15:00:00,20010702,3.02,3.02,2.96,2.97,5644.36,21782.0114,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-03 15:00:00,20010703,2.97,3.0,2.96,2.99,5280.42,20412.5705,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-04 15:00:00,20010704,2.99,3.0,2.98,2.99,3773.06,14605.6574,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-05 15:00:00,20010705,2.99,3.01,2.97,2.97,6304.22,24337.3911,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-06 15:00:00,20010706,2.98,2.99,2.96,2.97,4037.3,15550.1369,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-09 15:00:00,20010709,2.97,3.06,2.97,3.03,12760.19,49907.8575,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-10 15:00:00,20010710,3.03,3.05,3.01,3.03,3372.45,13211.4531,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-11 15:00:00,20010711,3.03,3.05,3.0,3.01,3915.69,15293.9684,qfq,tushare,2026-02-28 16:49:10
000858.SZ,1d,2001-07-12 15:00:00,20010712,2.98,3.01,2.95,2.99,4785.68,18468.3844,qfq,tushare,2026-02-28 16:49:10
