ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,20001107,2000-11-07 15:00:00,14.75,14.76,14.56,14.61,5531.0,18285.044,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001108,2000-11-08 15:00:00,14.56,15.27,14.56,15.16,29829.0,101623.0979,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001109,2000-11-09 15:00:00,15.3,15.43,15.1,15.27,29698.0,102532.0564,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001110,2000-11-10 15:00:00,15.29,15.55,15.12,15.36,30386.0,105564.6972,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001113,2000-11-13 15:00:00,15.52,16.89,15.32,16.89,97689.0,365941.6397,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001114,2000-11-14 15:00:00,17.51,17.99,17.17,17.68,137097.0,544330.5966,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001115,2000-11-15 15:00:00,17.73,17.82,17.29,17.42,46713.0,184688.3031,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001116,2000-11-16 15:00:00,17.46,18.44,17.42,18.19,61182.0,250001.3652,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001117,2000-11-17 15:00:00,18.26,18.3,17.73,18.01,23047.0,93381.195,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001120,2000-11-20 15:00:00,18.0,19.09,17.84,18.85,41537.86,175444.8012,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001121,2000-11-21 15:00:00,18.85,19.05,18.26,18.42,28073.83,117979.97,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001122,2000-11-22 15:00:00,18.35,18.53,18.11,18.31,20287.69,83444.733,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001123,2000-11-23 15:00:00,18.39,18.39,17.73,17.94,22370.88,91366.4054,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001124,2000-11-24 15:00:00,17.95,17.96,17.11,17.24,53932.54,212604.9237,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001127,2000-11-27 15:00:00,17.15,17.51,17.03,17.28,25667.73,100065.8733,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001128,2000-11-28 15:00:00,17.64,17.64,17.39,17.49,7188.27,28413.4262,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001129,2000-11-29 15:00:00,17.51,17.56,17.07,17.18,13735.81,53309.1517,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001130,2000-11-30 15:00:00,17.07,17.51,17.07,17.37,8333.29,32553.3021,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001201,2000-12-01 15:00:00,17.42,17.77,17.29,17.59,9195.69,36484.4371,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001204,2000-12-04 15:00:00,17.55,17.73,17.29,17.37,7619.58,30076.6204,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001205,2000-12-05 15:00:00,17.37,17.64,17.3,17.41,6399.46,25199.7296,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001206,2000-12-06 15:00:00,17.51,17.56,17.02,17.11,9467.0,36799.8714,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001207,2000-12-07 15:00:00,17.07,17.2,16.52,16.74,15858.17,60115.1836,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001208,2000-12-08 15:00:00,16.82,16.89,16.63,16.7,8260.86,31112.4709,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001211,2000-12-11 15:00:00,16.74,16.75,16.08,16.17,14842.44,54485.9292,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001212,2000-12-12 15:00:00,16.17,16.67,16.17,16.44,8631.86,31912.1884,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001213,2000-12-13 15:00:00,16.44,16.6,16.32,16.54,6265.4,23234.1074,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001214,2000-12-14 15:00:00,16.49,16.76,16.46,16.56,4494.42,16840.9647,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001215,2000-12-15 15:00:00,16.59,16.66,16.23,16.44,5591.69,20611.4393,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001218,2000-12-18 15:00:00,16.44,16.89,16.23,16.87,9072.03,33898.4409,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001219,2000-12-19 15:00:00,16.87,16.94,16.6,16.66,6552.42,24838.0218,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001220,2000-12-20 15:00:00,16.66,17.47,16.66,17.22,10448.41,40508.7837,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001221,2000-12-21 15:00:00,17.33,17.51,17.22,17.29,8432.45,32954.2222,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001222,2000-12-22 15:00:00,17.29,17.73,17.23,17.57,10983.51,43398.4616,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001225,2000-12-25 15:00:00,17.56,17.71,17.11,17.17,6834.94,26670.6085,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001226,2000-12-26 15:00:00,17.51,17.56,17.21,17.29,6417.8,25078.4162,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001227,2000-12-27 15:00:00,17.33,17.42,16.98,16.98,9508.98,36787.7046,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001228,2000-12-28 15:00:00,16.98,17.37,16.77,17.32,12140.38,46835.6242,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20001229,2000-12-29 15:00:00,17.32,17.6,17.28,17.53,10552.55,41604.3021,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010102,2001-01-02 15:00:00,17.56,17.81,17.35,17.67,10388.18,41324.7765,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010103,2001-01-03 15:00:00,17.73,18.13,17.64,17.82,15341.34,61780.7266,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010104,2001-01-04 15:00:00,17.86,18.18,17.74,17.81,9160.54,37079.0556,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010105,2001-01-05 15:00:00,17.82,17.83,17.5,17.64,7328.23,29070.9578,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010108,2001-01-08 15:00:00,17.64,17.69,17.16,17.24,9027.28,35259.9989,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010109,2001-01-09 15:00:00,17.29,17.38,17.07,17.16,5519.23,21402.635,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010110,2001-01-10 15:00:00,17.15,17.6,17.15,17.42,4533.08,17805.0288,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010111,2001-01-11 15:00:00,17.41,17.69,17.29,17.31,5018.84,19763.2191,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010112,2001-01-12 15:00:00,17.31,17.51,16.8,17.02,10382.0,40047.7372,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010115,2001-01-15 15:00:00,17.02,17.02,16.23,16.34,14472.65,53823.3206,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010116,2001-01-16 15:00:00,16.18,16.47,16.14,16.35,14936.83,54973.247,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010117,2001-01-17 15:00:00,16.4,16.51,16.25,16.34,13240.72,48782.4794,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010118,2001-01-18 15:00:00,16.34,16.59,16.18,16.22,17798.21,65678.6428,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010119,2001-01-19 15:00:00,16.22,16.45,16.18,16.35,19688.66,72383.0726,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010205,2001-02-05 15:00:00,16.41,16.54,15.52,15.55,12965.99,46519.1961,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010206,2001-02-06 15:00:00,15.52,15.6,15.11,15.4,13064.54,45017.1171,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010207,2001-02-07 15:00:00,15.4,15.51,15.14,15.17,7018.0,24177.2017,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010208,2001-02-08 15:00:00,15.17,15.34,14.9,15.05,7785.0,26449.4749,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010209,2001-02-09 15:00:00,15.13,15.38,15.03,15.3,7808.93,26756.5604,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010212,2001-02-12 15:00:00,15.37,15.37,15.05,15.13,7509.46,25611.559,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010213,2001-02-13 15:00:00,15.16,15.33,15.14,15.28,4271.3,14696.4304,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010214,2001-02-14 15:00:00,15.3,15.42,15.25,15.36,5606.21,19380.9614,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010215,2001-02-15 15:00:00,15.38,15.78,15.3,15.57,13117.74,45967.4613,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010216,2001-02-16 15:00:00,15.61,15.69,15.08,15.28,15086.02,52066.4525,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010219,2001-02-19 15:00:00,14.87,15.37,14.78,15.1,9103.56,30582.8262,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010221,2001-02-21 15:00:00,14.87,14.95,14.24,14.65,5745.94,18723.3447,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010222,2001-02-22 15:00:00,14.55,14.92,14.43,14.74,4351.43,14273.8075,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010223,2001-02-23 15:00:00,14.74,15.37,14.74,15.3,5785.72,19261.1014,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010226,2001-02-26 15:00:00,15.33,15.53,15.1,15.47,8555.62,29102.0205,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010227,2001-02-27 15:00:00,15.46,15.53,15.35,15.44,6533.57,22416.8851,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010228,2001-02-28 15:00:00,15.44,15.44,15.15,15.17,6458.6,21889.314,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010301,2001-03-01 15:00:00,15.1,15.24,15.06,15.16,11149.81,37425.2776,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010302,2001-03-02 15:00:00,15.16,15.48,15.16,15.28,10986.09,37441.2912,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010305,2001-03-05 15:00:00,15.33,15.42,15.1,15.29,9267.64,31438.0196,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010306,2001-03-06 15:00:00,15.33,15.7,15.24,15.7,6868.38,23636.8156,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010307,2001-03-07 15:00:00,15.72,15.76,15.5,15.59,5188.38,18038.4372,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010308,2001-03-08 15:00:00,15.59,15.68,15.47,15.61,3188.62,11038.1306,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010309,2001-03-09 15:00:00,15.58,15.74,15.53,15.68,6631.67,23000.0714,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010312,2001-03-12 15:00:00,15.69,15.98,15.61,15.95,8915.23,31329.2759,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010313,2001-03-13 15:00:00,15.9,16.5,15.82,16.43,28511.48,102880.802,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010314,2001-03-14 15:00:00,16.4,16.84,16.29,16.81,22006.95,81073.0927,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010315,2001-03-15 15:00:00,16.9,17.07,16.67,16.73,21793.4,81501.9127,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010316,2001-03-16 15:00:00,16.73,16.81,16.38,16.49,11367.3,41724.3563,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010319,2001-03-19 15:00:00,16.41,16.86,16.28,16.68,8951.76,33011.8867,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010320,2001-03-20 15:00:00,16.68,16.89,16.59,16.64,10141.72,37680.5936,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010321,2001-03-21 15:00:00,16.68,16.76,16.41,16.59,8783.71,32342.5133,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010322,2001-03-22 15:00:00,16.57,16.86,16.5,16.54,10673.11,39402.322,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010323,2001-03-23 15:00:00,16.52,16.8,16.43,16.47,23220.03,85469.177,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010326,2001-03-26 15:00:00,16.45,16.83,16.43,16.8,11663.7,43114.9233,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010327,2001-03-27 15:00:00,16.88,17.03,16.68,16.81,13747.02,51514.152,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010328,2001-03-28 15:00:00,16.85,17.44,16.7,17.19,41318.91,157049.2875,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010329,2001-03-29 15:00:00,17.19,17.35,17.02,17.09,10777.1,41047.9383,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010330,2001-03-30 15:00:00,17.06,17.13,16.93,17.08,6997.73,26428.2907,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010402,2001-04-02 15:00:00,17.13,17.23,16.91,16.94,9680.89,36613.5758,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010403,2001-04-03 15:00:00,16.91,16.98,16.67,16.7,10892.0,40533.4848,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010404,2001-04-04 15:00:00,16.66,16.76,16.27,16.36,12780.2,46896.5408,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010405,2001-04-05 15:00:00,16.28,16.59,16.23,16.55,8129.37,29561.036,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010406,2001-04-06 15:00:00,16.57,16.66,16.32,16.36,7258.36,26429.8237,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010409,2001-04-09 15:00:00,16.25,16.37,16.22,16.29,8886.39,32078.9601,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010410,2001-04-10 15:00:00,16.3,16.5,16.26,16.31,5690.3,20665.1916,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010411,2001-04-11 15:00:00,16.32,16.76,16.28,16.71,8355.89,30652.2574,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010412,2001-04-12 15:00:00,16.72,16.76,16.52,16.57,8658.61,31889.1372,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010413,2001-04-13 15:00:00,16.57,16.79,16.53,16.67,5547.68,20483.9031,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010416,2001-04-16 15:00:00,16.68,17.21,16.58,16.99,29467.66,110616.8588,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010417,2001-04-17 15:00:00,16.88,17.13,16.68,16.71,10282.37,38613.4679,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010418,2001-04-18 15:00:00,16.72,16.86,16.52,16.65,10335.36,38321.6326,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010419,2001-04-19 15:00:00,16.65,16.65,16.45,16.55,11905.61,43589.6183,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010420,2001-04-20 15:00:00,16.71,16.81,16.22,16.43,10692.49,39419.1185,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010423,2001-04-23 15:00:00,16.33,16.43,16.27,16.4,9134.84,33139.4398,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010424,2001-04-24 15:00:00,16.4,16.68,16.4,16.59,8350.0,30640.0,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010425,2001-04-25 15:00:00,15.38,16.9,15.38,16.66,22828.54,83418.5447,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010426,2001-04-26 15:00:00,16.62,16.94,16.5,16.77,21149.66,78612.3559,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010427,2001-04-27 15:00:00,16.9,17.13,16.63,16.79,11526.77,43104.6549,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010430,2001-04-30 15:00:00,16.79,17.08,16.78,16.9,12705.0,47718.0,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010508,2001-05-08 15:00:00,16.9,17.22,16.9,17.13,21134.89,80221.6784,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010509,2001-05-09 15:00:00,17.13,17.9,17.07,17.55,62486.69,244042.241,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010510,2001-05-10 15:00:00,17.6,17.85,17.45,17.65,23803.0,93033.0,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010511,2001-05-11 15:00:00,17.67,17.71,17.54,17.6,15226.41,59421.2548,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010514,2001-05-14 15:00:00,17.49,17.8,17.37,17.74,17953.8,70022.5641,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010515,2001-05-15 15:00:00,17.8,17.98,17.58,17.95,29226.67,115850.8692,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010516,2001-05-16 15:00:00,17.94,17.98,17.65,17.66,19342.31,76437.5037,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010517,2001-05-17 15:00:00,17.58,17.65,17.35,17.39,27383.15,106508.4799,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010521,2001-05-21 15:00:00,17.39,17.58,17.23,17.41,21761.51,84234.1021,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010522,2001-05-22 15:00:00,17.41,17.51,17.35,17.39,9239.06,35683.0446,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010523,2001-05-23 15:00:00,17.39,17.51,17.16,17.39,18373.48,70567.3035,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010524,2001-05-24 15:00:00,17.39,17.41,17.14,17.2,16986.5,64858.8754,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010525,2001-05-25 15:00:00,17.15,17.35,17.11,17.34,15616.34,59753.2426,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010528,2001-05-28 15:00:00,17.34,17.42,17.12,17.18,11802.54,44973.4096,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010529,2001-05-29 15:00:00,17.17,17.53,17.13,17.29,5436.86,20808.9195,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010530,2001-05-30 15:00:00,17.29,17.58,17.24,17.58,9340.17,36100.2307,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010531,2001-05-31 15:00:00,17.62,17.66,17.42,17.42,7788.85,30320.6166,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010601,2001-06-01 15:00:00,17.43,17.65,17.43,17.61,7245.39,28251.6633,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010604,2001-06-04 15:00:00,17.71,18.23,17.65,18.03,25873.82,103484.28,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010605,2001-06-05 15:00:00,18.08,18.17,17.85,17.9,18371.35,73271.5757,qfq,tushare,2026-02-28 19:54:06
