ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600663.SH,1d,19930628,1993-06-28 15:00:00,13.47,14.68,12.82,13.96,140323.0,259053.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930629,1993-06-29 15:00:00,14.02,16.05,14.02,15.8,148685.0,300772.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930630,1993-06-30 15:00:00,16.16,16.55,14.69,15.0,101395.0,210898.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930701,1993-07-01 15:00:00,14.92,14.92,13.64,14.12,50299.0,95105.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930702,1993-07-02 15:00:00,14.17,14.36,13.71,13.76,20745.0,38469.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930705,1993-07-05 15:00:00,13.7,13.7,12.7,12.89,29684.0,51620.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930706,1993-07-06 15:00:00,12.66,12.66,11.91,11.91,30399.0,49021.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930707,1993-07-07 15:00:00,11.68,12.36,11.42,12.25,21194.0,33740.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930708,1993-07-08 15:00:00,12.34,12.4,11.9,12.0,11619.0,19607.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930709,1993-07-09 15:00:00,12.06,12.06,11.3,11.4,14831.0,22693.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930712,1993-07-12 15:00:00,10.93,11.91,10.93,11.61,21335.0,32305.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930713,1993-07-13 15:00:00,11.91,12.25,11.47,11.84,16921.0,26576.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930714,1993-07-14 15:00:00,11.98,12.28,10.92,11.12,16918.0,25827.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930715,1993-07-15 15:00:00,11.01,11.44,10.93,11.14,5792.0,8577.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930716,1993-07-16 15:00:00,11.3,11.36,11.08,11.12,6186.0,9176.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930719,1993-07-19 15:00:00,11.12,11.3,10.85,10.95,4097.0,6039.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930720,1993-07-20 15:00:00,10.56,11.08,10.29,10.47,8964.0,12522.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930721,1993-07-21 15:00:00,10.81,10.85,10.41,10.48,4086.0,5735.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930722,1993-07-22 15:00:00,10.54,10.55,10.25,10.55,2573.0,3579.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930723,1993-07-23 15:00:00,10.56,10.63,10.49,10.55,3346.0,4684.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930726,1993-07-26 15:00:00,10.54,10.54,10.17,10.19,3617.0,4934.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930727,1993-07-27 15:00:00,10.16,10.7,10.08,10.5,5932.0,8202.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930728,1993-07-28 15:00:00,10.51,11.28,10.5,10.73,16161.0,23182.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930729,1993-07-29 15:00:00,11.15,11.21,10.78,11.2,12407.0,19072.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930730,1993-07-30 15:00:00,11.61,13.47,11.19,13.11,89086.0,146845.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930802,1993-08-02 15:00:00,13.87,13.87,11.91,12.13,72427.0,122208.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930803,1993-08-03 15:00:00,11.99,12.51,11.7,11.79,25574.0,40910.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930804,1993-08-04 15:00:00,11.81,12.4,11.55,12.13,16844.0,26577.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930805,1993-08-05 15:00:00,12.35,12.66,11.91,12.14,31903.0,52305.0,qfq,tushare,2026-02-28 20:36:13
