ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688728.SH,1d,20210818,2021-08-18 15:00:00,40.99,41.0,32.82,35.25,1158811.57,4097362.822,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210819,2021-08-19 15:00:00,34.6,40.79,34.3,38.71,819035.23,3086454.945,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210820,2021-08-20 15:00:00,37.37,38.49,35.28,35.63,518556.45,1917732.695,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210823,2021-08-23 15:00:00,35.4,36.84,34.36,36.07,355432.17,1266891.11,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210824,2021-08-24 15:00:00,36.49,38.58,34.9,36.75,405841.24,1487221.462,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210825,2021-08-25 15:00:00,36.3,37.48,35.73,35.91,265760.48,967049.506,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210826,2021-08-26 15:00:00,35.95,38.44,35.81,36.4,318101.09,1179072.983,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210827,2021-08-27 15:00:00,36.0,36.52,35.12,35.77,224791.37,802515.424,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210830,2021-08-30 15:00:00,35.85,37.27,35.36,36.08,211807.65,769062.347,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210831,2021-08-31 15:00:00,35.7,35.99,33.1,33.67,266417.66,912502.772,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210901,2021-09-01 15:00:00,33.58,33.99,32.18,32.96,174004.77,575281.964,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210902,2021-09-02 15:00:00,32.57,33.59,32.55,33.25,123576.35,408627.08,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210903,2021-09-03 15:00:00,32.94,34.38,32.7,33.61,152647.4,513329.024,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210906,2021-09-06 15:00:00,33.24,34.48,33.1,33.93,111420.92,378467.166,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210907,2021-09-07 15:00:00,33.89,33.97,33.21,33.5,108736.87,363751.674,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210908,2021-09-08 15:00:00,33.38,33.72,32.7,32.7,123555.22,408790.75,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210909,2021-09-09 15:00:00,32.7,33.06,32.31,32.45,81439.96,265392.179,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210910,2021-09-10 15:00:00,32.26,33.53,31.38,33.18,188584.8,614143.201,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210913,2021-09-13 15:00:00,32.72,32.8,31.73,31.8,107231.33,344449.672,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210914,2021-09-14 15:00:00,32.1,32.55,31.4,31.49,84891.61,271176.235,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210915,2021-09-15 15:00:00,31.45,31.71,30.9,31.56,75155.88,235542.99,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210916,2021-09-16 15:00:00,31.4,31.61,30.14,30.15,85133.66,262381.676,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210917,2021-09-17 15:00:00,30.27,30.88,29.98,30.46,80310.57,244534.374,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210922,2021-09-22 15:00:00,30.0,31.15,29.95,30.59,52523.14,161006.447,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210923,2021-09-23 15:00:00,30.65,31.45,30.4,30.91,69650.76,216363.567,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210924,2021-09-24 15:00:00,30.75,31.17,30.28,30.33,54725.13,167804.738,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210927,2021-09-27 15:00:00,30.56,32.2,30.31,31.26,103688.99,324458.168,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210928,2021-09-28 15:00:00,31.26,31.77,30.28,30.74,69211.92,214558.458,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210929,2021-09-29 15:00:00,30.42,30.65,29.77,29.8,73233.59,220515.155,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20210930,2021-09-30 15:00:00,29.99,30.3,29.88,30.3,43823.22,132143.606,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211008,2021-10-08 15:00:00,30.56,31.13,30.33,30.52,48598.21,149153.157,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211011,2021-10-11 15:00:00,30.53,31.36,30.43,31.08,63721.92,197569.887,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211012,2021-10-12 15:00:00,30.9,31.27,30.5,30.85,41139.99,126545.32,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211013,2021-10-13 15:00:00,30.89,32.1,30.85,32.06,93539.52,296787.786,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211014,2021-10-14 15:00:00,32.02,32.17,31.5,31.61,49705.42,157604.262,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211015,2021-10-15 15:00:00,31.55,32.55,31.51,31.6,90444.97,289722.675,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211018,2021-10-18 15:00:00,31.76,32.33,30.88,31.1,59002.05,184937.865,qfq,tushare,2026-02-28 20:35:42
