ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601168.SH,1d,20070712,2007-07-12 15:00:00,24.41,26.0,21.62,22.91,2312648.22,7908749.194,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070713,2007-07-13 15:00:00,20.93,22.86,20.63,21.62,686110.53,2132232.936,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070716,2007-07-16 15:00:00,21.41,23.78,21.32,23.34,709515.78,2350652.736,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070717,2007-07-17 15:00:00,22.95,23.86,22.67,23.51,443325.88,1482005.52,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070718,2007-07-18 15:00:00,22.95,23.33,22.19,23.03,395162.46,1290460.593,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070719,2007-07-19 15:00:00,22.94,23.51,22.47,22.54,256349.38,847621.697,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070720,2007-07-20 15:00:00,22.4,24.07,22.4,23.63,390815.47,1309405.081,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070723,2007-07-23 15:00:00,23.84,25.03,23.64,24.37,422538.22,1478370.587,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070724,2007-07-24 15:00:00,24.41,25.3,24.18,24.68,349828.7,1242239.621,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070725,2007-07-25 15:00:00,24.41,27.13,24.41,26.87,398022.92,1484890.956,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070726,2007-07-26 15:00:00,26.75,27.46,26.35,26.64,330359.79,1270620.458,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070727,2007-07-27 15:00:00,26.35,27.48,25.82,27.2,256871.05,988456.027,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070730,2007-07-30 15:00:00,27.06,29.07,26.93,28.04,281914.78,1124865.608,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070731,2007-07-31 15:00:00,27.9,30.83,27.62,30.64,298589.56,1261026.1,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070801,2007-08-01 15:00:00,30.69,31.24,28.95,29.58,360541.12,1558027.588,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070802,2007-08-02 15:00:00,29.72,32.53,29.72,32.53,375344.45,1712154.042,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070803,2007-08-03 15:00:00,33.64,35.78,32.78,35.6,427365.63,2093926.836,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070806,2007-08-06 15:00:00,35.71,38.68,35.16,38.48,380357.79,2039835.477,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070807,2007-08-07 15:00:00,38.48,42.18,37.34,39.26,457063.72,2648368.807,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070808,2007-08-08 15:00:00,38.23,39.25,36.77,38.12,391666.98,2121890.726,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070809,2007-08-09 15:00:00,37.67,40.46,37.44,38.96,280522.41,1568581.187,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070810,2007-08-10 15:00:00,39.2,42.86,39.03,42.86,471398.48,2772020.492,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070813,2007-08-13 15:00:00,43.74,46.04,40.83,41.91,515858.57,3231089.796,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070814,2007-08-14 15:00:00,41.02,43.93,40.86,42.32,242925.71,1472572.157,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070815,2007-08-15 15:00:00,42.12,43.02,40.32,41.56,255590.23,1515535.898,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070816,2007-08-16 15:00:00,41.16,41.71,39.97,40.42,231559.2,1347120.6,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070817,2007-08-17 15:00:00,39.68,41.02,38.97,38.99,271704.74,1549872.075,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070820,2007-08-20 15:00:00,40.32,40.58,39.08,39.83,218399.22,1247626.655,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070821,2007-08-21 15:00:00,40.09,41.83,39.97,41.08,218467.02,1290841.162,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070822,2007-08-22 15:00:00,40.33,41.49,39.76,40.46,201665.41,1169133.432,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070823,2007-08-23 15:00:00,40.74,41.15,39.63,40.36,189877.38,1094250.379,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070824,2007-08-24 15:00:00,40.46,44.36,39.69,43.21,300377.68,1772668.827,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070827,2007-08-27 15:00:00,43.52,45.97,43.52,44.63,329263.36,2113409.935,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070828,2007-08-28 15:00:00,44.22,47.78,42.46,46.64,342251.16,2246544.054,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070829,2007-08-29 15:00:00,45.34,46.46,42.06,42.53,343462.2,2161230.2,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070830,2007-08-30 15:00:00,42.76,43.58,40.3,41.11,261636.44,1550438.001,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070831,2007-08-31 15:00:00,40.67,41.78,40.35,41.16,133714.65,786834.81,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070903,2007-09-03 15:00:00,41.17,41.5,40.44,40.94,146272.45,855601.533,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070904,2007-09-04 15:00:00,41.0,41.02,39.48,40.16,150821.05,868145.01,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070905,2007-09-05 15:00:00,39.97,41.66,39.83,40.67,140989.04,828237.981,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070906,2007-09-06 15:00:00,40.85,41.07,39.97,40.44,97212.23,563514.357,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070907,2007-09-07 15:00:00,40.05,42.39,39.89,40.56,163929.29,968526.15,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070911,2007-09-11 15:00:00,40.95,41.85,38.36,38.83,140839.83,816430.232,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070912,2007-09-12 15:00:00,38.93,40.09,37.44,39.04,170042.68,942680.057,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070913,2007-09-13 15:00:00,39.19,39.22,38.09,38.56,145838.79,806578.277,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070914,2007-09-14 15:00:00,38.58,38.83,36.83,37.4,192799.14,1037950.129,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070917,2007-09-17 15:00:00,36.97,40.86,36.05,40.75,235110.06,1259110.799,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070918,2007-09-18 15:00:00,40.32,43.16,39.76,40.74,261985.19,1559540.715,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070919,2007-09-19 15:00:00,40.42,40.42,38.23,38.73,122949.7,691920.594,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070920,2007-09-20 15:00:00,38.85,39.47,38.1,38.36,94576.25,523924.652,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070921,2007-09-21 15:00:00,38.36,39.61,37.38,38.7,97909.32,540885.703,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070925,2007-09-25 15:00:00,39.4,41.16,38.75,39.01,143820.21,821990.807,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070926,2007-09-26 15:00:00,38.71,39.21,37.32,37.47,86022.84,467513.508,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20070927,2007-09-27 15:00:00,37.46,37.95,36.77,37.73,85483.35,455619.395,qfq,tushare,2026-02-28 19:23:33
