ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000785.SZ,1d,19970711,1997-07-11 15:00:00,9.13,24.46,9.13,22.97,50658.0,221993.3108,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970714,1997-07-14 15:00:00,23.64,23.79,21.97,22.54,14380.0,63262.5582,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970715,1997-07-15 15:00:00,22.51,22.54,21.79,21.83,8882.0,38067.8971,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970716,1997-07-16 15:00:00,21.74,23.44,21.15,22.37,12688.0,55194.1085,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970717,1997-07-17 15:00:00,22.05,22.79,21.95,22.15,3970.0,17275.982,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970718,1997-07-18 15:00:00,22.13,22.46,21.95,22.35,3621.0,15626.3206,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970721,1997-07-21 15:00:00,22.44,22.44,21.79,21.87,2852.0,12275.3083,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970722,1997-07-22 15:00:00,21.79,22.11,21.43,22.11,2705.0,11476.8008,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970723,1997-07-23 15:00:00,22.37,22.41,21.54,21.58,2314.0,9864.8098,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970724,1997-07-24 15:00:00,21.54,22.06,21.54,21.62,2073.0,8833.2134,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970725,1997-07-25 15:00:00,21.54,22.36,21.5,21.93,3517.0,15018.9168,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970728,1997-07-28 15:00:00,23.59,23.59,19.85,21.13,5088.0,21842.2375,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970729,1997-07-29 15:00:00,21.02,21.27,20.35,20.56,3177.0,12844.4753,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970730,1997-07-30 15:00:00,20.51,20.67,20.26,20.41,3545.0,14131.2268,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970731,1997-07-31 15:00:00,20.36,21.54,20.26,20.72,2441.0,9796.8233,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970801,1997-08-01 15:00:00,20.72,20.73,20.33,20.46,1225.0,4893.741,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970804,1997-08-04 15:00:00,20.26,20.51,20.15,20.23,1383.0,5482.9947,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970805,1997-08-05 15:00:00,20.2,20.48,20.06,20.24,961.0,3793.4706,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970806,1997-08-06 15:00:00,20.4,20.77,19.99,20.0,1183.0,4667.5298,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970807,1997-08-07 15:00:00,20.1,20.1,18.87,19.08,3464.0,12957.9484,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970808,1997-08-08 15:00:00,18.97,19.72,18.25,19.43,4728.0,17216.1626,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970811,1997-08-11 15:00:00,18.97,19.12,18.31,18.42,2025.0,7312.8902,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970812,1997-08-12 15:00:00,16.95,17.38,16.57,16.57,5876.0,19085.2163,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970813,1997-08-13 15:00:00,16.26,16.62,15.38,15.44,4919.0,15276.4201,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970814,1997-08-14 15:00:00,15.49,16.4,15.49,16.3,4003.0,12560.1822,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970815,1997-08-15 15:00:00,16.31,16.41,15.75,15.82,1721.0,5345.3903,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970818,1997-08-18 15:00:00,15.49,16.0,15.38,15.84,1548.0,4745.16,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970819,1997-08-19 15:00:00,15.9,16.0,15.64,15.87,1052.0,3255.1002,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970820,1997-08-20 15:00:00,15.95,16.21,15.89,16.08,706.0,2212.6415,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970821,1997-08-21 15:00:00,16.41,16.77,16.35,16.46,1358.0,4368.3341,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970822,1997-08-22 15:00:00,16.41,17.18,16.41,17.1,1797.0,5933.1381,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970825,1997-08-25 15:00:00,17.11,17.68,17.11,17.43,1003.0,3410.8278,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970826,1997-08-26 15:00:00,17.44,17.59,17.02,17.28,1678.0,5630.4654,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970827,1997-08-27 15:00:00,17.18,17.45,16.92,17.02,1375.0,4599.7847,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970828,1997-08-28 15:00:00,17.18,17.18,16.51,16.82,1134.0,3726.779,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970901,1997-09-01 15:00:00,16.66,16.67,16.3,16.41,1528.0,4892.9738,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970902,1997-09-02 15:00:00,16.35,16.92,16.3,16.79,1142.0,3732.8195,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970903,1997-09-03 15:00:00,17.33,18.21,17.33,18.14,4310.0,15064.0052,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970904,1997-09-04 15:00:00,18.26,18.41,17.85,17.94,2167.0,7652.2215,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970905,1997-09-05 15:00:00,17.95,18.56,17.95,18.42,2705.0,9683.7096,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970908,1997-09-08 15:00:00,18.87,18.87,18.15,18.23,3347.0,11978.1288,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970909,1997-09-09 15:00:00,18.23,18.3,17.8,17.8,2467.0,4415.2683,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970910,1997-09-10 15:00:00,17.78,17.78,17.05,17.11,1988.0,3424.8428,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970911,1997-09-11 15:00:00,16.5,17.7,16.5,17.14,3694.0,6341.0853,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970912,1997-09-12 15:00:00,17.18,17.25,16.6,16.64,1869.0,3144.8864,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970915,1997-09-15 15:00:00,16.5,16.5,15.78,15.8,2692.0,4322.4315,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970916,1997-09-16 15:00:00,15.66,16.14,15.66,15.9,1102.0,1751.9297,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970917,1997-09-17 15:00:00,15.88,15.9,15.68,15.68,948.0,1501.2311,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970918,1997-09-18 15:00:00,15.8,16.1,15.65,15.79,855.0,1352.3023,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970919,1997-09-19 15:00:00,15.85,16.18,15.85,16.04,844.0,1353.8909,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970922,1997-09-22 15:00:00,15.88,16.09,14.69,14.7,2017.0,3050.4368,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970923,1997-09-23 15:00:00,14.3,14.4,13.23,13.28,5146.0,7082.4485,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970924,1997-09-24 15:00:00,13.51,14.4,13.51,14.18,3691.0,5128.1987,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970925,1997-09-25 15:00:00,14.2,14.5,14.05,14.25,2684.0,3842.148,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970926,1997-09-26 15:00:00,14.49,14.49,13.82,14.15,1748.0,2451.8329,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970929,1997-09-29 15:00:00,14.0,14.0,13.2,13.37,2414.0,3270.2602,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19970930,1997-09-30 15:00:00,13.3,13.75,13.28,13.7,1229.0,1672.2901,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971006,1997-10-06 15:00:00,13.8,13.9,13.6,13.85,1268.0,1744.1188,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971007,1997-10-07 15:00:00,13.8,13.85,13.65,13.85,1110.0,1529.3733,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971008,1997-10-08 15:00:00,14.0,14.5,13.98,14.45,1978.0,2833.4572,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971009,1997-10-09 15:00:00,14.5,14.55,14.2,14.26,1725.0,2488.6963,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971010,1997-10-10 15:00:00,14.4,14.4,14.18,14.23,897.0,1280.1764,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971013,1997-10-13 15:00:00,14.5,14.5,14.1,14.15,874.0,1247.9594,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971014,1997-10-14 15:00:00,14.08,14.08,13.81,13.97,720.0,1002.4726,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971015,1997-10-15 15:00:00,13.81,14.35,13.73,14.2,994.0,1397.5041,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971016,1997-10-16 15:00:00,14.25,15.62,14.25,15.62,5186.0,7858.9111,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971017,1997-10-17 15:00:00,15.9,16.7,15.79,16.28,8929.0,14541.755,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971020,1997-10-20 15:00:00,16.5,17.0,16.0,16.49,11278.0,18746.9615,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971021,1997-10-21 15:00:00,16.1,16.82,16.1,16.8,5904.0,9641.5009,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971022,1997-10-22 15:00:00,16.88,17.01,15.94,16.2,8913.0,14696.4766,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971023,1997-10-23 15:00:00,16.0,16.89,15.3,16.44,5690.0,9264.6534,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971024,1997-10-24 15:00:00,16.51,17.92,16.51,17.9,15830.0,27546.3286,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971027,1997-10-27 15:00:00,18.2,18.5,17.4,17.73,13690.0,24679.5766,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971028,1997-10-28 15:00:00,17.89,17.89,16.52,16.97,6905.0,11902.9387,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971029,1997-10-29 15:00:00,16.78,17.5,16.53,17.49,6430.0,10974.3174,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971030,1997-10-30 15:00:00,17.8,18.4,17.3,17.37,11934.0,21161.7345,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971031,1997-10-31 15:00:00,17.0,17.38,16.7,17.26,4073.0,6917.4726,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971103,1997-11-03 15:00:00,17.42,17.42,16.9,17.01,2445.0,4171.2852,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971104,1997-11-04 15:00:00,16.98,17.1,16.7,17.07,2446.0,4139.8477,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971105,1997-11-05 15:00:00,17.1,17.69,17.0,17.46,7380.0,12843.1683,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971106,1997-11-06 15:00:00,17.71,17.8,17.0,17.15,5541.0,9682.2034,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971107,1997-11-07 15:00:00,17.2,17.49,17.2,17.22,3029.0,5230.7072,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971110,1997-11-10 15:00:00,17.2,17.3,16.51,16.73,4263.0,7183.328,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971111,1997-11-11 15:00:00,17.0,17.0,16.28,16.4,3574.0,5888.452,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971112,1997-11-12 15:00:00,16.45,16.6,16.0,16.02,3586.0,5823.3786,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971113,1997-11-13 15:00:00,15.8,16.47,15.8,16.2,2674.0,4301.4444,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971114,1997-11-14 15:00:00,16.4,16.8,16.2,16.58,2035.0,3354.9142,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971117,1997-11-17 15:00:00,16.75,16.8,16.3,16.39,1624.0,2674.9562,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971118,1997-11-18 15:00:00,16.38,16.6,16.0,16.49,3720.0,6083.2654,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971119,1997-11-19 15:00:00,16.5,16.65,16.15,16.26,2639.0,4294.693,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971120,1997-11-20 15:00:00,16.48,17.49,16.35,16.89,5859.0,9847.4331,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971121,1997-11-21 15:00:00,16.9,17.5,16.4,16.88,8036.0,13759.9433,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971124,1997-11-24 15:00:00,17.01,17.01,16.0,16.1,3101.0,5093.5724,qfq,tushare,2026-03-01 11:07:04
