ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002262.SZ,1d,20080723,2008-07-23 15:00:00,8.35,9.95,8.33,9.32,211615.76,287362.9985,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080724,2008-07-24 15:00:00,9.42,10.25,9.36,10.05,141080.69,208583.4505,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080725,2008-07-25 15:00:00,9.42,9.92,9.37,9.62,76451.58,111992.9398,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080728,2008-07-28 15:00:00,9.66,9.85,9.39,9.74,41393.81,59867.5205,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080729,2008-07-29 15:00:00,9.59,10.19,9.56,9.9,46380.7,69565.6104,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080730,2008-07-30 15:00:00,9.95,10.87,9.95,10.52,53661.39,83755.9324,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080731,2008-07-31 15:00:00,10.42,10.87,10.09,10.29,42242.39,66102.736,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080801,2008-08-01 15:00:00,10.15,10.83,9.96,10.62,38908.61,61344.1042,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080804,2008-08-04 15:00:00,10.48,11.06,10.35,10.58,33012.59,53350.9806,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080805,2008-08-05 15:00:00,10.43,10.62,9.69,9.95,28242.57,42944.4975,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080806,2008-08-06 15:00:00,9.95,10.03,9.38,9.56,22721.94,33099.2906,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080807,2008-08-07 15:00:00,9.43,10.02,9.43,10.01,19014.15,28205.8877,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080808,2008-08-08 15:00:00,9.95,10.17,9.06,9.36,23764.84,34410.4046,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080811,2008-08-11 15:00:00,9.22,9.22,8.63,8.98,22510.92,30156.3435,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080812,2008-08-12 15:00:00,8.83,9.28,8.76,9.0,11610.24,15851.5173,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080813,2008-08-13 15:00:00,8.84,9.2,8.33,8.96,14816.19,19374.2517,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080814,2008-08-14 15:00:00,8.82,9.28,8.82,9.09,9139.38,12527.1564,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080815,2008-08-15 15:00:00,9.04,9.22,8.83,9.09,8410.81,11459.2668,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080818,2008-08-18 15:00:00,9.1,9.15,8.33,8.35,10402.6,13632.4362,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080819,2008-08-19 15:00:00,8.1,8.48,7.66,8.24,14340.88,17405.6296,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080820,2008-08-20 15:00:00,8.02,8.96,7.78,8.91,16542.54,21155.201,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080821,2008-08-21 15:00:00,8.41,8.94,8.23,8.23,12934.5,16508.6075,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080822,2008-08-22 15:00:00,8.16,8.22,7.7,7.78,8513.66,10129.5231,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080825,2008-08-25 15:00:00,7.71,8.06,7.71,7.74,4564.2,5414.3167,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080826,2008-08-26 15:00:00,7.76,7.76,7.25,7.27,9082.6,10169.9002,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080827,2008-08-27 15:00:00,7.17,7.34,6.57,6.85,9234.53,9549.2205,qfq,tushare,2026-02-28 20:25:46
