ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,2006-07-05 15:00:00,20060705,1.54,1.57,1.46,1.47,17639020.19,6846112.425,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-06 15:00:00,20060706,1.45,1.46,1.43,1.44,3725565.48,1386100.892,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-07 15:00:00,20060707,1.44,1.44,1.42,1.42,2097985.56,773673.491,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-10 15:00:00,20060710,1.42,1.44,1.42,1.43,1127236.15,416198.698,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-11 15:00:00,20060711,1.44,1.46,1.42,1.45,1356450.5,502750.832,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-12 15:00:00,20060712,1.45,1.45,1.43,1.43,1007250.25,373950.898,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-13 15:00:00,20060713,1.43,1.43,1.39,1.39,2589898.32,942429.333,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-14 15:00:00,20060714,1.38,1.4,1.37,1.39,1189663.31,426321.591,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-17 15:00:00,20060717,1.39,1.39,1.37,1.39,674959.33,241009.743,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-18 15:00:00,20060718,1.39,1.39,1.37,1.38,572431.42,203499.341,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-19 15:00:00,20060719,1.38,1.38,1.35,1.35,952228.36,334635.61,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-20 15:00:00,20060720,1.35,1.36,1.35,1.36,531780.63,186634.938,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-21 15:00:00,20060721,1.36,1.37,1.35,1.36,606348.62,213124.493,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-24 15:00:00,20060724,1.35,1.35,1.34,1.34,667744.4,231387.116,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-25 15:00:00,20060725,1.34,1.35,1.34,1.34,528183.8,183392.203,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-26 15:00:00,20060726,1.34,1.34,1.33,1.34,744106.9,256198.15,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-27 15:00:00,20060727,1.34,1.37,1.33,1.35,925821.9,323081.886,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-28 15:00:00,20060728,1.35,1.35,1.33,1.34,591601.28,203845.54,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-07-31 15:00:00,20060731,1.33,1.34,1.29,1.3,893224.02,302049.293,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-08-01 15:00:00,20060801,1.3,1.3,1.28,1.28,884181.14,293918.023,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-08-02 15:00:00,20060802,1.28,1.3,1.27,1.3,1025117.76,339633.521,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-08-03 15:00:00,20060803,1.28,1.3,1.28,1.29,508897.34,169260.939,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-08-04 15:00:00,20060804,1.29,1.3,1.27,1.27,448242.29,148433.255,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2006-08-07 15:00:00,20060807,1.27,1.27,1.25,1.25,576077.8,187260.773,qfq,tushare,2026-02-28 16:50:03
