ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,2001-06-06 15:00:00,20010606,1.95,1.95,1.91,1.93,8317.43,14318.934,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-07 15:00:00,20010607,1.93,1.94,1.91,1.91,4693.0,8076.133,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-08 15:00:00,20010608,1.9,1.91,1.86,1.86,8139.1,13709.307,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-11 15:00:00,20010611,1.86,1.92,1.86,1.91,4033.69,6848.092,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-12 15:00:00,20010612,1.91,1.94,1.91,1.94,2001.19,3441.635,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-13 15:00:00,20010613,1.95,1.95,1.92,1.93,2165.75,3738.861,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-14 15:00:00,20010614,1.94,1.95,1.87,1.87,3412.22,5802.171,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-15 15:00:00,20010615,1.87,1.9,1.87,1.89,2584.41,4356.828,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-18 15:00:00,20010618,1.89,1.89,1.82,1.83,4489.52,7393.407,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-19 15:00:00,20010619,1.82,1.84,1.79,1.81,3497.01,5639.094,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-20 15:00:00,20010620,1.8,1.82,1.8,1.8,1442.0,2334.72,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-21 15:00:00,20010621,1.82,1.86,1.8,1.86,2167.08,3538.131,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-22 15:00:00,20010622,1.86,1.88,1.84,1.86,1274.5,2127.702,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-25 15:00:00,20010625,1.85,1.89,1.85,1.87,2108.4,3505.877,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-27 15:00:00,20010627,1.9,1.92,1.88,1.9,2569.88,4364.784,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2001-06-28 15:00:00,20010628,1.9,1.92,1.88,1.92,5025.68,8549.846,qfq,tushare,2026-02-28 16:49:34
