ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,20000905,2000-09-05 15:00:00,16.6,16.97,16.5,16.5,1040.0,1733.925,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000906,2000-09-06 15:00:00,16.01,16.65,16.01,16.3,1463.11,2376.467,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000907,2000-09-07 15:00:00,16.62,16.62,16.15,16.5,885.0,1451.535,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000908,2000-09-08 15:00:00,16.5,16.7,16.29,16.7,1732.0,2856.466,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000911,2000-09-11 15:00:00,16.51,16.82,16.51,16.64,920.0,1531.228,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000912,2000-09-12 15:00:00,16.61,16.66,16.36,16.6,1000.0,1652.782,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000913,2000-09-13 15:00:00,15.51,16.61,15.51,16.46,1147.0,1892.482,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000914,2000-09-14 15:00:00,16.6,17.46,16.46,17.15,2185.0,3723.733,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000915,2000-09-15 15:00:00,16.52,17.39,16.52,17.16,3295.0,5619.016,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000918,2000-09-18 15:00:00,17.3,17.31,16.5,16.98,1589.0,2692.784,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000919,2000-09-19 15:00:00,16.51,16.95,16.3,16.67,832.0,1383.229,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000920,2000-09-20 15:00:00,16.51,16.65,16.0,16.65,3808.0,6207.419,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000921,2000-09-21 15:00:00,16.2,16.88,16.2,16.5,1844.0,3043.858,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000922,2000-09-22 15:00:00,16.15,16.51,16.01,16.2,728.0,1186.076,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000925,2000-09-25 15:00:00,16.3,16.3,16.1,16.2,1253.0,2028.836,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000926,2000-09-26 15:00:00,16.21,16.68,16.18,16.55,634.0,1047.914,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000927,2000-09-27 15:00:00,16.6,16.78,16.25,16.59,1249.0,2076.006,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000928,2000-09-28 15:00:00,16.5,16.5,16.32,16.45,428.0,702.437,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20000929,2000-09-29 15:00:00,16.58,16.8,16.5,16.68,1449.0,2415.413,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001009,2000-10-09 15:00:00,16.88,17.39,16.68,17.16,2269.0,3843.279,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001010,2000-10-10 15:00:00,17.3,17.9,17.3,17.58,4145.0,7349.426,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001011,2000-10-11 15:00:00,18.0,18.0,17.01,17.32,3189.0,5563.274,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001012,2000-10-12 15:00:00,17.78,17.78,17.1,17.41,2660.0,4623.114,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001013,2000-10-13 15:00:00,17.69,18.5,17.45,18.2,8883.0,16058.989,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001016,2000-10-16 15:00:00,18.6,18.6,17.85,17.96,5642.0,10293.664,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001017,2000-10-17 15:00:00,17.95,18.25,17.5,17.96,2195.0,3933.945,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001018,2000-10-18 15:00:00,17.81,18.1,17.7,17.85,2480.0,4437.234,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001019,2000-10-19 15:00:00,17.8,17.86,17.25,17.38,2158.0,3787.366,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001020,2000-10-20 15:00:00,17.15,17.46,17.11,17.35,2226.0,3837.391,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001023,2000-10-23 15:00:00,17.4,17.89,17.28,17.65,2750.0,4821.925,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001024,2000-10-24 15:00:00,17.6,17.81,17.51,17.51,1813.0,3204.887,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001025,2000-10-25 15:00:00,17.7,17.9,17.5,17.74,2441.0,4325.305,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001026,2000-10-26 15:00:00,17.74,18.2,17.74,18.0,3509.0,6328.177,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001027,2000-10-27 15:00:00,18.34,18.34,17.92,18.07,2020.0,3650.751,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001030,2000-10-30 15:00:00,18.0,18.1,17.62,17.65,2701.0,4800.901,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001031,2000-10-31 15:00:00,17.65,17.79,17.43,17.6,1623.0,2852.614,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001101,2000-11-01 15:00:00,17.6,17.6,17.1,17.18,2966.0,5121.067,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001102,2000-11-02 15:00:00,16.71,17.48,16.71,17.15,2364.0,4061.396,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001103,2000-11-03 15:00:00,17.32,17.43,17.01,17.2,1762.0,3026.968,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001106,2000-11-06 15:00:00,17.12,17.2,17.01,17.1,1503.0,2566.354,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001107,2000-11-07 15:00:00,17.65,17.65,16.95,17.16,1690.0,2886.468,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001108,2000-11-08 15:00:00,17.15,17.15,16.7,16.98,2883.0,4858.386,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001109,2000-11-09 15:00:00,16.61,17.08,16.61,16.8,1920.0,3225.154,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001110,2000-11-10 15:00:00,16.8,17.2,16.6,16.98,2443.0,4117.873,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001113,2000-11-13 15:00:00,16.88,16.88,16.62,16.68,3921.0,6544.161,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001114,2000-11-14 15:00:00,16.68,16.8,16.4,16.51,3801.0,6290.757,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001115,2000-11-15 15:00:00,16.65,17.49,16.52,17.47,3911.0,6628.918,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001116,2000-11-16 15:00:00,17.4,17.42,17.18,17.4,2584.0,4473.056,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001117,2000-11-17 15:00:00,17.4,17.78,17.35,17.5,3796.0,6686.997,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001120,2000-11-20 15:00:00,17.55,17.58,17.0,17.37,2050.44,3529.866,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001121,2000-11-21 15:00:00,17.4,17.5,17.18,17.19,2466.14,4266.448,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001122,2000-11-22 15:00:00,17.35,17.86,17.22,17.78,5168.26,9125.698,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001123,2000-11-23 15:00:00,17.75,17.94,17.5,17.69,3846.1,6834.513,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001124,2000-11-24 15:00:00,17.79,17.88,16.8,17.0,4146.74,7200.863,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001127,2000-11-27 15:00:00,17.11,17.79,16.98,17.66,4565.2,8015.559,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001128,2000-11-28 15:00:00,17.74,18.2,17.7,17.86,6253.7,11232.424,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001129,2000-11-29 15:00:00,17.92,18.15,17.6,17.92,5056.23,9037.77,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001130,2000-11-30 15:00:00,17.92,18.74,17.92,18.56,15887.76,29331.784,qfq,tushare,2026-02-28 19:54:13
