ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,2001-06-06 15:00:00,20010606,1.98,1.99,1.95,1.96,53976.41,53861.822,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-07 15:00:00,20010607,1.96,1.97,1.94,1.95,64123.77,63718.946,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-08 15:00:00,20010608,1.95,1.96,1.93,1.95,32014.72,31784.881,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-11 15:00:00,20010611,1.95,1.96,1.91,1.92,54642.01,53540.547,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-12 15:00:00,20010612,1.93,1.95,1.9,1.92,68323.15,66886.49,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-13 15:00:00,20010613,1.92,1.93,1.9,1.9,39683.22,38527.136,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-14 15:00:00,20010614,1.91,1.92,1.87,1.89,64356.58,62131.695,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-15 15:00:00,20010615,1.9,1.91,1.86,1.87,86869.93,82934.989,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-18 15:00:00,20010618,1.87,1.91,1.83,1.84,75365.97,71506.932,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-19 15:00:00,20010619,1.85,1.85,1.81,1.82,17964.49,16652.296,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-20 15:00:00,20010620,1.82,1.92,1.82,1.86,74392.05,70782.604,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-21 15:00:00,20010621,1.88,1.88,1.84,1.85,34924.59,32999.036,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2001-06-22 15:00:00,20010622,1.85,1.87,1.83,1.86,33474.69,31461.383,qfq,tushare,2026-02-28 16:49:32
