ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,20001212,2000-12-12 15:00:00,7.5,7.59,7.48,7.53,7611.21,8820.349,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001213,2000-12-13 15:00:00,7.63,7.7,7.53,7.58,8327.7,9774.961,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001214,2000-12-14 15:00:00,7.59,7.65,7.46,7.5,8600.45,9968.383,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001215,2000-12-15 15:00:00,7.52,7.53,7.45,7.46,9620.0,11078.789,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001218,2000-12-18 15:00:00,7.48,7.62,7.46,7.62,10032.66,11598.751,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001219,2000-12-19 15:00:00,7.58,7.62,7.55,7.55,6097.0,7120.849,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001220,2000-12-20 15:00:00,7.54,7.58,7.46,7.52,12162.67,14049.195,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001221,2000-12-21 15:00:00,7.55,7.87,7.55,7.78,51363.15,61308.35,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001222,2000-12-22 15:00:00,7.83,8.03,7.76,7.91,87290.61,106752.49,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001225,2000-12-25 15:00:00,7.92,8.03,7.77,7.93,39217.76,47800.712,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001226,2000-12-26 15:00:00,7.95,8.09,7.89,8.0,81853.47,100674.038,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001227,2000-12-27 15:00:00,8.0,8.02,7.82,7.84,13173.9,16041.103,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001228,2000-12-28 15:00:00,7.84,7.89,7.74,7.8,35481.33,42636.895,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20001229,2000-12-29 15:00:00,7.81,8.0,7.77,7.96,99032.71,120084.464,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010102,2001-01-02 15:00:00,7.99,8.07,7.92,8.01,22548.53,27803.602,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010103,2001-01-03 15:00:00,8.03,8.16,7.97,8.08,61548.14,76538.178,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010104,2001-01-04 15:00:00,8.09,8.23,8.02,8.14,73021.69,91809.456,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010105,2001-01-05 15:00:00,8.16,8.4,8.16,8.37,87106.94,111500.113,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010108,2001-01-08 15:00:00,8.4,8.48,8.24,8.43,92092.41,118789.807,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010109,2001-01-09 15:00:00,8.42,8.54,8.31,8.42,47241.81,61318.836,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010110,2001-01-10 15:00:00,8.4,8.47,8.4,8.42,34597.2,44976.363,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010111,2001-01-11 15:00:00,8.44,8.46,8.31,8.31,44484.04,57331.045,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010112,2001-01-12 15:00:00,8.31,8.38,8.23,8.26,29472.74,37677.992,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010115,2001-01-15 15:00:00,8.26,8.26,8.01,8.05,40907.19,51255.204,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010116,2001-01-16 15:00:00,7.99,8.24,7.95,8.21,21179.68,26391.764,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010117,2001-01-17 15:00:00,8.24,8.35,8.15,8.19,18324.17,23346.269,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010118,2001-01-18 15:00:00,8.21,8.27,8.11,8.13,19399.29,24412.681,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010119,2001-01-19 15:00:00,8.18,8.31,8.18,8.24,19472.75,24766.024,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010205,2001-02-05 15:00:00,8.31,8.36,7.98,8.05,27816.7,34803.006,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010206,2001-02-06 15:00:00,8.03,8.03,7.82,7.98,22832.74,27742.634,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010207,2001-02-07 15:00:00,8.08,8.26,7.97,8.1,35787.58,44913.703,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010208,2001-02-08 15:00:00,8.13,8.24,7.92,7.95,14046.56,17471.8,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010209,2001-02-09 15:00:00,8.08,8.16,7.98,8.14,16392.38,20392.221,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010212,2001-02-12 15:00:00,8.16,8.26,8.0,8.25,24086.93,30298.853,qfq,tushare,2026-02-28 19:54:12
