ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603298.SH,1d,20161227,2016-12-27 15:00:00,17.99,17.99,17.99,17.99,388.25,708.168,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20161228,2016-12-28 15:00:00,19.78,19.78,19.78,19.78,245.56,492.593,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20161229,2016-12-29 15:00:00,21.77,21.77,21.77,21.77,298.63,659.076,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20161230,2016-12-30 15:00:00,23.94,23.94,23.94,23.94,943.43,2290.648,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170103,2017-01-03 15:00:00,26.34,26.34,26.34,26.34,1899.93,5074.713,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170104,2017-01-04 15:00:00,28.97,28.97,27.25,28.97,297752.24,857048.548,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170105,2017-01-05 15:00:00,29.59,31.13,28.21,28.29,462851.99,1385691.686,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170106,2017-01-06 15:00:00,27.12,27.87,25.86,26.02,262564.96,712051.843,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170109,2017-01-09 15:00:00,25.26,26.42,25.09,25.47,167658.82,436354.605,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170110,2017-01-10 15:00:00,25.35,26.13,25.01,25.23,139970.54,363078.469,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170111,2017-01-11 15:00:00,24.9,25.22,23.53,23.66,158896.09,390167.257,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170112,2017-01-12 15:00:00,23.35,23.85,22.5,22.87,143702.84,336074.34,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170113,2017-01-13 15:00:00,22.68,23.43,22.06,22.96,142745.7,328779.572,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170116,2017-01-16 15:00:00,22.61,23.32,21.28,22.59,133570.38,305378.756,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170117,2017-01-17 15:00:00,22.37,23.83,21.94,23.46,163497.98,381220.782,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170118,2017-01-18 15:00:00,23.17,23.3,22.32,22.4,114468.92,264183.527,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170119,2017-01-19 15:00:00,21.89,22.83,21.71,22.06,87548.07,197431.288,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170120,2017-01-20 15:00:00,22.11,22.6,21.95,22.34,84075.23,190721.596,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170123,2017-01-23 15:00:00,22.29,22.55,22.19,22.31,64330.73,145947.795,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170124,2017-01-24 15:00:00,22.09,22.26,21.41,21.49,82534.21,181930.646,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170125,2017-01-25 15:00:00,21.48,21.83,21.3,21.69,56684.94,124077.647,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170126,2017-01-26 15:00:00,21.71,21.84,21.5,21.61,42381.54,92976.773,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170203,2017-02-03 15:00:00,21.64,22.25,21.61,22.04,64153.88,142783.475,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170206,2017-02-06 15:00:00,22.1,23.08,22.1,23.03,125133.99,289651.104,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170207,2017-02-07 15:00:00,23.04,24.53,22.47,23.47,159014.17,375426.407,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170208,2017-02-08 15:00:00,22.98,23.66,22.88,23.58,112988.56,267706.243,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170209,2017-02-09 15:00:00,23.46,24.09,23.26,23.27,104165.87,248871.621,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170210,2017-02-10 15:00:00,23.24,23.24,22.7,22.72,86457.23,200973.768,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170213,2017-02-13 15:00:00,22.71,23.61,22.63,23.45,110653.85,261196.373,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170214,2017-02-14 15:00:00,23.53,23.9,23.21,23.61,122781.32,293731.602,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170215,2017-02-15 15:00:00,23.62,24.94,23.38,24.15,207196.58,511739.839,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170216,2017-02-16 15:00:00,23.89,24.63,23.59,24.5,134301.35,327671.217,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170217,2017-02-17 15:00:00,24.54,25.49,24.26,24.51,185473.28,467294.89,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170220,2017-02-20 15:00:00,24.14,24.19,23.35,23.95,107362.73,258448.764,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170221,2017-02-21 15:00:00,24.07,24.65,23.85,24.64,100599.6,247466.61,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170222,2017-02-22 15:00:00,24.65,25.23,24.37,24.97,131897.78,331453.993,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170223,2017-02-23 15:00:00,25.01,27.31,25.01,26.84,266610.72,704291.732,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170224,2017-02-24 15:00:00,26.82,29.53,26.43,29.53,383307.45,1120457.752,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170227,2017-02-27 15:00:00,28.32,28.96,26.58,26.8,339251.0,957235.004,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170228,2017-02-28 15:00:00,26.45,27.57,25.95,27.11,220953.67,600734.829,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170301,2017-03-01 15:00:00,26.87,28.1,26.63,27.97,212327.09,594753.121,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170302,2017-03-02 15:00:00,28.21,30.77,28.21,29.63,367966.13,1120440.416,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170303,2017-03-03 15:00:00,29.09,29.09,26.9,27.44,269991.72,758917.79,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170306,2017-03-06 15:00:00,27.07,30.08,26.64,29.35,239079.57,683812.381,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170307,2017-03-07 15:00:00,28.9,31.24,28.78,29.75,332849.65,1018112.056,qfq,tushare,2026-02-28 20:42:55
