ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603699.SH,1d,20140117,2014-01-17 15:00:00,20.49,24.58,20.49,24.51,557421.34,1315719.954,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140120,2014-01-20 15:00:00,23.21,23.47,22.06,22.06,204721.58,475780.341,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140121,2014-01-21 15:00:00,21.18,21.91,20.51,21.15,246731.93,541932.744,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140122,2014-01-22 15:00:00,20.6,21.71,20.58,21.16,204608.82,448099.979,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140123,2014-01-23 15:00:00,20.93,21.65,20.82,20.97,170591.56,374214.063,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140124,2014-01-24 15:00:00,20.82,22.63,20.8,21.91,275496.11,620996.993,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140127,2014-01-27 15:00:00,21.52,21.62,20.48,20.64,172044.05,371212.845,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140128,2014-01-28 15:00:00,20.7,21.22,20.7,20.89,96369.94,208682.686,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140129,2014-01-29 15:00:00,20.86,21.07,19.22,19.4,170185.45,348723.494,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140130,2014-01-30 15:00:00,19.23,19.23,18.3,18.4,104497.78,201112.29,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140207,2014-02-07 15:00:00,18.22,18.78,18.03,18.75,70570.67,135388.821,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140210,2014-02-10 15:00:00,18.77,19.71,18.47,19.45,125536.68,247952.4,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140211,2014-02-11 15:00:00,19.27,19.69,18.97,19.31,121047.17,242485.919,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140212,2014-02-12 15:00:00,19.39,21.07,19.15,20.68,184324.29,387105.084,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140213,2014-02-13 15:00:00,20.48,20.65,19.73,19.75,120755.35,250892.5,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140214,2014-02-14 15:00:00,19.75,20.67,19.75,20.59,119783.58,253220.046,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140217,2014-02-17 15:00:00,20.61,21.73,20.32,21.42,171178.14,372470.87,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140218,2014-02-18 15:00:00,21.61,23.26,20.93,22.16,239001.69,548152.01,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140219,2014-02-19 15:00:00,21.77,22.79,21.62,21.84,183736.85,420355.614,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140220,2014-02-20 15:00:00,21.57,21.99,20.65,21.1,149782.96,329643.215,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140221,2014-02-21 15:00:00,21.01,21.42,20.19,20.36,106873.24,228737.964,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140224,2014-02-24 15:00:00,20.36,20.69,19.78,20.62,75015.26,157770.659,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140225,2014-02-25 15:00:00,20.63,20.94,18.78,19.17,117891.77,244559.443,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140226,2014-02-26 15:00:00,19.0,19.78,18.79,19.75,72828.68,145850.303,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140227,2014-02-27 15:00:00,19.79,19.9,18.96,19.07,71810.15,144020.619,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140228,2014-02-28 15:00:00,18.97,19.9,18.87,19.8,76642.73,153890.814,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140303,2014-03-03 15:00:00,19.72,21.04,19.58,20.91,124515.13,264561.422,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140304,2014-03-04 15:00:00,20.7,22.13,20.35,21.03,167805.76,367224.777,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140305,2014-03-05 15:00:00,20.81,20.87,20.12,20.17,83671.23,176724.269,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140306,2014-03-06 15:00:00,20.02,21.8,19.73,21.32,139525.45,300280.227,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140307,2014-03-07 15:00:00,21.04,21.26,20.19,20.4,94306.75,201978.182,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140310,2014-03-10 15:00:00,20.31,20.31,19.49,19.55,58583.06,119713.622,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140311,2014-03-11 15:00:00,19.42,20.11,19.34,19.8,54135.64,110754.772,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140312,2014-03-12 15:00:00,19.66,19.82,18.96,19.29,67928.54,135779.145,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140313,2014-03-13 15:00:00,19.15,19.53,19.15,19.41,35649.12,71331.061,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140314,2014-03-14 15:00:00,19.26,19.63,19.12,19.17,33608.19,67080.473,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140317,2014-03-17 15:00:00,19.14,19.49,19.12,19.48,30417.5,60793.194,qfq,tushare,2026-02-28 20:46:37
