ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002281.SZ,1d,20090821,2009-08-21 15:00:00,8.0,8.94,7.56,8.83,271537.33,763480.5898,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090824,2009-08-24 15:00:00,8.51,9.6,8.45,9.19,200900.22,609686.2748,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090825,2009-08-25 15:00:00,8.94,9.03,8.51,8.85,103579.66,305560.0107,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090826,2009-08-26 15:00:00,8.86,9.41,8.72,9.1,104872.03,319499.9879,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090827,2009-08-27 15:00:00,8.91,8.98,8.52,8.61,85186.94,251784.2482,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090828,2009-08-28 15:00:00,8.45,8.48,7.8,7.83,81528.02,222620.7689,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090831,2009-08-31 15:00:00,7.65,8.05,7.57,7.85,61980.08,163427.7431,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090901,2009-09-01 15:00:00,7.72,7.85,7.35,7.53,45112.37,116165.4779,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090902,2009-09-02 15:00:00,7.42,7.84,7.39,7.7,40062.02,103387.8927,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090903,2009-09-03 15:00:00,7.62,7.9,7.53,7.87,53428.7,139921.8448,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090904,2009-09-04 15:00:00,7.77,8.04,7.74,7.84,44025.38,117008.1623,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090907,2009-09-07 15:00:00,7.84,8.18,7.81,8.0,54970.92,149020.9392,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090908,2009-09-08 15:00:00,7.94,8.06,7.82,7.99,31731.71,85063.7473,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090909,2009-09-09 15:00:00,7.96,8.47,7.7,8.37,83081.59,226925.3807,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090910,2009-09-10 15:00:00,8.24,8.55,8.14,8.26,69099.52,194759.973,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090911,2009-09-11 15:00:00,8.18,8.71,8.03,8.43,65077.97,185899.2782,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090914,2009-09-14 15:00:00,8.47,8.59,8.32,8.55,44242.58,126364.9296,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090915,2009-09-15 15:00:00,8.51,8.55,8.25,8.25,39109.68,111078.0764,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090916,2009-09-16 15:00:00,8.18,9.07,8.14,9.07,79487.98,235042.1998,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090917,2009-09-17 15:00:00,9.19,9.51,8.91,8.99,100391.08,313559.5806,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090921,2009-09-21 15:00:00,8.74,8.83,8.1,8.56,58968.38,168696.6157,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090922,2009-09-22 15:00:00,8.47,8.89,8.37,8.51,47449.82,137988.1474,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090923,2009-09-23 15:00:00,8.44,8.68,8.28,8.48,34908.61,99920.2451,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090924,2009-09-24 15:00:00,8.46,8.67,8.24,8.48,32781.87,93959.7491,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090925,2009-09-25 15:00:00,8.49,9.22,8.36,8.83,53409.91,158633.7574,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090928,2009-09-28 15:00:00,8.8,8.98,8.3,8.34,34619.71,101091.342,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090929,2009-09-29 15:00:00,8.25,8.35,7.65,7.83,32497.36,87363.9375,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20090930,2009-09-30 15:00:00,7.94,8.08,7.76,7.8,19337.35,51789.1267,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091009,2009-10-09 15:00:00,7.94,8.18,7.92,8.15,20898.53,56974.221,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091012,2009-10-12 15:00:00,8.15,8.33,8.09,8.18,19549.45,54357.4549,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091013,2009-10-13 15:00:00,8.18,8.36,8.12,8.36,16466.76,45833.2504,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091014,2009-10-14 15:00:00,8.38,8.64,8.33,8.39,29806.04,85106.8061,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091015,2009-10-15 15:00:00,8.45,8.69,8.43,8.52,22201.77,64177.8866,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091016,2009-10-16 15:00:00,8.52,8.68,8.38,8.56,19179.15,55158.9199,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091019,2009-10-19 15:00:00,8.54,8.77,8.48,8.65,27034.7,79155.1145,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091020,2009-10-20 15:00:00,8.65,9.11,8.65,9.11,41165.74,122947.7987,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091021,2009-10-21 15:00:00,9.11,9.33,8.86,8.89,53121.44,163502.016,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091022,2009-10-22 15:00:00,8.75,9.78,8.75,9.78,47805.96,152871.3637,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091023,2009-10-23 15:00:00,10.16,10.75,10.04,10.11,104575.16,363117.706,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091026,2009-10-26 15:00:00,10.15,10.66,10.02,10.46,65727.29,229815.7217,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091027,2009-10-27 15:00:00,10.23,10.36,9.78,9.78,56910.66,191574.2223,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091028,2009-10-28 15:00:00,9.75,10.76,9.72,10.76,60592.13,208993.8178,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091029,2009-10-29 15:00:00,10.52,10.93,10.23,10.36,59150.11,210905.6017,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091030,2009-10-30 15:00:00,10.6,10.66,9.88,9.96,70447.24,243391.0067,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091102,2009-11-02 15:00:00,9.49,10.01,9.35,9.88,36808.76,120912.0301,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091103,2009-11-03 15:00:00,9.78,10.14,9.78,9.88,27332.96,91839.3973,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091104,2009-11-04 15:00:00,9.88,10.34,9.88,10.06,28218.3,96377.3149,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091105,2009-11-05 15:00:00,9.97,10.19,9.9,10.15,22930.28,77648.8435,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091106,2009-11-06 15:00:00,10.18,10.23,9.93,10.01,22485.9,76120.2389,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091109,2009-11-09 15:00:00,9.97,10.78,9.94,10.54,50097.5,174916.8252,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091110,2009-11-10 15:00:00,10.52,10.64,10.29,10.33,22536.77,79157.4802,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091111,2009-11-11 15:00:00,10.33,10.52,10.27,10.29,15190.62,53066.8215,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091112,2009-11-12 15:00:00,10.38,10.49,10.13,10.15,19506.52,67898.107,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091113,2009-11-13 15:00:00,10.08,10.34,10.02,10.29,20083.39,69052.0455,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091116,2009-11-16 15:00:00,10.37,10.61,10.29,10.42,27184.82,95782.4543,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091117,2009-11-17 15:00:00,10.4,10.49,10.31,10.43,18551.51,65175.7236,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091118,2009-11-18 15:00:00,10.43,10.44,10.02,10.07,36126.85,123991.0389,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091119,2009-11-19 15:00:00,10.07,10.44,10.05,10.37,33938.21,117518.9833,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091120,2009-11-20 15:00:00,10.36,10.36,10.16,10.22,26900.25,93045.646,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091123,2009-11-23 15:00:00,10.03,10.73,10.03,10.65,86505.99,302852.6455,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091124,2009-11-24 15:00:00,10.63,10.75,10.01,10.14,58135.01,205043.4027,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091125,2009-11-25 15:00:00,10.14,10.74,9.93,10.63,53243.91,186579.9148,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091126,2009-11-26 15:00:00,10.67,11.31,10.58,10.74,74894.6,275736.0461,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091127,2009-11-27 15:00:00,10.53,10.64,10.08,10.2,44448.84,154597.5132,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091130,2009-11-30 15:00:00,10.36,10.53,10.17,10.52,34371.91,120187.9406,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091201,2009-12-01 15:00:00,10.46,11.04,10.43,11.0,46749.86,170413.7958,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091202,2009-12-02 15:00:00,11.14,11.21,10.86,11.01,45846.94,170481.802,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091203,2009-12-03 15:00:00,10.91,11.35,10.85,11.25,39350.43,148102.0121,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091204,2009-12-04 15:00:00,11.11,11.17,10.3,10.44,58528.08,210848.2521,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091207,2009-12-07 15:00:00,10.37,10.61,10.35,10.51,21953.4,77762.3626,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091208,2009-12-08 15:00:00,10.52,10.55,10.17,10.26,29200.93,101435.2241,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091209,2009-12-09 15:00:00,10.14,10.26,10.05,10.11,19553.27,66968.3004,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091210,2009-12-10 15:00:00,10.14,10.34,10.14,10.23,16184.46,55976.6843,qfq,tushare,2026-02-28 19:23:22
