ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600415.SH,1d,20020509,2002-05-09 15:00:00,25.85,26.84,22.86,23.16,69914.97,170588.262,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020510,2002-05-10 15:00:00,22.86,22.86,22.09,22.38,37272.96,83631.547,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020513,2002-05-13 15:00:00,22.17,22.3,21.74,22.14,17914.69,39512.277,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020514,2002-05-14 15:00:00,22.14,22.81,21.88,22.25,15294.24,34643.771,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020515,2002-05-15 15:00:00,22.12,22.23,21.32,21.41,12041.69,26308.866,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020516,2002-05-16 15:00:00,21.25,21.69,21.11,21.46,6732.87,14521.428,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020517,2002-05-17 15:00:00,21.47,21.67,21.03,21.43,7160.11,15295.216,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020520,2002-05-20 15:00:00,21.35,21.58,21.05,21.48,5460.95,11675.811,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020521,2002-05-21 15:00:00,21.47,22.21,21.47,21.87,7638.91,16815.184,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020522,2002-05-22 15:00:00,21.88,22.07,21.6,21.61,4129.07,8994.573,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020523,2002-05-23 15:00:00,21.87,22.65,21.77,22.08,13796.63,30914.622,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020524,2002-05-24 15:00:00,22.07,22.07,21.61,21.95,3427.0,7508.8,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020527,2002-05-27 15:00:00,22.06,22.16,21.7,22.02,1732.97,3828.898,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020528,2002-05-28 15:00:00,22.06,22.15,21.77,21.81,1579.0,3493.212,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020529,2002-05-29 15:00:00,21.77,21.77,20.87,21.01,3260.98,6929.247,qfq,tushare,2026-02-28 20:04:19
