ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20001225,2000-12-25 15:00:00,,,,,7218.71,14663.9413,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20001226,2000-12-26 15:00:00,,,,,7535.99,15304.898,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20001227,2000-12-27 15:00:00,,,,,7787.02,15768.0928,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20001228,2000-12-28 15:00:00,,,,,11462.6,23049.6521,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20001229,2000-12-29 15:00:00,,,,,13015.69,26163.123,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010102,2001-01-02 15:00:00,,,,,9331.16,18818.5488,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010103,2001-01-03 15:00:00,,,,,10050.32,20473.4539,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010104,2001-01-04 15:00:00,,,,,9656.62,19672.4036,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010105,2001-01-05 15:00:00,,,,,17156.67,34374.5267,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010108,2001-01-08 15:00:00,,,,,26474.99,50644.2593,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010109,2001-01-09 15:00:00,,,,,16026.61,29815.7865,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010110,2001-01-10 15:00:00,,,,,10373.69,19756.8304,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010111,2001-01-11 15:00:00,,,,,9127.74,17303.1601,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010112,2001-01-12 15:00:00,,,,,7470.75,13965.3284,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010115,2001-01-15 15:00:00,,,,,12448.4,22686.9838,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010116,2001-01-16 15:00:00,,,,,7497.59,13497.5247,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010117,2001-01-17 15:00:00,,,,,5047.58,9133.8099,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010118,2001-01-18 15:00:00,,,,,5866.3,10774.6088,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010119,2001-01-19 15:00:00,,,,,7911.7,14947.1766,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010205,2001-02-05 15:00:00,,,,,3672.32,6740.429,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010206,2001-02-06 15:00:00,,,,,4055.15,7337.263,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010207,2001-02-07 15:00:00,,,,,4445.51,8046.5089,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010208,2001-02-08 15:00:00,,,,,7775.0,13671.3266,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010209,2001-02-09 15:00:00,,,,,5088.35,8843.9371,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010212,2001-02-12 15:00:00,,,,,7228.49,12373.6909,qfq,tushare,2026-02-28 19:23:23
000021.SZ,1d,20010213,2001-02-13 15:00:00,,,,,5272.16,9024.921,qfq,tushare,2026-02-28 19:23:23
