ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20001225,2000-12-25 15:00:00,20.51,20.56,20.06,20.14,7218.71,14663.9413,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20001226,2000-12-26 15:00:00,20.14,20.34,20.11,20.24,7535.99,15304.898,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20001227,2000-12-27 15:00:00,20.36,20.36,20.06,20.1,7787.02,15768.0928,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20001228,2000-12-28 15:00:00,20.06,20.11,19.91,19.95,11462.6,23049.6521,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20001229,2000-12-29 15:00:00,19.97,20.09,19.86,20.05,13015.69,26163.123,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010102,2001-01-02 15:00:00,19.97,20.46,19.86,20.31,9331.16,18818.5488,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010103,2001-01-03 15:00:00,20.31,20.51,20.06,20.46,10050.32,20473.4539,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010104,2001-01-04 15:00:00,20.51,20.56,20.04,20.06,9656.62,19672.4036,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010105,2001-01-05 15:00:00,20.06,20.11,19.85,20.02,17156.67,34374.5267,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010108,2001-01-08 15:00:00,19.86,19.86,18.17,18.85,26474.99,50644.2593,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010109,2001-01-09 15:00:00,18.72,18.74,18.35,18.46,16026.61,29815.7865,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010110,2001-01-10 15:00:00,18.47,19.37,18.47,18.89,10373.69,19756.8304,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010111,2001-01-11 15:00:00,18.93,19.06,18.65,18.84,9127.74,17303.1601,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010112,2001-01-12 15:00:00,18.77,18.82,18.48,18.56,7470.75,13965.3284,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010115,2001-01-15 15:00:00,18.54,18.54,17.94,17.96,12448.4,22686.9838,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010116,2001-01-16 15:00:00,17.95,18.17,17.73,17.89,7497.59,13497.5247,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010117,2001-01-17 15:00:00,17.88,18.07,17.88,17.97,5047.58,9133.8099,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010118,2001-01-18 15:00:00,17.99,18.56,17.97,18.52,5866.3,10774.6088,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010119,2001-01-19 15:00:00,18.52,18.82,18.52,18.77,7911.7,14947.1766,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010205,2001-02-05 15:00:00,18.57,18.61,17.88,18.1,3672.32,6740.429,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010206,2001-02-06 15:00:00,17.88,18.1,17.88,18.02,4055.15,7337.263,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010207,2001-02-07 15:00:00,18.07,18.17,17.88,17.97,4445.51,8046.5089,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010208,2001-02-08 15:00:00,17.93,17.93,16.98,17.01,7775.0,13671.3266,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010209,2001-02-09 15:00:00,17.01,17.48,17.0,17.31,5088.35,8843.9371,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010212,2001-02-12 15:00:00,17.38,17.39,16.87,16.92,7228.49,12373.6909,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010213,2001-02-13 15:00:00,16.92,17.13,16.88,16.97,5272.16,9024.921,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010214,2001-02-14 15:00:00,16.98,17.03,16.87,16.92,3873.68,6603.7589,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010215,2001-02-15 15:00:00,16.96,17.01,16.59,16.63,6314.12,10698.8782,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010216,2001-02-16 15:00:00,16.58,16.63,16.07,16.5,8515.37,13966.696,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010219,2001-02-19 15:00:00,16.52,16.68,16.11,16.65,5619.12,9276.9632,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010220,2001-02-20 15:00:00,16.65,17.17,16.53,16.71,7586.09,12887.4115,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010221,2001-02-21 15:00:00,16.71,16.71,16.17,16.23,5683.47,9332.7671,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010222,2001-02-22 15:00:00,16.22,16.39,16.08,16.1,5235.53,8537.6346,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010223,2001-02-23 15:00:00,16.09,16.39,16.09,16.21,5158.42,8385.5072,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010226,2001-02-26 15:00:00,16.24,16.86,16.24,16.86,5573.69,9320.3602,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010227,2001-02-27 15:00:00,16.88,17.03,16.6,16.86,4450.22,7535.3346,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010228,2001-02-28 15:00:00,16.86,16.88,16.59,16.73,2490.46,4189.042,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010301,2001-03-01 15:00:00,16.68,16.86,16.63,16.67,2646.6,4450.3818,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010302,2001-03-02 15:00:00,16.78,17.38,16.78,17.15,7348.06,12690.8166,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010305,2001-03-05 15:00:00,17.18,17.29,17.08,17.11,5557.0,9607.2566,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010306,2001-03-06 15:00:00,17.11,17.11,16.88,17.1,4700.1,8022.4422,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010307,2001-03-07 15:00:00,17.1,17.18,16.98,17.02,4481.59,7691.8777,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010308,2001-03-08 15:00:00,17.0,17.58,16.99,17.48,8721.11,15190.1833,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010309,2001-03-09 15:00:00,17.64,18.07,17.53,17.9,18768.0,33914.311,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010312,2001-03-12 15:00:00,17.96,18.05,17.68,17.73,6463.88,11570.892,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010313,2001-03-13 15:00:00,17.68,17.68,17.23,17.28,5619.59,9827.0691,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010314,2001-03-14 15:00:00,17.18,17.57,17.06,17.43,4010.26,7028.7166,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010315,2001-03-15 15:00:00,17.43,17.56,17.28,17.28,3918.36,6862.322,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010316,2001-03-16 15:00:00,17.31,17.34,17.08,17.15,4495.71,7776.2029,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010319,2001-03-19 15:00:00,17.15,17.18,17.01,17.15,4898.98,8431.7572,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010320,2001-03-20 15:00:00,17.17,17.5,17.17,17.39,3765.08,6583.9269,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010321,2001-03-21 15:00:00,17.48,18.16,17.38,17.93,16514.44,29777.8452,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010322,2001-03-22 15:00:00,17.97,18.37,17.97,18.36,22790.7,41823.1735,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010323,2001-03-23 15:00:00,18.47,19.33,18.37,18.4,38233.41,72155.0418,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010326,2001-03-26 15:00:00,18.37,18.71,18.19,18.64,11219.87,20855.573,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010327,2001-03-27 15:00:00,18.67,19.16,18.52,18.98,16794.36,31956.0268,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010328,2001-03-28 15:00:00,19.07,19.07,18.67,18.69,8990.29,16990.6047,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010329,2001-03-29 15:00:00,18.69,18.69,18.17,18.38,7820.35,14487.2512,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010330,2001-03-30 15:00:00,18.38,18.66,18.18,18.46,5990.99,11099.017,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010402,2001-04-02 15:00:00,18.45,18.47,18.24,18.35,7983.41,14744.6648,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010404,2001-04-04 15:00:00,18.35,18.57,17.7,17.87,5314.89,9684.0404,qfq,tushare,2026-02-28 19:55:52
