ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601615.SH,1d,20190123,2019-01-23 15:00:00,5.14,6.17,5.14,6.17,2729.54,1865.751,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190124,2019-01-24 15:00:00,6.78,6.78,6.78,6.78,1810.02,1361.135,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190125,2019-01-25 15:00:00,7.46,7.46,7.46,7.46,3957.09,3272.513,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190128,2019-01-28 15:00:00,8.2,8.2,8.2,8.2,12091.95,11003.675,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190129,2019-01-29 15:00:00,9.03,9.03,9.03,9.03,69631.49,69701.121,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190130,2019-01-30 15:00:00,9.87,9.93,9.48,9.83,1876552.0,2019880.408,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190131,2019-01-31 15:00:00,9.02,9.15,8.85,8.85,912032.66,901496.478,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190201,2019-02-01 15:00:00,8.85,9.54,8.66,9.23,1098720.93,1114490.472,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190211,2019-02-11 15:00:00,9.29,10.15,9.03,10.15,1165678.37,1251383.496,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190212,2019-02-12 15:00:00,10.46,10.7,9.61,9.75,1559383.9,1765278.46,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190213,2019-02-13 15:00:00,9.49,9.99,9.49,9.85,1050175.44,1134041.527,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190214,2019-02-14 15:00:00,9.67,10.83,9.67,10.35,1418167.77,1639752.911,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190215,2019-02-15 15:00:00,10.37,10.99,10.14,10.55,1152968.21,1347112.426,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190218,2019-02-18 15:00:00,10.44,10.93,10.14,10.76,1049748.75,1227219.961,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190219,2019-02-19 15:00:00,11.01,11.83,11.01,11.83,1237302.02,1587653.086,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190220,2019-02-20 15:00:00,12.18,12.4,10.65,10.75,1597458.37,1995752.834,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190221,2019-02-21 15:00:00,10.37,11.08,10.11,11.04,1164477.79,1361607.794,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190222,2019-02-22 15:00:00,10.77,10.97,10.65,10.72,790033.59,945595.168,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190225,2019-02-25 15:00:00,10.64,11.26,10.64,11.04,917178.21,1117465.316,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190226,2019-02-26 15:00:00,11.09,12.08,10.75,11.46,1197233.9,1526452.729,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190227,2019-02-27 15:00:00,11.5,11.69,10.83,11.16,884381.71,1099085.731,qfq,tushare,2026-02-28 19:23:29
