ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002195.SZ,1d,20071212,2007-12-12 15:00:00,30.5,35.49,30.5,35.05,91538.07,297023.7807,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071213,2007-12-13 15:00:00,33.3,37.28,32.51,34.5,64208.06,222601.0978,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071214,2007-12-14 15:00:00,33.51,33.99,32.0,32.38,28125.48,92172.1254,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071217,2007-12-17 15:00:00,32.31,33.28,30.98,32.3,20392.59,65674.5575,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071218,2007-12-18 15:00:00,31.8,32.45,29.35,29.43,17951.01,55134.2505,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071219,2007-12-19 15:00:00,29.82,30.5,29.49,30.1,13852.48,41498.3806,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071220,2007-12-20 15:00:00,30.11,30.96,29.65,30.73,8485.32,25971.1173,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071221,2007-12-21 15:00:00,30.5,32.19,30.36,32.1,11326.75,35462.4358,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071224,2007-12-24 15:00:00,32.15,33.1,31.68,32.01,17281.65,56037.8502,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071225,2007-12-25 15:00:00,31.75,33.86,31.5,33.35,16222.67,52905.1417,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071226,2007-12-26 15:00:00,33.35,33.9,33.0,33.65,11939.49,39929.3388,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071227,2007-12-27 15:00:00,33.84,35.15,33.4,33.78,14679.48,50187.3228,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20071228,2007-12-28 15:00:00,25.73,25.78,24.83,25.03,9831.6,32429.7278,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080102,2008-01-02 15:00:00,24.75,25.48,24.74,25.14,8224.02,27053.8786,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080103,2008-01-03 15:00:00,25.17,25.8,24.77,25.37,11103.18,36871.7203,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080104,2008-01-04 15:00:00,25.29,25.29,24.68,24.95,9030.1,29512.5767,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080107,2008-01-07 15:00:00,24.9,24.9,24.15,24.57,10061.99,32167.1863,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080108,2008-01-08 15:00:00,24.37,24.74,24.07,24.34,7027.88,22470.7461,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080109,2008-01-09 15:00:00,24.34,26.5,24.34,26.31,17236.1,57595.6831,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080110,2008-01-10 15:00:00,26.33,26.35,25.46,25.74,11627.94,39543.8165,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080111,2008-01-11 15:00:00,25.74,26.28,25.48,25.88,8951.8,30497.1832,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080114,2008-01-14 15:00:00,26.05,26.88,25.9,26.28,11081.11,38616.02,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080115,2008-01-15 15:00:00,26.25,26.66,25.82,26.36,9293.01,31956.0862,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080116,2008-01-16 15:00:00,26.25,26.25,25.6,25.6,7864.58,26727.5467,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080117,2008-01-17 15:00:00,25.64,26.93,25.21,26.93,15447.52,53347.1244,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080118,2008-01-18 15:00:00,27.27,28.39,26.69,27.62,21306.34,77511.896,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080121,2008-01-21 15:00:00,27.04,27.56,25.33,25.51,10761.55,37759.6747,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080122,2008-01-22 15:00:00,25.03,25.03,22.96,22.96,9359.86,29155.0629,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080123,2008-01-23 15:00:00,23.0,24.07,21.41,23.53,11056.74,33429.1195,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080124,2008-01-24 15:00:00,23.91,24.37,22.92,24.07,9026.35,27934.9489,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080125,2008-01-25 15:00:00,23.98,24.07,23.04,23.31,5822.53,18056.4622,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080128,2008-01-28 15:00:00,22.88,23.3,20.97,20.97,7256.73,20607.2166,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080129,2008-01-29 15:00:00,21.03,21.67,20.62,21.09,3201.6,8887.6229,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080130,2008-01-30 15:00:00,21.33,21.74,20.97,21.59,3432.41,9658.9614,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080131,2008-01-31 15:00:00,21.78,22.32,21.57,21.58,4633.51,13304.3146,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080201,2008-02-01 15:00:00,21.37,21.75,19.5,20.14,4353.74,11641.5314,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080204,2008-02-04 15:00:00,20.87,21.93,20.34,21.93,5236.58,14578.6402,qfq,tushare,2026-03-01 11:13:13
