ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002152.SZ,1d,20070813,2007-08-13 15:00:00,69.29,84.8,69.0,78.28,218292.03,1606374.0614,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070814,2007-08-14 15:00:00,78.79,85.3,77.7,81.88,87668.74,710207.6871,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070815,2007-08-15 15:00:00,80.99,81.99,78.51,79.58,42578.59,340211.4706,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070816,2007-08-16 15:00:00,78.0,79.4,74.0,76.48,41894.25,318425.2652,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070817,2007-08-17 15:00:00,75.52,81.0,74.82,78.98,25311.17,197962.401,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070820,2007-08-20 15:00:00,81.0,86.5,80.16,84.95,29756.4,250769.1356,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070821,2007-08-21 15:00:00,83.71,84.8,82.5,83.9,19859.5,165445.9999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070822,2007-08-22 15:00:00,82.51,86.0,81.52,82.88,16873.54,140469.6134,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070823,2007-08-23 15:00:00,83.4,84.0,80.65,81.01,19696.43,160468.541,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070824,2007-08-24 15:00:00,81.08,82.9,79.1,82.6,15820.26,128484.1342,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070827,2007-08-27 15:00:00,82.3,86.98,80.5,86.7,23163.31,194562.4395,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070828,2007-08-28 15:00:00,85.99,86.0,83.2,84.0,13018.09,109988.9322,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070829,2007-08-29 15:00:00,83.4,88.5,82.3,85.23,16426.86,141835.9039,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070830,2007-08-30 15:00:00,85.61,85.95,83.53,84.39,10842.39,91870.8659,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070831,2007-08-31 15:00:00,84.5,85.38,82.7,83.6,8765.55,73242.2334,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070903,2007-09-03 15:00:00,83.88,84.77,82.01,82.93,10439.18,87134.7728,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070904,2007-09-04 15:00:00,82.9,83.2,78.6,78.6,12105.96,98054.1528,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070905,2007-09-05 15:00:00,79.0,82.21,79.0,81.45,10946.83,88242.3134,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070906,2007-09-06 15:00:00,81.6,82.16,78.88,80.29,15689.66,125731.8494,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070907,2007-09-07 15:00:00,79.22,80.0,76.75,78.66,11860.5,92297.1807,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070910,2007-09-10 15:00:00,77.69,77.69,74.5,75.8,11528.2,86916.2906,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070911,2007-09-11 15:00:00,75.99,77.99,72.5,73.0,8251.81,62744.2888,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070912,2007-09-12 15:00:00,74.0,75.1,70.61,74.8,9395.5,68681.8021,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070913,2007-09-13 15:00:00,74.8,75.44,72.59,74.86,7841.73,57708.9722,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070914,2007-09-14 15:00:00,74.78,78.0,73.5,77.77,11568.04,88538.7357,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070917,2007-09-17 15:00:00,75.88,77.9,75.88,77.5,7455.15,57038.2759,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070918,2007-09-18 15:00:00,76.28,77.4,73.51,74.5,7187.41,53762.0892,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070919,2007-09-19 15:00:00,74.46,77.68,74.01,75.02,9436.33,71981.2659,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070920,2007-09-20 15:00:00,74.99,77.73,74.6,77.5,8985.15,68662.6293,qfq,tushare,2026-02-28 20:17:54
