ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000630.SZ,1d,19961120,1996-11-20 15:00:00,7.25,7.5,6.75,7.12,196839.0,279034.2794,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961121,1996-11-21 15:00:00,7.14,8.24,7.13,7.85,183706.0,287632.5011,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961122,1996-11-22 15:00:00,7.88,8.3,7.5,8.12,116825.0,183831.9635,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961125,1996-11-25 15:00:00,8.25,8.4,7.92,8.23,93054.0,152038.7425,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961126,1996-11-26 15:00:00,8.3,8.34,7.8,7.93,50710.0,81281.5457,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961127,1996-11-27 15:00:00,7.9,8.0,7.67,7.9,30706.0,48138.5908,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961128,1996-11-28 15:00:00,7.85,8.69,7.74,8.38,85335.0,141237.1312,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961129,1996-11-29 15:00:00,8.38,8.5,7.95,8.22,39362.0,64699.1923,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961202,1996-12-02 15:00:00,8.3,8.43,7.86,7.96,26987.0,43434.9852,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961203,1996-12-03 15:00:00,7.9,8.22,7.8,8.22,23781.0,38246.1709,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961204,1996-12-04 15:00:00,8.35,8.94,8.2,8.5,74386.0,128769.41,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961205,1996-12-05 15:00:00,8.6,8.9,8.5,8.85,55614.0,96732.338,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961206,1996-12-06 15:00:00,8.97,9.04,8.65,8.79,44854.0,79340.2195,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961209,1996-12-09 15:00:00,8.75,8.97,8.5,8.85,32283.0,56326.0951,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961210,1996-12-10 15:00:00,8.84,8.9,8.5,8.7,29752.0,51671.4207,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961211,1996-12-11 15:00:00,8.65,9.0,8.59,8.88,34125.0,60198.5734,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961212,1996-12-12 15:00:00,8.9,9.35,8.6,9.0,49206.0,89063.5439,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961213,1996-12-13 15:00:00,8.95,8.95,8.43,8.44,22614.0,39195.3265,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961216,1996-12-16 15:00:00,7.59,7.59,7.59,7.59,411.0,623.898,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961217,1996-12-17 15:00:00,6.83,6.83,6.83,6.83,474.0,647.484,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961218,1996-12-18 15:00:00,6.14,7.25,6.14,6.81,19102.0,24798.3125,qfq,tushare,2026-02-28 20:17:03
