ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002415.SZ,1d,20100528,2010-05-28 15:00:00,38.42,40.89,37.87,40.36,340983.54,2723697.239,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100531,2010-05-31 15:00:00,42.31,43.24,41.14,41.87,172278.73,1471291.656,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100601,2010-06-01 15:00:00,42.36,43.35,41.47,42.98,109946.8,945440.2177,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100602,2010-06-02 15:00:00,41.63,42.56,40.5,42.41,94962.64,800740.0007,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100603,2010-06-03 15:00:00,42.36,42.75,39.91,40.2,75605.22,635491.8289,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100604,2010-06-04 15:00:00,39.43,40.83,39.42,39.93,50877.72,412869.1227,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100607,2010-06-07 15:00:00,38.63,40.68,38.63,39.97,46768.06,377475.8692,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100608,2010-06-08 15:00:00,39.7,40.59,38.14,39.06,55143.13,437974.1724,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100609,2010-06-09 15:00:00,38.96,40.58,38.68,40.0,44958.39,362423.0329,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100610,2010-06-10 15:00:00,39.66,41.51,39.54,41.13,36192.26,299970.0794,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100611,2010-06-11 15:00:00,41.38,41.82,40.68,41.47,37850.7,317148.1126,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100617,2010-06-17 15:00:00,41.48,41.73,39.06,39.41,33014.53,269617.2111,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100618,2010-06-18 15:00:00,38.88,39.87,38.68,39.21,19239.0,152940.8563,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100621,2010-06-21 15:00:00,38.92,39.1,36.45,38.92,23654.97,182506.3885,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100622,2010-06-22 15:00:00,38.42,39.09,37.87,38.18,11907.46,93032.9283,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100623,2010-06-23 15:00:00,37.68,38.67,37.47,38.52,12902.47,100205.3709,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100624,2010-06-24 15:00:00,38.33,38.82,38.29,38.72,11781.16,92352.7406,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100628,2010-06-28 15:00:00,38.66,38.66,36.86,36.95,22415.03,170509.6283,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100629,2010-06-29 15:00:00,36.95,36.95,34.08,34.28,19273.04,138013.1748,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100630,2010-06-30 15:00:00,33.88,34.73,32.51,34.14,12763.16,86760.7223,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100701,2010-07-01 15:00:00,33.99,34.38,33.52,33.69,7047.92,48559.0857,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100702,2010-07-02 15:00:00,33.57,33.79,31.33,32.84,17593.15,115177.321,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100705,2010-07-05 15:00:00,32.02,33.49,31.63,33.44,10423.55,69480.9197,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100706,2010-07-06 15:00:00,33.0,34.24,32.67,33.81,10106.88,68965.5791,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100707,2010-07-07 15:00:00,34.05,34.23,33.07,34.21,8628.28,58507.8427,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100708,2010-07-08 15:00:00,34.48,34.71,33.73,34.35,9383.42,64832.4471,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100709,2010-07-09 15:00:00,34.35,35.71,33.95,35.24,8821.25,62462.3605,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100712,2010-07-12 15:00:00,35.42,35.42,34.48,35.07,12880.06,90510.9365,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100713,2010-07-13 15:00:00,34.72,34.72,33.74,33.9,6008.91,41324.8354,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100714,2010-07-14 15:00:00,34.17,34.38,33.56,34.06,8360.79,57294.7799,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100715,2010-07-15 15:00:00,34.02,34.43,33.42,33.42,5017.14,34141.4885,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100716,2010-07-16 15:00:00,33.33,33.33,32.14,32.51,11960.82,78296.7968,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100719,2010-07-19 15:00:00,32.24,32.98,32.11,32.89,7425.78,48763.2347,qfq,tushare,2026-02-28 19:58:15
