ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002252.SZ,1d,20080623,2008-06-23 15:00:00,22.18,23.15,18.98,20.13,275233.78,581187.239,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080624,2008-06-24 15:00:00,20.43,22.14,20.33,22.14,131665.08,288149.0718,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080625,2008-06-25 15:00:00,22.94,24.22,22.47,23.39,121794.89,290711.296,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080626,2008-06-26 15:00:00,22.89,25.72,22.78,24.73,98594.99,245336.3536,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080627,2008-06-27 15:00:00,23.36,24.68,23.15,24.2,86057.76,211256.0826,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080630,2008-06-30 15:00:00,24.15,25.07,22.97,24.19,79744.85,197514.5815,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080701,2008-07-01 15:00:00,23.81,25.29,23.15,24.61,65123.07,162438.7662,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080702,2008-07-02 15:00:00,24.43,26.05,24.43,25.97,64543.4,167461.5164,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080703,2008-07-03 15:00:00,25.57,27.17,25.19,25.97,65743.46,177263.7147,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080704,2008-07-04 15:00:00,25.63,26.46,25.2,26.15,46022.41,121699.8442,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080707,2008-07-07 15:00:00,26.05,27.41,25.76,26.52,47909.57,131451.2343,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080708,2008-07-08 15:00:00,26.28,26.73,25.19,25.57,58091.25,153760.7881,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080709,2008-07-09 15:00:00,25.57,26.73,25.57,26.53,51214.11,137672.3623,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080710,2008-07-10 15:00:00,26.71,27.48,25.29,25.29,57597.8,156800.9097,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080711,2008-07-11 15:00:00,25.38,25.58,24.55,25.1,30980.73,79486.818,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080714,2008-07-14 15:00:00,24.62,25.78,24.62,25.75,27279.78,70839.073,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080715,2008-07-15 15:00:00,25.68,25.88,24.49,24.61,26261.16,67393.0412,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080716,2008-07-16 15:00:00,24.15,25.03,23.86,24.32,24519.26,61760.3182,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080717,2008-07-17 15:00:00,24.81,25.44,24.51,24.71,22032.69,56490.69,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080718,2008-07-18 15:00:00,24.85,25.58,23.98,25.39,25809.02,66213.7408,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080721,2008-07-21 15:00:00,25.15,27.68,24.9,27.29,53116.43,145307.816,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080722,2008-07-22 15:00:00,27.04,27.71,26.93,26.96,30679.17,85961.7928,qfq,tushare,2026-02-28 20:10:03
