ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600585.SH,1d,20020207,2002-02-07 15:00:00,6.16,6.54,6.15,6.43,1571435.57,999592.474,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020208,2002-02-08 15:00:00,6.4,6.43,6.32,6.33,387850.49,249146.886,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020225,2002-02-25 15:00:00,6.43,6.58,6.37,6.5,371654.89,242720.655,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020226,2002-02-26 15:00:00,6.41,6.53,6.36,6.52,126655.5,82322.095,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020227,2002-02-27 15:00:00,6.52,6.82,6.49,6.69,424349.72,286674.441,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020228,2002-02-28 15:00:00,6.69,6.77,6.61,6.66,157212.14,105920.1,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020301,2002-03-01 15:00:00,6.65,6.78,6.64,6.68,110768.94,75003.335,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020304,2002-03-04 15:00:00,6.67,6.76,6.65,6.75,75688.2,51187.931,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020305,2002-03-05 15:00:00,6.78,6.91,6.71,6.83,132904.63,91277.578,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020306,2002-03-06 15:00:00,6.86,6.89,6.77,6.78,144275.83,99100.352,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020307,2002-03-07 15:00:00,6.78,7.12,6.77,7.08,246171.25,173100.535,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020308,2002-03-08 15:00:00,7.11,7.15,6.91,7.03,272828.2,192144.631,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020311,2002-03-11 15:00:00,7.03,7.08,6.95,7.06,132608.52,93821.698,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020312,2002-03-12 15:00:00,7.06,7.06,6.84,6.86,156682.32,109533.674,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020313,2002-03-13 15:00:00,6.86,6.94,6.77,6.84,62880.87,43407.106,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020314,2002-03-14 15:00:00,6.84,6.99,6.83,6.95,77768.71,54186.618,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020315,2002-03-15 15:00:00,6.98,7.04,6.83,6.84,90041.99,63091.423,qfq,tushare,2026-02-28 20:07:37
