ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300015.SZ,1d,20091030,2009-10-30 15:00:00,48.86,72.0,42.65,51.9,239750.79,1261342.4326,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091102,2009-11-02 15:00:00,46.71,53.83,46.71,48.49,100956.77,490859.7517,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091103,2009-11-03 15:00:00,49.31,53.0,47.61,50.7,70449.34,357168.668,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091104,2009-11-04 15:00:00,50.28,52.85,50.01,51.7,46520.62,239265.8262,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091105,2009-11-05 15:00:00,51.44,54.49,50.5,52.5,52983.79,279305.9523,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091106,2009-11-06 15:00:00,52.0,52.96,49.36,50.05,41751.09,212060.316,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091109,2009-11-09 15:00:00,49.81,50.42,47.98,48.33,31457.49,153864.9645,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091110,2009-11-10 15:00:00,48.55,48.79,46.56,46.66,31497.86,149501.5746,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091111,2009-11-11 15:00:00,46.13,47.13,45.11,46.8,26028.4,120013.6156,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091112,2009-11-12 15:00:00,46.7,48.48,46.43,48.3,26731.48,127729.701,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091113,2009-11-13 15:00:00,48.34,51.8,48.01,50.28,42101.48,211479.4104,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091116,2009-11-16 15:00:00,50.2,50.28,48.88,49.7,29962.44,147875.2053,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091117,2009-11-17 15:00:00,49.5,50.7,49.01,49.3,19294.3,95957.2087,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091118,2009-11-18 15:00:00,49.42,50.94,49.05,50.54,30661.57,154107.3033,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091119,2009-11-19 15:00:00,50.61,55.5,50.2,53.05,58422.1,310059.5761,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091120,2009-11-20 15:00:00,52.69,54.17,51.91,52.6,28457.7,150254.9958,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091123,2009-11-23 15:00:00,52.5,54.08,52.3,53.85,25118.77,133892.197,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091124,2009-11-24 15:00:00,54.5,54.96,49.08,51.2,40575.08,210363.7197,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091125,2009-11-25 15:00:00,50.75,53.98,50.32,53.58,35641.95,186618.2044,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091126,2009-11-26 15:00:00,53.55,54.7,52.12,54.7,41784.62,223277.4607,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091127,2009-11-27 15:00:00,55.8,59.84,55.8,56.9,59929.65,345975.3897,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091130,2009-11-30 15:00:00,56.8,56.8,54.0,56.3,31681.33,175732.4912,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091201,2009-12-01 15:00:00,55.96,56.29,54.5,55.57,25439.68,140858.2811,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091202,2009-12-02 15:00:00,55.9,58.58,55.85,57.14,39490.69,226765.4423,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091203,2009-12-03 15:00:00,57.14,59.62,56.7,59.6,39066.45,229191.9229,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091204,2009-12-04 15:00:00,57.5,58.19,53.64,54.23,42027.54,233772.5933,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091207,2009-12-07 15:00:00,53.94,55.96,53.71,55.27,15448.55,84959.6985,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091208,2009-12-08 15:00:00,55.04,56.99,54.36,56.0,18843.22,104777.3666,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091209,2009-12-09 15:00:00,55.5,57.98,55.0,56.28,25563.89,145079.115,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091210,2009-12-10 15:00:00,55.92,56.79,54.4,54.59,20409.47,112467.8607,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091211,2009-12-11 15:00:00,54.95,54.96,51.4,52.3,23959.57,127165.8215,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091214,2009-12-14 15:00:00,52.5,52.55,50.03,52.05,15531.18,79753.7746,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091215,2009-12-15 15:00:00,52.48,53.38,51.81,52.39,11645.47,61132.1367,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091216,2009-12-16 15:00:00,52.01,52.09,50.6,50.8,15755.3,80667.0592,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091217,2009-12-17 15:00:00,50.89,51.2,48.15,48.27,14866.36,73190.7637,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091218,2009-12-18 15:00:00,48.2,49.86,46.55,49.0,19475.86,93755.838,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091221,2009-12-21 15:00:00,48.51,49.58,48.35,49.15,9169.97,44866.3153,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091222,2009-12-22 15:00:00,49.57,49.57,46.67,46.67,10342.9,49192.1931,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091223,2009-12-23 15:00:00,46.51,48.19,46.51,47.6,9177.03,43666.1363,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091224,2009-12-24 15:00:00,46.99,48.75,46.6,48.72,11868.9,56850.7221,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091225,2009-12-25 15:00:00,48.39,48.4,46.9,47.1,10602.78,50160.6574,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091228,2009-12-28 15:00:00,14.62,14.93,14.59,14.76,7555.37,36036.5111,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091229,2009-12-29 15:00:00,14.81,14.93,14.36,14.6,8562.16,40462.0298,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091230,2009-12-30 15:00:00,14.56,15.17,14.56,14.91,11520.64,55464.1863,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20091231,2009-12-31 15:00:00,15.01,15.2,14.81,15.12,8786.57,42649.3683,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100104,2010-01-04 15:00:00,15.17,15.24,15.04,15.11,7403.14,36138.6178,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100105,2010-01-05 15:00:00,15.16,15.95,14.96,15.8,18501.84,92461.7966,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100106,2010-01-06 15:00:00,15.77,15.77,15.39,15.41,9710.79,48709.5915,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100107,2010-01-07 15:00:00,15.47,15.47,15.0,15.05,9289.57,45556.8204,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100108,2010-01-08 15:00:00,14.94,14.99,14.47,14.63,11368.16,53706.9459,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100111,2010-01-11 15:00:00,14.56,14.93,14.41,14.68,9215.56,43671.6736,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100112,2010-01-12 15:00:00,14.68,15.04,14.59,15.01,7973.91,38373.6908,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100113,2010-01-13 15:00:00,14.84,15.52,14.58,15.29,13970.1,68894.2801,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100114,2010-01-14 15:00:00,15.49,16.26,15.31,15.96,19508.9,100448.7825,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100115,2010-01-15 15:00:00,15.97,16.16,15.67,15.82,9191.92,46966.0885,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100118,2010-01-18 15:00:00,15.89,16.02,15.7,15.86,5200.82,26632.2592,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100119,2010-01-19 15:00:00,15.8,15.87,15.37,15.51,8744.95,43734.8842,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100120,2010-01-20 15:00:00,15.49,15.58,14.53,14.59,11232.72,54157.82,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100121,2010-01-21 15:00:00,14.62,14.96,14.62,14.76,5295.44,25269.1044,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100122,2010-01-22 15:00:00,14.65,14.65,13.66,13.88,15283.41,69359.2762,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100125,2010-01-25 15:00:00,13.78,13.82,13.32,13.48,7966.99,34897.4412,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100126,2010-01-26 15:00:00,13.66,13.88,13.41,13.51,5707.76,25064.5359,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100127,2010-01-27 15:00:00,13.54,13.79,13.51,13.54,5127.92,22637.2847,qfq,tushare,2026-02-28 20:02:33
