ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300857.SZ,1d,20200727,2020-07-27 15:00:00,12.26,13.36,12.26,13.36,1098.0,1469.667,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200728,2020-07-28 15:00:00,14.7,14.7,14.7,14.7,158.78,233.882,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200729,2020-07-29 15:00:00,16.17,16.17,16.17,16.17,210.65,341.253,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200730,2020-07-30 15:00:00,17.78,17.78,17.78,17.78,322.0,573.804,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200731,2020-07-31 15:00:00,19.56,19.56,19.56,19.56,750.29,1470.568,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200803,2020-08-03 15:00:00,21.52,21.52,21.52,21.52,364.0,784.784,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200804,2020-08-04 15:00:00,23.67,23.67,23.67,23.67,1492.15,3539.379,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200805,2020-08-05 15:00:00,26.04,26.04,26.04,26.04,2984.62,7786.873,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200806,2020-08-06 15:00:00,28.64,28.64,28.64,28.64,482.0,1383.34,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200807,2020-08-07 15:00:00,31.51,31.51,31.51,31.51,2978.12,9401.924,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200810,2020-08-10 15:00:00,34.66,34.66,34.66,34.66,5659.34,19654.887,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200811,2020-08-11 15:00:00,38.12,38.12,38.12,38.12,3125.46,11939.257,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200812,2020-08-12 15:00:00,41.94,41.94,41.94,41.94,13720.59,57653.919,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200813,2020-08-13 15:00:00,46.13,46.13,46.13,46.13,9894.55,45732.61,qfq,tushare,2026-02-28 20:17:58
