ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300999.SZ,1d,20201015,2020-10-15 15:00:00,48.91,62.59,39.47,55.94,2540374.94,11216271.382,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201016,2020-10-16 15:00:00,48.95,55.81,47.96,48.96,1825767.47,9291297.96,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201019,2020-10-19 15:00:00,46.95,47.45,44.85,45.15,1147845.03,5269685.6,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201020,2020-10-20 15:00:00,45.35,49.15,45.35,47.85,1081707.12,5132022.143,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201021,2020-10-21 15:00:00,46.95,50.09,45.85,47.45,1152435.44,5539716.587,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201022,2020-10-22 15:00:00,46.76,49.82,46.47,48.6,866630.9,4198742.991,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201023,2020-10-23 15:00:00,49.18,49.43,47.3,47.85,743954.57,3592974.123,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201026,2020-10-26 15:00:00,47.3,47.43,45.8,46.34,517569.98,2410431.728,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201027,2020-10-27 15:00:00,46.0,46.25,43.68,44.49,723613.23,3242064.592,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201028,2020-10-28 15:00:00,44.26,45.45,43.81,45.25,528241.62,2367255.009,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201029,2020-10-29 15:00:00,44.27,45.12,44.02,44.43,417072.92,1860893.204,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201030,2020-10-30 15:00:00,44.59,47.83,44.59,45.94,764672.65,3533501.628,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201102,2020-11-02 15:00:00,47.95,52.32,46.95,51.6,1191536.57,5887609.045,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201103,2020-11-03 15:00:00,51.23,54.36,50.4,51.11,1066814.3,5573436.766,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201104,2020-11-04 15:00:00,51.75,54.23,51.0,53.69,928608.7,4897242.986,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201105,2020-11-05 15:00:00,53.35,56.6,52.2,53.85,979700.02,5300962.056,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201106,2020-11-06 15:00:00,53.85,61.44,53.43,60.84,1099244.53,6256618.071,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201109,2020-11-09 15:00:00,60.94,64.58,58.52,61.6,1106055.81,6764569.215,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201110,2020-11-10 15:00:00,61.6,65.82,60.17,63.63,937080.96,5945302.193,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201111,2020-11-11 15:00:00,62.6,66.48,59.07,60.12,1082398.03,6910152.189,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201112,2020-11-12 15:00:00,60.24,66.59,58.84,65.62,1033246.22,6445766.525,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201113,2020-11-13 15:00:00,64.52,66.92,63.34,64.45,811762.23,5290888.703,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201116,2020-11-16 15:00:00,66.41,72.83,64.6,72.09,938999.77,6491561.138,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201117,2020-11-17 15:00:00,71.35,75.88,70.5,74.0,913802.4,6697040.486,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201118,2020-11-18 15:00:00,73.78,75.2,72.24,73.65,540116.67,3972815.727,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201119,2020-11-19 15:00:00,74.13,74.51,67.46,67.94,934250.84,6540468.54,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201120,2020-11-20 15:00:00,67.95,73.22,67.95,72.32,772978.6,5516176.419,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201123,2020-11-23 15:00:00,72.13,73.29,70.04,72.59,583552.31,4190538.938,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201124,2020-11-24 15:00:00,71.7,72.42,67.92,69.55,651254.35,4558348.585,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201125,2020-11-25 15:00:00,69.92,70.37,66.59,67.61,510770.4,3476569.378,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201126,2020-11-26 15:00:00,67.46,70.22,67.43,68.8,436640.27,3007982.525,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201127,2020-11-27 15:00:00,68.1,68.92,65.88,66.67,453471.17,3044225.436,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201130,2020-11-30 15:00:00,67.26,70.16,66.23,69.7,590510.33,4070191.67,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201201,2020-12-01 15:00:00,69.23,70.07,68.33,69.64,375576.27,2601456.074,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201202,2020-12-02 15:00:00,70.13,72.73,70.03,70.53,552785.08,3952205.112,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201203,2020-12-03 15:00:00,69.93,69.93,67.94,68.85,369938.56,2548807.896,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201204,2020-12-04 15:00:00,68.39,71.93,68.04,70.9,466488.58,3298839.968,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201207,2020-12-07 15:00:00,70.61,73.43,70.28,71.6,416521.08,3001513.79,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201208,2020-12-08 15:00:00,71.52,72.68,70.73,71.76,318532.64,2281017.614,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201209,2020-12-09 15:00:00,71.54,72.13,67.88,68.98,473856.84,3311851.732,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201210,2020-12-10 15:00:00,68.44,69.62,67.53,68.27,295095.4,2024284.967,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201211,2020-12-11 15:00:00,68.35,69.59,66.59,68.93,409636.42,2788877.495,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201214,2020-12-14 15:00:00,69.32,75.7,68.55,75.43,686670.47,4988794.901,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201215,2020-12-15 15:00:00,75.3,76.8,74.72,75.81,465496.78,3527665.724,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201216,2020-12-16 15:00:00,75.44,82.77,75.44,80.94,651855.15,5194867.304,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201217,2020-12-17 15:00:00,80.92,84.52,79.53,81.6,593071.08,4854465.807,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201218,2020-12-18 15:00:00,80.91,84.11,79.31,83.21,490517.68,4001795.553,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201221,2020-12-21 15:00:00,82.72,91.1,82.1,90.16,538233.37,4694259.468,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201222,2020-12-22 15:00:00,89.41,96.2,87.45,90.11,674068.62,6155929.53,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201223,2020-12-23 15:00:00,90.61,95.47,88.91,92.81,561484.85,5194531.44,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201224,2020-12-24 15:00:00,91.72,94.11,87.91,88.61,544443.06,4908742.38,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201225,2020-12-25 15:00:00,87.91,90.27,85.24,88.71,438583.13,3874489.246,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201228,2020-12-28 15:00:00,88.81,99.17,88.81,98.92,558551.65,5209538.964,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201229,2020-12-29 15:00:00,98.68,101.0,94.97,97.88,544301.48,5359782.089,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201230,2020-12-30 15:00:00,98.0,107.66,96.97,104.88,535306.27,5567718.388,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20201231,2020-12-31 15:00:00,106.9,109.49,104.45,108.21,407249.52,4373917.399,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210104,2021-01-04 15:00:00,108.22,125.53,106.44,124.02,533779.11,6260150.67,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210105,2021-01-05 15:00:00,124.63,139.76,116.68,121.88,941098.99,11946155.025,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210106,2021-01-06 15:00:00,119.88,127.67,118.83,127.67,594303.97,7344849.886,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210107,2021-01-07 15:00:00,127.18,139.64,125.53,138.99,648464.65,8586199.547,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210108,2021-01-08 15:00:00,138.85,145.25,135.06,144.86,583449.26,8249016.357,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210111,2021-01-11 15:00:00,143.06,145.47,124.48,128.48,858156.11,11593437.644,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210112,2021-01-12 15:00:00,126.47,134.89,119.88,129.67,679608.99,8651139.157,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210113,2021-01-13 15:00:00,127.98,130.26,118.88,119.78,725393.21,8956760.896,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210114,2021-01-14 15:00:00,116.38,120.68,111.37,117.17,545048.89,6330002.607,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210115,2021-01-15 15:00:00,116.28,120.39,113.99,118.9,435039.36,5126873.858,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210118,2021-01-18 15:00:00,116.94,121.13,116.38,117.89,317714.71,3770505.052,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210119,2021-01-19 15:00:00,117.13,129.35,117.1,125.35,581488.86,7240196.013,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210120,2021-01-20 15:00:00,124.38,137.93,123.89,136.71,595318.73,7872216.192,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210121,2021-01-21 15:00:00,137.41,142.36,133.37,137.17,536208.4,7368666.103,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210122,2021-01-22 15:00:00,137.6,139.1,129.67,131.86,479727.92,6384632.274,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210125,2021-01-25 15:00:00,131.98,142.63,128.21,141.11,621154.48,8527738.287,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210126,2021-01-26 15:00:00,140.94,142.53,130.73,130.73,508595.36,6868118.603,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210127,2021-01-27 15:00:00,128.87,134.75,127.92,130.7,355211.23,4679387.006,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210128,2021-01-28 15:00:00,127.57,128.57,119.26,119.28,499821.58,6139021.353,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210129,2021-01-29 15:00:00,122.1,124.66,117.58,121.8,357681.97,4338697.85,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210201,2021-02-01 15:00:00,121.39,123.86,118.88,121.28,237192.05,2875864.034,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210202,2021-02-02 15:00:00,122.29,128.65,119.68,127.39,418636.06,5226654.43,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210203,2021-02-03 15:00:00,125.95,127.27,120.48,121.04,385791.58,4753021.5,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210204,2021-02-04 15:00:00,117.88,120.18,114.33,115.66,374735.95,4371771.332,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210205,2021-02-05 15:00:00,116.12,119.44,113.59,113.59,308085.31,3581348.947,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210208,2021-02-08 15:00:00,112.69,114.88,106.47,109.04,400204.18,4391772.809,qfq,tushare,2026-02-28 20:17:24
