ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000062.SZ,1d,19970130,1997-01-30 15:00:00,11.2,11.75,10.9,10.94,114549.0,254290.9864,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970131,1997-01-31 15:00:00,10.85,11.15,10.8,10.99,23117.0,50621.9479,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970217,1997-02-17 15:00:00,10.98,11.0,10.65,10.84,6984.0,15115.457,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970218,1997-02-18 15:00:00,10.75,10.8,9.76,9.78,20202.0,40644.9557,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970219,1997-02-19 15:00:00,9.77,10.5,9.65,10.29,9745.0,19711.5896,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970220,1997-02-20 15:00:00,9.27,10.7,9.27,10.31,19348.0,38640.7374,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970221,1997-02-21 15:00:00,10.35,10.5,10.2,10.33,5540.0,11387.075,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970224,1997-02-24 15:00:00,10.4,10.5,10.28,10.31,5850.0,12134.1316,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970225,1997-02-25 15:00:00,10.37,10.5,10.27,10.46,5101.0,10599.6095,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970226,1997-02-26 15:00:00,10.49,11.47,10.46,11.47,24994.0,55703.0547,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970227,1997-02-27 15:00:00,11.5,11.88,11.3,11.53,28601.0,66446.5,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970228,1997-02-28 15:00:00,11.54,12.3,11.34,12.19,29854.0,70405.0604,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970303,1997-03-03 15:00:00,12.05,12.6,11.9,12.5,29797.0,73703.584,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970304,1997-03-04 15:00:00,12.5,12.94,12.38,12.68,16280.0,41314.2874,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970305,1997-03-05 15:00:00,12.5,12.88,12.5,12.72,16237.0,41353.7722,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970306,1997-03-06 15:00:00,12.6,13.6,12.54,13.49,14357.0,38245.4254,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970307,1997-03-07 15:00:00,13.59,14.1,13.55,13.89,14455.0,40003.9843,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970310,1997-03-10 15:00:00,13.9,14.25,13.75,14.2,14421.0,40477.667,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970311,1997-03-11 15:00:00,14.05,14.3,13.9,14.1,7495.0,21051.9381,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970312,1997-03-12 15:00:00,14.03,14.35,13.9,13.99,6986.0,19741.5239,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970313,1997-03-13 15:00:00,13.94,14.2,13.75,14.14,10977.0,30571.6294,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970314,1997-03-14 15:00:00,14.2,15.25,14.03,14.95,16122.0,47492.0017,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970317,1997-03-17 15:00:00,14.99,16.15,14.91,16.0,18215.0,56421.0444,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970318,1997-03-18 15:00:00,16.05,16.9,15.93,16.3,14491.0,47321.5805,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970319,1997-03-19 15:00:00,16.35,16.9,16.35,16.66,13355.0,44328.1702,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970320,1997-03-20 15:00:00,16.7,17.0,16.25,16.35,6404.0,21142.479,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970321,1997-03-21 15:00:00,16.45,16.7,15.8,16.57,5650.0,18554.2617,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970324,1997-03-24 15:00:00,16.5,16.75,16.43,16.71,8175.0,27108.3762,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970325,1997-03-25 15:00:00,16.57,17.65,16.57,17.25,10048.0,34084.9753,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970326,1997-03-26 15:00:00,17.32,17.4,16.45,16.66,7416.0,24827.7211,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970327,1997-03-27 15:00:00,16.69,16.85,16.41,16.59,7635.0,25309.5476,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970328,1997-03-28 15:00:00,16.6,16.64,16.24,16.38,5376.0,17606.5659,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970331,1997-03-31 15:00:00,16.38,16.55,16.25,16.48,4691.0,15390.5047,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970401,1997-04-01 15:00:00,17.1,17.1,16.45,16.55,6333.0,21112.9583,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970402,1997-04-02 15:00:00,16.63,17.1,16.32,17.04,10626.0,35581.157,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970403,1997-04-03 15:00:00,17.05,17.19,16.85,17.09,4401.0,14976.2608,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970404,1997-04-04 15:00:00,17.09,18.6,17.09,18.39,17257.0,62839.0782,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970407,1997-04-07 15:00:00,18.38,19.4,18.38,18.64,15072.0,56639.9116,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970408,1997-04-08 15:00:00,18.66,18.69,17.77,17.94,10191.0,36846.1755,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970409,1997-04-09 15:00:00,17.93,18.69,17.8,18.32,16671.0,60811.2405,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970410,1997-04-10 15:00:00,18.3,18.9,18.05,18.15,29491.0,109111.6199,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970411,1997-04-11 15:00:00,18.18,18.2,17.4,17.75,18816.0,66880.2701,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970414,1997-04-14 15:00:00,17.9,18.25,17.45,17.5,6470.0,22825.5868,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970415,1997-04-15 15:00:00,17.5,17.8,17.4,17.5,6465.0,22673.0458,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970416,1997-04-16 15:00:00,17.6,17.8,17.59,17.61,3802.0,13447.194,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970417,1997-04-17 15:00:00,17.5,17.69,17.38,17.41,5142.0,17970.8522,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970418,1997-04-18 15:00:00,17.44,17.68,17.31,17.49,6434.0,22428.2523,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970421,1997-04-21 15:00:00,17.49,18.25,17.49,17.9,20403.0,73145.5317,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970422,1997-04-22 15:00:00,17.98,18.5,17.98,18.4,13847.0,50478.0545,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970423,1997-04-23 15:00:00,18.44,20.12,18.44,20.0,34012.0,133581.3937,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970424,1997-04-24 15:00:00,19.99,21.75,19.25,21.0,44552.0,187544.666,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970425,1997-04-25 15:00:00,21.1,23.1,21.1,23.07,58867.0,266517.9298,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970428,1997-04-28 15:00:00,24.05,25.4,24.05,25.4,25762.0,130362.085,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970429,1997-04-29 15:00:00,27.5,27.94,24.0,26.1,41310.0,216872.8319,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970430,1997-04-30 15:00:00,26.15,26.75,24.5,26.34,17215.0,89598.6059,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970505,1997-05-05 15:00:00,27.89,28.75,26.75,27.0,13612.0,74431.5386,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970506,1997-05-06 15:00:00,26.5,27.5,25.77,26.7,21719.0,116363.8343,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970507,1997-05-07 15:00:00,26.65,26.65,25.6,26.04,17456.0,90884.8117,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970508,1997-05-08 15:00:00,25.9,27.5,24.5,25.5,17521.0,91850.8853,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970509,1997-05-09 15:00:00,25.45,26.55,25.15,26.3,12464.0,64463.7166,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970512,1997-05-12 15:00:00,26.8,26.95,25.4,25.52,12655.0,65483.8178,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970513,1997-05-13 15:00:00,25.25,26.25,24.7,25.48,9057.0,45935.8463,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970514,1997-05-14 15:00:00,25.07,25.75,24.0,24.41,8653.0,42942.1023,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970515,1997-05-15 15:00:00,24.38,25.29,23.79,25.2,8609.0,42291.1488,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970516,1997-05-16 15:00:00,24.0,24.75,22.7,22.7,10417.0,49017.9481,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970519,1997-05-19 15:00:00,22.0,23.0,21.5,22.18,7412.0,32720.285,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970520,1997-05-20 15:00:00,22.5,24.4,22.3,24.4,16171.0,77059.4635,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970521,1997-05-21 15:00:00,24.9,24.9,23.5,24.0,11275.0,54382.5323,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970522,1997-05-22 15:00:00,21.61,23.4,21.61,21.61,15940.0,70433.1694,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970523,1997-05-23 15:00:00,21.65,23.3,21.61,22.98,13285.0,60213.0646,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970526,1997-05-26 15:00:00,23.0,23.45,21.82,23.1,11495.0,52213.6078,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970527,1997-05-27 15:00:00,23.1,23.6,22.75,23.22,7792.0,36226.0225,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970528,1997-05-28 15:00:00,23.1,23.55,23.0,23.09,5414.0,25210.3865,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970529,1997-05-29 15:00:00,23.0,23.25,22.8,22.82,4717.0,21755.2499,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970530,1997-05-30 15:00:00,22.73,23.0,22.44,22.85,4368.0,19859.2307,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970602,1997-06-02 15:00:00,22.9,24.15,22.9,23.64,6345.0,30001.6642,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970603,1997-06-03 15:00:00,24.0,24.0,23.3,23.4,5135.0,24121.2968,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970604,1997-06-04 15:00:00,23.25,24.3,23.05,23.8,7921.0,37911.1881,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970605,1997-06-05 15:00:00,23.8,24.0,23.5,23.66,5704.0,27045.3812,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970606,1997-06-06 15:00:00,22.6,23.05,21.84,22.39,9171.0,41440.3367,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970609,1997-06-09 15:00:00,22.35,22.57,21.93,22.08,3574.0,15787.5917,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970610,1997-06-10 15:00:00,22.18,22.4,21.25,21.39,3576.0,15591.6674,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970611,1997-06-11 15:00:00,21.34,21.34,19.25,19.84,7191.0,28354.2266,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970612,1997-06-12 15:00:00,20.07,20.5,19.5,19.7,3121.0,12434.2757,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970613,1997-06-13 15:00:00,18.5,20.5,18.32,20.48,6230.0,24523.0852,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970616,1997-06-16 15:00:00,20.99,21.74,20.75,21.55,5315.0,22852.3702,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970617,1997-06-17 15:00:00,21.95,22.98,21.79,22.3,6390.0,28672.2852,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970618,1997-06-18 15:00:00,22.15,22.5,21.75,21.84,3719.0,16346.2203,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970619,1997-06-19 15:00:00,21.85,21.9,21.4,21.49,2670.0,11542.5255,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970620,1997-06-20 15:00:00,22.8,23.64,21.9,23.64,12148.0,56387.02,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970623,1997-06-23 15:00:00,25.0,26.0,24.25,25.94,39971.0,204296.6908,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970624,1997-06-24 15:00:00,26.0,27.5,26.0,27.45,22972.0,122606.7413,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970625,1997-06-25 15:00:00,27.28,27.87,26.75,27.07,18340.0,99728.3668,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970626,1997-06-26 15:00:00,26.95,29.0,26.82,28.89,33126.0,186796.0887,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970627,1997-06-27 15:00:00,31.5,31.78,31.2,31.78,33861.0,107371.2969,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970702,1997-07-02 15:00:00,33.0,33.59,28.6,30.97,42204.0,132534.2102,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970703,1997-07-03 15:00:00,30.0,30.0,27.87,27.87,41669.0,117818.7489,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970704,1997-07-04 15:00:00,25.7,27.3,25.08,26.66,28420.0,74673.1502,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970707,1997-07-07 15:00:00,26.0,26.4,23.99,23.99,15247.0,37565.5322,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970708,1997-07-08 15:00:00,22.89,24.9,21.59,24.81,26883.0,61186.9254,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970709,1997-07-09 15:00:00,24.6,25.0,23.01,24.6,16780.0,40887.1546,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970710,1997-07-10 15:00:00,24.79,25.32,23.7,23.84,13528.0,33490.1253,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970711,1997-07-11 15:00:00,23.5,25.0,22.98,24.83,12717.0,30921.0734,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970714,1997-07-14 15:00:00,25.3,25.3,24.5,24.66,13679.0,33852.8849,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970715,1997-07-15 15:00:00,24.65,25.8,23.9,25.6,20906.0,52015.2929,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970716,1997-07-16 15:00:00,25.7,26.0,24.9,25.26,13157.0,33531.0416,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970717,1997-07-17 15:00:00,25.5,25.5,24.7,25.27,10815.0,27037.4692,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970718,1997-07-18 15:00:00,25.0,25.49,24.91,25.24,9989.0,25211.4892,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970721,1997-07-21 15:00:00,25.0,25.2,24.15,24.36,9421.0,23180.7761,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970722,1997-07-22 15:00:00,24.18,25.38,23.2,25.0,9031.0,21796.5494,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970723,1997-07-23 15:00:00,25.5,25.65,23.9,24.4,8975.0,22373.3049,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970724,1997-07-24 15:00:00,24.2,24.4,23.8,24.01,7794.0,18710.7176,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970725,1997-07-25 15:00:00,23.5,24.2,23.18,23.53,7452.0,17567.5211,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970728,1997-07-28 15:00:00,23.2,23.2,21.9,22.08,8848.0,19821.0252,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970729,1997-07-29 15:00:00,21.7,22.4,21.4,22.2,4738.0,10462.8785,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970730,1997-07-30 15:00:00,22.2,22.5,21.8,22.38,4298.0,9527.4438,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970731,1997-07-31 15:00:00,22.3,24.2,22.3,23.49,8985.0,21185.8586,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970801,1997-08-01 15:00:00,23.51,23.9,23.0,23.28,3760.0,8744.1947,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970804,1997-08-04 15:00:00,23.2,23.25,22.45,22.84,3476.0,7900.4222,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970805,1997-08-05 15:00:00,23.0,23.3,22.8,22.8,2338.0,5366.6134,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970806,1997-08-06 15:00:00,22.8,22.85,22.2,22.23,3145.0,7045.723,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970807,1997-08-07 15:00:00,21.99,22.3,21.68,22.14,4395.0,9611.3137,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970808,1997-08-08 15:00:00,22.0,23.0,21.8,22.78,5759.0,12821.0826,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970811,1997-08-11 15:00:00,22.77,22.77,21.7,21.88,5271.0,11519.0928,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970812,1997-08-12 15:00:00,21.8,21.8,19.69,19.69,6924.0,14060.4076,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970813,1997-08-13 15:00:00,18.5,20.0,18.2,18.3,5713.0,10808.3694,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970814,1997-08-14 15:00:00,18.4,19.6,18.4,19.58,6870.0,12981.4558,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970815,1997-08-15 15:00:00,19.88,20.13,18.5,18.89,5741.0,11207.8282,qfq,tushare,2026-02-28 20:21:02
