ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002558.SZ,1d,20110302,2011-03-02 15:00:00,8.51,9.02,8.41,8.43,94324.53,369605.5976,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110303,2011-03-03 15:00:00,8.28,9.06,8.18,8.78,63822.02,251208.6394,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110304,2011-03-04 15:00:00,8.4,8.47,8.16,8.33,38014.63,142969.8783,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110307,2011-03-07 15:00:00,8.19,8.44,8.19,8.26,27536.78,103227.906,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110308,2011-03-08 15:00:00,8.2,8.27,7.96,8.03,27915.37,101731.7997,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110309,2011-03-09 15:00:00,8.05,8.15,7.99,8.07,15109.28,55230.552,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110310,2011-03-10 15:00:00,8.08,8.16,8.0,8.09,15227.24,55663.5306,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110311,2011-03-11 15:00:00,8.08,8.15,7.98,8.01,14362.6,52249.0562,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110314,2011-03-14 15:00:00,7.96,8.08,7.76,8.07,19057.59,68047.7209,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110315,2011-03-15 15:00:00,7.99,8.74,7.99,8.41,42637.94,161405.5828,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110316,2011-03-16 15:00:00,8.3,8.59,8.19,8.34,18992.59,71506.7535,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110317,2011-03-17 15:00:00,8.3,8.3,7.99,8.02,13019.83,47811.0522,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110318,2011-03-18 15:00:00,8.05,8.16,8.02,8.04,6588.86,24046.5204,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110321,2011-03-21 15:00:00,8.03,8.18,7.98,8.09,6025.17,21975.9074,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110322,2011-03-22 15:00:00,8.14,8.33,8.01,8.23,13697.96,50812.3026,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110323,2011-03-23 15:00:00,8.18,8.24,8.1,8.16,9065.94,33412.0771,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110324,2011-03-24 15:00:00,8.16,8.35,8.16,8.28,13211.08,49492.1591,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110325,2011-03-25 15:00:00,8.24,8.24,8.07,8.11,12641.79,46356.1902,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110328,2011-03-28 15:00:00,8.11,8.25,8.05,8.1,10586.28,38979.6083,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110329,2011-03-29 15:00:00,8.04,8.16,7.77,7.78,12595.35,44917.1979,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110330,2011-03-30 15:00:00,7.78,7.81,7.53,7.54,7939.33,27384.4858,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110331,2011-03-31 15:00:00,7.56,7.65,7.55,7.62,4758.32,16331.3275,qfq,tushare,2026-02-28 19:23:42
