ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,2001-06-06 15:00:00,20010606,1.23,1.24,1.23,1.24,10285.58,20895.629,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-07 15:00:00,20010607,1.24,1.26,1.23,1.26,46215.46,95763.269,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-08 15:00:00,20010608,1.26,1.27,1.25,1.25,14786.52,30636.854,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-11 15:00:00,20010611,1.25,1.26,1.24,1.25,12407.03,25576.129,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-12 15:00:00,20010612,1.25,1.26,1.24,1.25,13407.46,27628.603,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-13 15:00:00,20010613,1.25,1.26,1.24,1.25,14467.11,29801.479,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-14 15:00:00,20010614,1.25,1.26,1.22,1.23,19541.4,39966.641,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-15 15:00:00,20010615,1.22,1.23,1.21,1.23,22106.41,44448.134,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-18 15:00:00,20010618,1.22,1.22,1.2,1.2,20722.45,41255.636,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-19 15:00:00,20010619,1.2,1.21,1.2,1.2,8469.51,16778.161,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-20 15:00:00,20010620,1.2,1.21,1.2,1.2,17567.96,34785.819,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-21 15:00:00,20010621,1.21,1.22,1.21,1.21,8047.1,16097.131,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-22 15:00:00,20010622,1.22,1.23,1.22,1.23,6715.07,13505.264,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-25 15:00:00,20010625,1.23,1.23,1.22,1.23,9493.13,19141.799,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-26 15:00:00,20010626,1.23,1.23,1.22,1.22,10545.25,21253.875,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-27 15:00:00,20010627,1.22,1.22,1.21,1.22,8479.53,17014.406,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-28 15:00:00,20010628,1.22,1.22,1.21,1.21,10292.44,20576.632,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2001-06-29 15:00:00,20010629,1.21,1.22,1.21,1.21,6183.51,12351.919,qfq,tushare,2026-02-28 16:49:12
