ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601106.SH,1d,20100209,2010-02-09 15:00:00,5.45,5.64,5.31,5.49,1683489.84,929111.363,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100210,2010-02-10 15:00:00,5.47,5.55,5.39,5.52,676653.01,371751.941,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100211,2010-02-11 15:00:00,5.49,5.51,5.44,5.48,434086.72,238836.255,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100212,2010-02-12 15:00:00,5.51,5.55,5.46,5.49,504124.79,279067.183,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100222,2010-02-22 15:00:00,5.46,5.54,5.44,5.49,354706.32,195828.863,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100223,2010-02-23 15:00:00,5.47,5.52,5.45,5.51,308349.76,170101.481,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100224,2010-02-24 15:00:00,5.47,5.59,5.42,5.57,526653.78,292397.597,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100225,2010-02-25 15:00:00,5.56,5.77,5.53,5.65,1419190.37,806230.958,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100226,2010-02-26 15:00:00,5.57,5.61,5.5,5.53,603603.1,336501.319,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100301,2010-03-01 15:00:00,5.54,5.6,5.51,5.58,311550.82,173834.538,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100302,2010-03-02 15:00:00,5.59,5.62,5.5,5.53,288687.44,161470.14,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100303,2010-03-03 15:00:00,5.53,5.66,5.46,5.65,634831.23,357052.282,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100304,2010-03-04 15:00:00,5.76,5.77,5.53,5.55,811021.11,462527.35,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100305,2010-03-05 15:00:00,5.55,5.61,5.51,5.55,318598.76,177861.908,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100308,2010-03-08 15:00:00,5.54,5.58,5.5,5.54,237683.97,132357.753,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100309,2010-03-09 15:00:00,5.52,5.56,5.48,5.52,220409.09,122377.82,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100310,2010-03-10 15:00:00,5.51,5.55,5.45,5.48,240345.09,132580.85,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100311,2010-03-11 15:00:00,5.49,5.5,5.43,5.46,172140.44,94516.736,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100312,2010-03-12 15:00:00,5.46,5.46,5.38,5.39,179578.55,97901.675,qfq,tushare,2026-02-28 20:42:46
