ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600562.SH,1d,20030128,2003-01-28 15:00:00,14.9,15.67,14.89,15.36,154050.76,237599.147,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030129,2003-01-29 15:00:00,15.3,15.44,15.1,15.11,49522.11,76062.456,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030210,2003-02-10 15:00:00,15.08,15.1,14.61,14.64,35758.0,53076.794,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030211,2003-02-11 15:00:00,14.58,14.73,14.53,14.72,11683.91,17245.531,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030212,2003-02-12 15:00:00,14.68,14.74,14.53,14.72,13814.38,20367.441,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030213,2003-02-13 15:00:00,14.72,14.85,14.56,14.57,12284.25,18191.194,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030214,2003-02-14 15:00:00,14.57,14.66,14.38,14.47,17456.14,25459.897,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030217,2003-02-17 15:00:00,14.47,14.64,14.42,14.58,8294.45,12133.262,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030218,2003-02-18 15:00:00,14.61,14.65,14.5,14.58,4177.81,6136.704,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030219,2003-02-19 15:00:00,14.58,14.64,14.42,14.61,7102.08,10409.008,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030220,2003-02-20 15:00:00,14.61,14.66,14.47,14.5,4914.6,7205.234,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030221,2003-02-21 15:00:00,14.48,14.5,14.17,14.21,11727.22,16868.176,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030224,2003-02-24 15:00:00,14.19,14.66,14.12,14.49,11875.25,17284.372,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030225,2003-02-25 15:00:00,14.46,14.61,14.43,14.58,7985.57,11724.04,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030226,2003-02-26 15:00:00,14.58,14.63,14.44,14.47,3719.61,5434.981,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030227,2003-02-27 15:00:00,14.48,14.66,14.45,14.57,4973.34,7302.045,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030228,2003-02-28 15:00:00,14.58,14.66,14.38,14.54,4871.99,7125.047,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030303,2003-03-03 15:00:00,14.51,14.8,14.48,14.75,12855.61,19074.242,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030304,2003-03-04 15:00:00,14.77,14.8,14.65,14.67,5712.62,8465.451,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030305,2003-03-05 15:00:00,14.66,14.68,14.49,14.55,3930.59,5772.295,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030306,2003-03-06 15:00:00,14.53,14.58,14.36,14.37,4995.27,7264.216,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030307,2003-03-07 15:00:00,14.37,14.48,14.31,14.34,3860.0,5590.751,qfq,tushare,2026-03-01 11:21:57
