ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601991.SH,1d,20061220,2006-12-20 15:00:00,5.23,5.95,4.97,5.67,1398006.73,1527692.104,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20061221,2006-12-21 15:00:00,5.56,5.56,5.27,5.29,560508.79,606627.699,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20061222,2006-12-22 15:00:00,5.21,5.21,4.92,5.01,385129.17,391183.31,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20061225,2006-12-25 15:00:00,4.97,5.06,4.92,5.05,201834.76,202711.832,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20061226,2006-12-26 15:00:00,5.04,5.17,4.99,5.02,168101.54,171709.121,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20061227,2006-12-27 15:00:00,4.97,5.26,4.97,5.26,242432.18,250584.715,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20061228,2006-12-28 15:00:00,5.24,5.4,5.08,5.11,209391.83,220374.004,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20061229,2006-12-29 15:00:00,5.12,5.22,5.04,5.13,180949.28,186456.616,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070104,2007-01-04 15:00:00,5.08,5.37,5.02,5.18,321671.76,334508.662,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070105,2007-01-05 15:00:00,5.14,5.37,5.08,5.3,297661.5,316475.704,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070108,2007-01-08 15:00:00,5.34,5.42,5.25,5.32,222131.2,237562.961,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070109,2007-01-09 15:00:00,5.34,5.42,5.27,5.4,221609.17,238210.703,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070110,2007-01-10 15:00:00,5.4,5.42,5.31,5.39,189961.61,205158.976,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070111,2007-01-11 15:00:00,5.34,5.65,5.25,5.6,405388.83,444837.408,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070112,2007-01-12 15:00:00,5.56,5.56,5.3,5.3,250863.27,274075.86,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070115,2007-01-15 15:00:00,5.27,5.41,5.22,5.39,144078.11,154313.91,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070116,2007-01-16 15:00:00,5.42,5.44,5.25,5.36,174381.87,186688.449,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070117,2007-01-17 15:00:00,5.36,5.41,5.22,5.26,167309.28,179179.044,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070118,2007-01-18 15:00:00,5.3,5.35,5.17,5.28,108258.73,114496.697,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070119,2007-01-19 15:00:00,5.27,5.39,5.25,5.36,158780.3,170696.231,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070122,2007-01-22 15:00:00,5.4,5.59,5.4,5.55,264417.14,292974.08,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070123,2007-01-23 15:00:00,5.55,5.58,5.34,5.47,181139.37,198526.639,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070124,2007-01-24 15:00:00,5.47,5.87,5.47,5.73,332469.94,378280.925,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070125,2007-01-25 15:00:00,5.66,5.85,5.54,5.58,253143.49,289177.15,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070126,2007-01-26 15:00:00,5.49,5.65,5.31,5.58,168931.1,187198.127,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070129,2007-01-29 15:00:00,5.62,5.71,5.52,5.63,151461.84,171332.957,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070130,2007-01-30 15:00:00,5.7,5.7,5.47,5.51,130563.32,146136.936,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070131,2007-01-31 15:00:00,5.51,5.63,5.33,5.37,129721.38,143512.751,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070201,2007-02-01 15:00:00,5.32,5.42,5.19,5.33,89152.46,95282.671,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070202,2007-02-02 15:00:00,5.33,5.35,5.1,5.13,84394.38,88537.123,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070205,2007-02-05 15:00:00,5.12,5.16,5.03,5.08,61543.0,62948.174,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070206,2007-02-06 15:00:00,5.12,5.19,5.01,5.17,61032.94,62814.415,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070207,2007-02-07 15:00:00,5.22,5.24,5.14,5.19,68757.72,71825.987,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070208,2007-02-08 15:00:00,5.21,5.29,5.13,5.29,83125.96,87458.186,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070209,2007-02-09 15:00:00,5.28,5.5,5.22,5.47,142298.9,152757.791,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070212,2007-02-12 15:00:00,5.59,5.61,5.47,5.56,190803.09,212013.387,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070213,2007-02-13 15:00:00,5.57,5.57,5.48,5.51,85046.23,94337.163,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070214,2007-02-14 15:00:00,5.52,5.57,5.51,5.54,96892.22,107930.685,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070215,2007-02-15 15:00:00,5.55,5.64,5.53,5.59,126009.46,141333.619,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070216,2007-02-16 15:00:00,5.62,5.63,5.5,5.55,137324.58,153674.265,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070226,2007-02-26 15:00:00,5.56,6.01,5.48,5.96,337632.84,388820.127,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070227,2007-02-27 15:00:00,6.04,6.06,5.37,5.38,367732.13,431332.579,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070228,2007-02-28 15:00:00,5.47,5.82,5.46,5.75,196702.17,223451.479,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070301,2007-03-01 15:00:00,5.9,5.92,5.62,5.71,203773.93,236398.983,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070302,2007-03-02 15:00:00,5.74,5.9,5.7,5.85,158186.48,185161.947,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070305,2007-03-05 15:00:00,5.91,5.92,5.49,5.71,225082.36,259817.307,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070306,2007-03-06 15:00:00,5.64,5.69,5.56,5.66,83418.61,94505.935,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070307,2007-03-07 15:00:00,5.66,5.74,5.64,5.7,83938.77,96021.871,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070308,2007-03-08 15:00:00,5.7,5.89,5.65,5.77,118735.13,137839.017,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070309,2007-03-09 15:00:00,5.77,5.91,5.67,5.71,90770.16,104895.329,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070312,2007-03-12 15:00:00,5.71,5.75,5.59,5.69,83747.53,95254.353,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070313,2007-03-13 15:00:00,5.68,5.8,5.61,5.75,108497.42,124209.609,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070314,2007-03-14 15:00:00,5.67,5.69,5.57,5.6,84232.37,95144.3,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070315,2007-03-15 15:00:00,5.61,5.76,5.61,5.66,110043.59,125786.64,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070316,2007-03-16 15:00:00,5.67,5.7,5.47,5.53,99156.54,111393.962,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070319,2007-03-19 15:00:00,5.37,5.58,5.29,5.52,83033.97,91547.311,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070320,2007-03-20 15:00:00,5.53,5.62,5.47,5.58,79264.13,88249.113,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070321,2007-03-21 15:00:00,5.49,5.6,5.39,5.57,362581.14,397663.57,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070322,2007-03-22 15:00:00,5.57,5.6,5.52,5.54,198548.38,221929.724,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070323,2007-03-23 15:00:00,5.55,5.57,5.43,5.57,155485.6,172167.326,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070326,2007-03-26 15:00:00,5.6,5.71,5.58,5.69,242049.27,275935.161,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070327,2007-03-27 15:00:00,5.73,6.03,5.69,5.9,326442.33,382083.269,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070328,2007-03-28 15:00:00,5.9,6.25,5.73,6.22,614373.76,748145.36,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070329,2007-03-29 15:00:00,6.22,6.4,6.07,6.12,493911.45,622015.434,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070402,2007-04-02 15:00:00,6.73,6.73,6.56,6.73,170939.97,231452.649,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070403,2007-04-03 15:00:00,7.31,7.4,7.05,7.4,822872.85,1195157.135,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070404,2007-04-04 15:00:00,7.45,8.1,7.27,7.82,512697.94,804260.472,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070405,2007-04-05 15:00:00,7.82,8.25,7.66,7.9,318925.4,512172.919,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070406,2007-04-06 15:00:00,7.84,7.98,7.8,7.91,259143.09,409945.165,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070409,2007-04-09 15:00:00,7.95,8.66,7.95,8.6,317818.52,532664.92,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070410,2007-04-10 15:00:00,8.67,9.0,8.46,8.84,263321.42,465893.6,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070411,2007-04-11 15:00:00,8.85,8.92,8.69,8.78,197023.6,347107.689,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070412,2007-04-12 15:00:00,8.76,8.95,8.6,8.91,224544.21,399191.785,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070413,2007-04-13 15:00:00,8.9,8.93,8.7,8.73,205739.3,365104.473,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070416,2007-04-16 15:00:00,8.73,8.83,8.68,8.79,185827.49,327452.2,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070417,2007-04-17 15:00:00,8.8,8.86,8.53,8.81,217871.57,381652.984,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070418,2007-04-18 15:00:00,8.82,9.6,8.69,9.45,276973.44,518434.039,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070419,2007-04-19 15:00:00,9.39,9.39,8.57,8.86,271888.39,492915.938,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070420,2007-04-20 15:00:00,8.97,9.44,8.97,9.39,211022.49,392738.672,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070423,2007-04-23 15:00:00,9.51,9.88,9.51,9.72,181219.18,356136.164,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070424,2007-04-24 15:00:00,9.8,9.87,9.59,9.69,183588.71,358865.75,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070425,2007-04-25 15:00:00,9.64,9.64,9.25,9.49,148471.07,282046.14,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070426,2007-04-26 15:00:00,9.52,9.64,9.45,9.54,85678.1,164263.455,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070427,2007-04-27 15:00:00,9.54,9.64,9.34,9.41,105434.86,200706.274,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070430,2007-04-30 15:00:00,9.34,9.34,9.02,9.25,187435.41,346508.433,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070508,2007-05-08 15:00:00,9.33,9.68,9.33,9.52,170875.84,325980.42,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070509,2007-05-09 15:00:00,9.52,9.52,9.1,9.29,160286.27,299588.299,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070510,2007-05-10 15:00:00,9.28,9.53,9.17,9.39,127633.53,240440.155,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070511,2007-05-11 15:00:00,9.33,9.39,9.19,9.34,102641.84,191765.552,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070514,2007-05-14 15:00:00,9.23,9.75,9.14,9.6,203436.87,390153.336,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070515,2007-05-15 15:00:00,9.58,9.59,9.19,9.22,168642.2,317862.493,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070516,2007-05-16 15:00:00,9.32,9.44,9.11,9.37,143619.07,267903.667,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070517,2007-05-17 15:00:00,9.39,9.88,9.33,9.73,288584.45,561005.275,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070518,2007-05-18 15:00:00,9.73,9.73,9.54,9.58,172873.43,334239.787,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070521,2007-05-21 15:00:00,9.34,9.77,9.23,9.65,186113.53,358690.305,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070522,2007-05-22 15:00:00,9.69,10.61,9.69,10.61,394906.86,820183.594,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070523,2007-05-23 15:00:00,10.9,10.91,10.54,10.72,277928.89,598437.178,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070524,2007-05-24 15:00:00,10.79,11.57,10.79,11.33,307905.9,696184.968,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070525,2007-05-25 15:00:00,11.34,12.43,11.23,12.21,245954.8,586724.094,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070528,2007-05-28 15:00:00,12.44,12.62,12.23,12.29,206704.35,513445.599,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070529,2007-05-29 15:00:00,12.33,12.57,12.11,12.51,207278.77,511667.418,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070530,2007-05-30 15:00:00,11.73,12.39,11.26,11.31,352477.57,834615.276,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070531,2007-05-31 15:00:00,11.28,11.93,10.22,11.72,359201.7,810766.108,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070601,2007-06-01 15:00:00,11.78,11.91,10.94,11.21,273240.94,637414.525,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070604,2007-06-04 15:00:00,11.2,11.21,10.09,10.09,236179.41,493045.602,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070605,2007-06-05 15:00:00,9.44,10.64,9.08,10.62,331191.02,639290.575,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070606,2007-06-06 15:00:00,10.72,11.03,10.34,10.78,238445.53,514491.239,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070607,2007-06-07 15:00:00,10.79,11.43,10.74,11.35,207980.78,467888.378,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070608,2007-06-08 15:00:00,11.43,12.03,11.36,11.82,225645.84,536947.839,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070611,2007-06-11 15:00:00,11.99,12.57,11.99,12.45,229672.8,573599.817,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070612,2007-06-12 15:00:00,12.6,13.69,12.6,13.69,360800.87,981476.23,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070613,2007-06-13 15:00:00,14.36,14.51,13.92,14.23,296506.6,844635.495,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070614,2007-06-14 15:00:00,13.97,15.66,13.58,15.36,357634.34,1074951.369,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070615,2007-06-15 15:00:00,15.41,16.89,15.23,16.89,276736.99,924554.04,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070618,2007-06-18 15:00:00,18.58,18.58,17.4,18.58,184106.59,687130.634,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070619,2007-06-19 15:00:00,20.13,20.44,18.98,20.44,379152.23,1526803.962,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070620,2007-06-20 15:00:00,20.88,22.49,20.87,21.91,339311.76,1503576.072,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070621,2007-06-21 15:00:00,21.77,21.97,19.72,19.72,273620.64,1123352.619,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070622,2007-06-22 15:00:00,17.74,17.74,17.74,17.74,62902.0,224560.14,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070625,2007-06-25 15:00:00,15.97,19.04,15.97,17.11,558959.58,1911705.423,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070626,2007-06-26 15:00:00,16.15,17.07,15.41,16.14,367718.26,1177606.582,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070627,2007-06-27 15:00:00,16.48,17.76,15.63,17.76,356735.22,1193968.083,qfq,tushare,2026-02-28 20:51:26
