ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000807.SZ,1d,19980408,1998-04-08 15:00:00,8.21,8.62,7.71,8.19,504666.0,415955.5967,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980409,1998-04-09 15:00:00,8.1,9.01,7.96,8.74,230159.0,198523.5706,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980410,1998-04-10 15:00:00,8.72,9.02,8.5,8.78,140186.0,123406.7597,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980413,1998-04-13 15:00:00,8.95,9.02,8.62,8.91,113854.0,101393.344,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980414,1998-04-14 15:00:00,8.9,8.91,8.52,8.57,52976.0,46260.4464,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980415,1998-04-15 15:00:00,8.53,8.7,8.41,8.51,51460.0,44343.9558,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980416,1998-04-16 15:00:00,8.46,8.8,8.28,8.38,58432.0,49791.6606,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980417,1998-04-17 15:00:00,8.33,8.37,8.09,8.12,32009.0,26427.9,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980420,1998-04-20 15:00:00,8.03,8.17,7.93,7.95,28268.0,22867.5014,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980421,1998-04-21 15:00:00,7.95,8.21,7.95,8.14,20013.0,16304.6092,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980422,1998-04-22 15:00:00,8.14,8.23,8.01,8.17,23247.0,18994.5465,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980423,1998-04-23 15:00:00,8.13,8.18,8.01,8.03,25687.0,20894.9662,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980424,1998-04-24 15:00:00,7.98,8.5,7.98,8.19,40677.0,34095.8367,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980427,1998-04-27 15:00:00,8.08,8.18,8.02,8.05,19876.0,16175.7653,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980428,1998-04-28 15:00:00,8.03,8.31,8.03,8.24,14437.0,11898.6714,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980429,1998-04-29 15:00:00,8.24,8.31,8.01,8.13,14377.0,11764.0229,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980430,1998-04-30 15:00:00,8.13,8.2,8.01,8.13,23009.0,18699.6675,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980504,1998-05-04 15:00:00,8.19,8.23,8.04,8.21,21743.0,17830.405,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980505,1998-05-05 15:00:00,8.23,8.47,8.21,8.42,42392.0,35864.2785,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980506,1998-05-06 15:00:00,8.42,8.42,8.13,8.19,16392.0,13632.9931,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980507,1998-05-07 15:00:00,8.18,8.18,8.02,8.05,26464.0,21593.721,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980508,1998-05-08 15:00:00,8.01,8.14,7.96,8.13,18548.0,15063.7238,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980511,1998-05-11 15:00:00,8.04,8.13,7.97,8.06,33038.0,26711.9163,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980512,1998-05-12 15:00:00,8.03,8.12,7.98,8.07,16002.0,12968.5569,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980513,1998-05-13 15:00:00,8.03,8.13,7.98,8.03,19173.0,15538.6218,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980514,1998-05-14 15:00:00,8.07,8.32,7.99,8.23,25504.0,21023.7094,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980515,1998-05-15 15:00:00,8.23,8.28,8.03,8.09,13664.0,11195.5783,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980518,1998-05-18 15:00:00,8.08,8.21,7.99,8.04,11395.0,9248.0498,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980519,1998-05-19 15:00:00,8.01,8.05,7.93,8.0,12323.0,9916.8799,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980520,1998-05-20 15:00:00,8.08,8.08,7.81,7.83,16834.0,13361.2323,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980521,1998-05-21 15:00:00,7.81,8.03,7.73,7.93,13733.0,10850.9527,qfq,tushare,2026-02-28 20:17:13
000807.SZ,1d,19980522,1998-05-22 15:00:00,7.93,8.12,7.83,8.02,20386.0,16413.6491,qfq,tushare,2026-02-28 20:17:13
