ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600707.SH,1d,19960520,1996-05-20 15:00:00,5.54,6.36,5.46,6.12,338343.0,244102.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960521,1996-05-21 15:00:00,5.96,6.17,5.64,5.74,123350.0,89775.741,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960522,1996-05-22 15:00:00,5.7,5.74,5.56,5.68,65397.0,45420.492,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960523,1996-05-23 15:00:00,5.68,5.7,5.31,5.34,42511.0,28487.363,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960524,1996-05-24 15:00:00,5.15,5.23,4.86,5.1,54950.0,33948.357,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960527,1996-05-27 15:00:00,5.07,5.08,4.91,4.98,17847.0,10898.962,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960528,1996-05-28 15:00:00,4.98,5.13,4.98,5.11,15112.0,9340.338,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960529,1996-05-29 15:00:00,5.13,5.27,5.11,5.19,15145.0,9614.426,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960530,1996-05-30 15:00:00,5.19,5.19,4.94,5.01,13905.0,8607.985,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960531,1996-05-31 15:00:00,4.98,5.27,4.94,5.11,23732.0,14815.119,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960603,1996-06-03 15:00:00,5.13,5.19,5.01,5.08,21595.0,13487.081,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960604,1996-06-04 15:00:00,5.08,5.19,5.05,5.08,18260.0,11419.884,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960605,1996-06-05 15:00:00,5.11,5.72,5.07,5.72,86733.0,57981.269,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960606,1996-06-06 15:00:00,5.72,5.86,5.49,5.62,114099.0,79797.289,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960607,1996-06-07 15:00:00,5.73,6.44,5.68,5.82,157017.0,112940.206,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960610,1996-06-10 15:00:00,5.96,5.96,5.6,5.78,69562.0,48788.359,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960611,1996-06-11 15:00:00,5.78,5.78,5.57,5.58,36724.0,25397.199,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960612,1996-06-12 15:00:00,5.62,6.0,5.62,5.74,64235.0,45717.472,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960613,1996-06-13 15:00:00,5.87,6.05,5.79,5.98,84702.0,61577.564,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960614,1996-06-14 15:00:00,6.13,6.21,5.47,5.95,102281.0,73984.305,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960617,1996-06-17 15:00:00,5.96,6.0,5.56,5.72,46983.0,33377.016,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960618,1996-06-18 15:00:00,5.72,5.95,5.72,5.87,46637.0,33503.897,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960619,1996-06-19 15:00:00,5.9,5.96,5.73,5.79,45745.0,32606.88,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960620,1996-06-20 15:00:00,5.87,6.28,5.86,6.25,186687.0,141547.131,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960621,1996-06-21 15:00:00,6.32,6.93,6.29,6.7,164097.0,135712.713,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960624,1996-06-24 15:00:00,6.78,7.07,6.74,6.84,99614.0,83924.04,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960625,1996-06-25 15:00:00,6.51,6.85,6.38,6.65,68977.0,56394.848,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960626,1996-06-26 15:00:00,6.62,6.82,6.62,6.7,36446.0,29876.662,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960627,1996-06-27 15:00:00,7.02,7.02,6.7,6.85,53266.0,44636.828,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960628,1996-06-28 15:00:00,6.86,7.07,6.7,6.86,60221.0,50762.745,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960701,1996-07-01 15:00:00,6.76,6.78,6.21,6.45,45261.0,36350.728,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960702,1996-07-02 15:00:00,6.45,6.68,6.3,6.38,29427.0,23123.372,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960703,1996-07-03 15:00:00,6.45,6.69,6.45,6.54,50815.0,34216.083,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960704,1996-07-04 15:00:00,6.57,7.0,6.52,6.92,79798.0,54779.282,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960705,1996-07-05 15:00:00,7.04,7.04,6.72,6.74,53174.0,37080.598,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960708,1996-07-08 15:00:00,6.67,6.91,6.67,6.9,75453.0,52260.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960709,1996-07-09 15:00:00,6.96,7.16,6.92,7.01,98807.0,70806.724,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960710,1996-07-10 15:00:00,7.12,7.28,7.02,7.13,73791.0,53855.804,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960711,1996-07-11 15:00:00,7.22,7.3,6.84,6.95,85927.0,62537.589,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960712,1996-07-12 15:00:00,6.81,7.01,6.76,6.96,39239.0,27560.89,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960715,1996-07-15 15:00:00,6.86,6.91,6.58,6.76,33272.0,22912.986,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960716,1996-07-16 15:00:00,6.72,7.25,6.72,7.24,93375.0,67534.637,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960717,1996-07-17 15:00:00,7.4,7.45,7.06,7.14,97048.0,72031.05,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960718,1996-07-18 15:00:00,7.06,7.3,7.04,7.24,71488.0,52530.593,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960719,1996-07-19 15:00:00,7.25,7.55,7.14,7.48,133667.0,100081.064,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960722,1996-07-22 15:00:00,7.63,8.09,7.41,8.09,193913.0,151308.436,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960723,1996-07-23 15:00:00,8.14,9.0,8.14,8.83,286729.0,250775.68,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960724,1996-07-24 15:00:00,9.0,9.29,8.71,8.98,185494.0,170673.645,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960725,1996-07-25 15:00:00,8.9,9.63,8.81,9.36,199685.0,188493.842,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960726,1996-07-26 15:00:00,9.49,10.18,9.36,10.05,195463.0,195072.52,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960729,1996-07-29 15:00:00,10.05,10.11,9.46,10.07,130424.0,130863.627,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960730,1996-07-30 15:00:00,10.07,10.34,9.66,9.84,129007.0,131628.558,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960731,1996-07-31 15:00:00,9.78,9.9,9.18,9.41,91457.0,88606.662,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960801,1996-08-01 15:00:00,9.33,9.69,9.18,9.67,107918.0,103997.889,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960802,1996-08-02 15:00:00,9.52,9.71,9.08,9.29,70480.0,67497.126,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960805,1996-08-05 15:00:00,9.39,9.41,8.92,9.31,50917.0,47412.168,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960806,1996-08-06 15:00:00,9.29,9.29,9.04,9.12,29352.0,27413.619,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960807,1996-08-07 15:00:00,9.04,9.61,9.04,9.57,70415.0,67892.97,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960808,1996-08-08 15:00:00,9.69,10.15,9.69,9.8,96635.0,98167.045,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960809,1996-08-09 15:00:00,9.88,10.27,9.51,10.27,85773.0,85785.102,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960812,1996-08-12 15:00:00,10.01,10.2,9.8,9.92,79303.0,80825.821,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960813,1996-08-13 15:00:00,9.95,9.95,9.61,9.69,35747.0,35513.503,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960814,1996-08-14 15:00:00,9.61,9.74,9.41,9.59,60038.0,58434.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960815,1996-08-15 15:00:00,9.59,9.69,9.41,9.46,24982.0,24284.517,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960816,1996-08-16 15:00:00,9.49,9.49,9.0,9.25,35144.0,33015.657,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960819,1996-08-19 15:00:00,9.17,9.41,8.97,9.21,32309.0,30937.178,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960820,1996-08-20 15:00:00,9.1,9.3,8.59,8.81,39155.0,36026.393,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960821,1996-08-21 15:00:00,8.88,9.24,8.8,9.22,42057.0,38896.913,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960822,1996-08-22 15:00:00,9.2,9.31,8.71,8.82,25882.0,23583.809,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960823,1996-08-23 15:00:00,8.9,8.92,8.04,8.33,46143.0,39512.212,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960826,1996-08-26 15:00:00,8.22,8.22,7.36,7.4,32145.0,25522.545,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960827,1996-08-27 15:00:00,7.3,7.84,7.11,7.84,31908.0,24039.733,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960828,1996-08-28 15:00:00,8.04,8.33,7.82,8.14,34658.0,28800.393,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960829,1996-08-29 15:00:00,8.25,8.25,7.87,7.96,23047.0,18804.619,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960830,1996-08-30 15:00:00,7.99,8.27,7.98,8.14,31991.0,26550.552,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960902,1996-09-02 15:00:00,8.24,8.28,8.09,8.17,27303.0,22829.077,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960903,1996-09-03 15:00:00,8.14,8.53,8.04,8.33,44944.0,38403.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960904,1996-09-04 15:00:00,8.28,8.38,8.09,8.33,19367.0,16281.337,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960905,1996-09-05 15:00:00,8.33,8.71,8.25,8.31,49778.0,43182.816,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960906,1996-09-06 15:00:00,8.24,8.32,7.99,8.04,24536.0,20310.613,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960909,1996-09-09 15:00:00,7.84,8.04,7.72,7.78,15150.0,12105.425,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960910,1996-09-10 15:00:00,7.65,7.76,7.4,7.49,19295.0,14857.414,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960911,1996-09-11 15:00:00,7.36,7.65,7.31,7.52,14102.0,10786.224,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960912,1996-09-12 15:00:00,7.6,7.99,7.45,7.62,36231.0,28507.097,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960913,1996-09-13 15:00:00,7.65,7.99,7.5,7.99,29393.0,23262.967,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960916,1996-09-16 15:00:00,7.99,8.07,7.53,7.92,24947.0,20167.769,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960917,1996-09-17 15:00:00,7.82,8.13,7.76,8.02,28548.0,23249.729,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960918,1996-09-18 15:00:00,8.12,8.58,7.88,8.21,108736.0,91976.004,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960919,1996-09-19 15:00:00,8.09,8.19,7.92,8.1,25456.0,20855.619,qfq,tushare,2026-02-28 20:23:55
