ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002223.SZ,1d,20080418,2008-04-18 15:00:00,10.78,10.98,9.14,9.35,154866.31,239005.2423,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080421,2008-04-21 15:00:00,9.8,10.28,9.29,9.39,98598.91,148903.7711,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080422,2008-04-22 15:00:00,8.63,9.02,8.44,8.79,68129.63,88922.3383,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080423,2008-04-23 15:00:00,8.56,9.46,8.25,9.31,57967.68,78210.1543,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080424,2008-04-24 15:00:00,10.13,10.25,9.81,10.25,78008.81,120741.3629,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080425,2008-04-25 15:00:00,10.07,11.27,9.92,11.24,90514.33,149840.6708,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080428,2008-04-28 15:00:00,10.85,11.11,10.46,10.85,48115.47,79538.6755,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080429,2008-04-29 15:00:00,10.59,11.67,10.41,11.37,65361.43,110872.1511,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080430,2008-04-30 15:00:00,11.18,11.41,10.98,11.22,45047.08,76973.5869,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080505,2008-05-05 15:00:00,11.28,11.31,10.49,10.95,45429.85,75719.0381,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080506,2008-05-06 15:00:00,10.9,11.44,10.59,11.2,39900.17,67619.0267,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080507,2008-05-07 15:00:00,10.99,11.08,10.08,10.08,38095.88,61704.6587,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080508,2008-05-08 15:00:00,9.93,10.77,9.61,10.67,31017.61,47800.4415,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080509,2008-05-09 15:00:00,10.32,10.58,9.82,10.15,20875.31,32820.4744,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080512,2008-05-12 15:00:00,10.08,10.56,9.67,10.2,16533.53,25744.3009,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080513,2008-05-13 15:00:00,10.85,11.22,10.46,11.22,55056.4,92756.4388,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080514,2008-05-14 15:00:00,11.41,12.09,11.38,11.44,67342.99,120960.6635,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080515,2008-05-15 15:00:00,11.37,11.37,10.95,10.98,25910.98,44009.4436,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080516,2008-05-16 15:00:00,11.1,11.31,10.52,10.72,17168.11,28666.1346,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080519,2008-05-19 15:00:00,10.53,11.25,10.53,10.92,15059.18,25245.1978,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080520,2008-05-20 15:00:00,10.79,10.97,9.84,9.9,19800.91,31398.1759,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080521,2008-05-21 15:00:00,9.69,10.39,9.68,10.29,19832.84,30375.9271,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080522,2008-05-22 15:00:00,10.12,10.41,9.91,10.1,12538.57,19635.9599,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080523,2008-05-23 15:00:00,10.1,10.62,10.02,10.41,14144.92,22366.2657,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080526,2008-05-26 15:00:00,10.39,10.72,10.13,10.54,17900.32,28506.2231,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080527,2008-05-27 15:00:00,10.53,10.98,10.3,10.88,21348.58,35270.633,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080528,2008-05-28 15:00:00,10.88,10.98,10.58,10.82,10525.09,17312.0945,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080529,2008-05-29 15:00:00,10.73,10.95,10.44,10.44,8514.61,14003.6122,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080530,2008-05-30 15:00:00,10.36,10.76,10.36,10.41,8271.31,13366.7052,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080603,2008-06-03 15:00:00,10.47,11.44,10.46,11.06,23494.41,39893.4581,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080604,2008-06-04 15:00:00,10.85,11.39,10.85,11.07,16831.94,28734.9925,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080605,2008-06-05 15:00:00,10.93,11.95,10.93,11.7,24457.69,43274.9577,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080606,2008-06-06 15:00:00,11.48,12.08,11.24,11.96,20614.88,36876.1068,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080610,2008-06-10 15:00:00,11.57,11.75,10.76,11.11,21340.28,36693.8934,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080611,2008-06-11 15:00:00,11.24,12.22,10.95,12.22,31033.33,56302.4399,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080612,2008-06-12 15:00:00,12.43,13.4,11.84,11.91,47986.42,92207.3587,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080613,2008-06-13 15:00:00,11.44,11.62,10.79,11.05,30939.96,53031.0868,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080616,2008-06-16 15:00:00,11.05,11.21,10.34,10.58,13077.91,21423.5794,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080617,2008-06-17 15:00:00,10.4,11.37,10.4,11.08,16144.11,27391.9185,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080618,2008-06-18 15:00:00,11.07,12.17,10.65,12.14,22284.72,39081.1878,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080619,2008-06-19 15:00:00,12.04,12.82,11.71,12.14,27835.67,51795.924,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080620,2008-06-20 15:00:00,12.14,13.22,11.58,12.67,26628.64,50445.8668,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080623,2008-06-23 15:00:00,12.57,12.83,12.07,12.08,13401.73,24988.3546,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080624,2008-06-24 15:00:00,11.91,13.29,11.79,13.29,34200.45,67234.1714,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080625,2008-06-25 15:00:00,13.2,13.9,12.91,13.69,44091.04,89735.8789,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080626,2008-06-26 15:00:00,13.43,13.94,13.1,13.39,33665.72,68628.1764,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080627,2008-06-27 15:00:00,12.96,12.96,12.05,12.05,27778.41,52043.8426,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080630,2008-06-30 15:00:00,11.67,13.26,11.66,13.23,25927.73,49597.1342,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080701,2008-07-01 15:00:00,13.11,13.59,12.82,13.0,21023.01,41840.0804,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080702,2008-07-02 15:00:00,12.72,13.35,12.61,12.88,15828.19,30937.0993,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080703,2008-07-03 15:00:00,12.63,13.72,12.37,13.39,25835.47,52079.0592,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080704,2008-07-04 15:00:00,13.43,13.92,13.24,13.41,22553.11,46405.3012,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080707,2008-07-07 15:00:00,13.49,14.25,13.29,13.84,22798.89,48039.9479,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080708,2008-07-08 15:00:00,13.8,14.12,13.44,13.88,15950.97,32953.7653,qfq,tushare,2026-02-28 20:30:46
