ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601567.SH,1d,20110615,2011-06-15 15:00:00,19.98,19.98,18.88,18.91,114089.93,220826.379,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110616,2011-06-16 15:00:00,19.04,19.33,18.81,19.02,42625.61,81058.426,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110617,2011-06-17 15:00:00,19.1,19.11,18.0,18.04,40618.89,74479.449,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110620,2011-06-20 15:00:00,17.82,17.95,17.53,17.68,21764.48,38573.401,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110621,2011-06-21 15:00:00,17.73,18.05,17.61,17.95,18383.74,32860.76,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110622,2011-06-22 15:00:00,17.9,17.94,17.4,17.43,17801.44,31622.703,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110623,2011-06-23 15:00:00,17.39,18.1,17.19,17.89,24551.59,43696.466,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110624,2011-06-24 15:00:00,17.78,18.47,17.72,18.14,34636.77,62953.274,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110627,2011-06-27 15:00:00,18.14,18.98,18.14,18.76,37192.41,69340.824,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110628,2011-06-28 15:00:00,18.62,18.77,18.4,18.59,16984.83,31570.999,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110629,2011-06-29 15:00:00,18.5,18.8,18.2,18.22,15850.44,29375.18,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110630,2011-06-30 15:00:00,18.22,18.46,18.13,18.34,12634.56,23145.317,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110701,2011-07-01 15:00:00,18.39,18.8,18.35,18.57,15735.64,29274.526,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110704,2011-07-04 15:00:00,18.53,18.88,18.53,18.87,26064.22,48786.808,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110705,2011-07-05 15:00:00,18.9,18.91,18.62,18.73,14924.22,27962.891,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110706,2011-07-06 15:00:00,18.72,19.32,18.44,19.24,42501.59,80688.141,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110707,2011-07-07 15:00:00,19.2,19.86,18.92,19.3,47437.58,92038.56,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110708,2011-07-08 15:00:00,19.2,19.59,19.1,19.47,27038.22,52380.555,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110711,2011-07-11 15:00:00,19.5,19.71,19.25,19.56,21379.38,41659.328,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110712,2011-07-12 15:00:00,19.4,19.41,19.08,19.14,22651.78,43440.501,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110713,2011-07-13 15:00:00,19.14,19.69,19.1,19.63,25413.18,49486.453,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110714,2011-07-14 15:00:00,19.7,20.65,19.55,20.53,119936.08,243205.783,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110718,2011-07-18 15:00:00,20.62,20.83,20.31,20.36,63384.12,129831.709,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110719,2011-07-19 15:00:00,20.25,21.2,19.92,20.9,66557.88,136829.556,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110720,2011-07-20 15:00:00,20.92,21.13,20.3,20.6,50059.57,103674.112,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110721,2011-07-21 15:00:00,20.46,20.9,20.21,20.36,45601.7,93971.52,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110722,2011-07-22 15:00:00,20.45,20.59,20.3,20.46,26548.97,54209.549,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110725,2011-07-25 15:00:00,20.39,20.88,19.72,19.79,40598.09,82626.447,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110726,2011-07-26 15:00:00,19.65,19.89,18.81,19.26,28802.07,55384.635,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110727,2011-07-27 15:00:00,19.06,20.06,18.7,19.84,34114.16,66618.361,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110728,2011-07-28 15:00:00,19.5,19.76,19.4,19.66,22463.75,43868.871,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110729,2011-07-29 15:00:00,19.7,20.08,19.55,19.57,24953.95,49463.565,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110801,2011-08-01 15:00:00,19.3,20.15,19.29,19.97,25220.06,49804.897,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110802,2011-08-02 15:00:00,19.8,19.88,19.3,19.7,17732.59,34686.81,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110803,2011-08-03 15:00:00,19.4,19.77,19.29,19.32,18629.1,36316.816,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110804,2011-08-04 15:00:00,19.3,19.59,19.18,19.46,16698.83,32382.112,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110805,2011-08-05 15:00:00,18.59,19.18,18.56,18.81,18846.91,35691.311,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110808,2011-08-08 15:00:00,18.61,18.81,17.5,17.76,21798.62,39676.219,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110809,2011-08-09 15:00:00,17.15,18.0,17.03,17.72,16613.54,29138.785,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110810,2011-08-10 15:00:00,18.25,18.39,17.82,17.89,17095.38,31049.622,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110811,2011-08-11 15:00:00,17.48,18.34,17.4,18.29,15154.06,27367.893,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110812,2011-08-12 15:00:00,18.4,18.65,18.29,18.49,21167.51,39082.203,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110815,2011-08-15 15:00:00,18.72,19.07,18.6,18.71,25211.25,47395.949,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110816,2011-08-16 15:00:00,18.61,18.8,18.35,18.47,17114.77,31840.461,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110817,2011-08-17 15:00:00,18.85,19.98,18.79,19.25,51521.57,99739.3,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110818,2011-08-18 15:00:00,18.98,19.05,18.52,18.55,26480.8,49606.678,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110819,2011-08-19 15:00:00,18.15,18.45,17.81,18.39,14820.84,26834.339,qfq,tushare,2026-03-01 11:04:04
