ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600027.SH,1d,20050203,2005-02-03 15:00:00,3.66,5.3,3.57,4.47,1967813.89,790418.44,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050204,2005-02-04 15:00:00,4.02,4.02,4.02,4.02,111438.0,45243.828,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050216,2005-02-16 15:00:00,3.61,3.81,3.61,3.72,809170.57,302883.376,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050217,2005-02-17 15:00:00,3.66,3.94,3.66,3.85,707545.1,274808.111,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050218,2005-02-18 15:00:00,3.81,3.87,3.73,3.78,321584.56,123340.221,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050221,2005-02-21 15:00:00,3.79,3.82,3.73,3.81,251838.89,96313.818,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050222,2005-02-22 15:00:00,3.81,3.92,3.76,3.87,409414.06,159267.778,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050223,2005-02-23 15:00:00,3.87,3.88,3.83,3.86,293355.87,114162.414,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050224,2005-02-24 15:00:00,3.85,3.87,3.76,3.84,310309.26,119130.336,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050225,2005-02-25 15:00:00,3.88,4.2,3.84,4.09,834863.17,340506.11,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050228,2005-02-28 15:00:00,4.06,4.06,3.98,4.05,264858.53,107672.453,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050301,2005-03-01 15:00:00,4.05,4.14,4.02,4.08,214896.17,88867.128,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050302,2005-03-02 15:00:00,4.08,4.18,3.98,4.01,253252.7,104269.797,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050303,2005-03-03 15:00:00,4.01,4.06,3.94,4.05,162158.42,65507.214,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050304,2005-03-04 15:00:00,4.05,4.16,4.02,4.04,218036.03,90047.611,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050307,2005-03-07 15:00:00,4.04,4.07,3.88,3.92,251030.21,99736.883,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050308,2005-03-08 15:00:00,3.91,4.07,3.9,4.06,225109.29,90602.997,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050309,2005-03-09 15:00:00,4.08,4.09,4.0,4.03,206462.11,84310.156,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050310,2005-03-10 15:00:00,4.02,4.04,3.91,3.94,133133.14,53267.606,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050311,2005-03-11 15:00:00,3.93,4.0,3.92,3.93,88006.13,35123.009,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050314,2005-03-14 15:00:00,3.91,3.92,3.78,3.85,138365.79,53826.182,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050315,2005-03-15 15:00:00,3.86,3.87,3.8,3.84,74050.34,28688.538,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050316,2005-03-16 15:00:00,3.83,3.83,3.74,3.75,92728.99,35280.948,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050317,2005-03-17 15:00:00,3.75,3.82,3.74,3.76,64139.18,24491.807,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050318,2005-03-18 15:00:00,3.76,3.79,3.63,3.67,74584.0,27924.708,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050321,2005-03-21 15:00:00,3.66,3.73,3.65,3.71,44393.08,16578.532,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050322,2005-03-22 15:00:00,3.71,3.71,3.35,3.39,183819.71,64089.876,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050323,2005-03-23 15:00:00,3.27,3.48,3.07,3.36,84538.44,28907.002,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050324,2005-03-24 15:00:00,3.36,3.46,3.31,3.45,63231.59,21670.446,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050325,2005-03-25 15:00:00,3.45,3.46,3.38,3.39,45853.7,15723.104,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050328,2005-03-28 15:00:00,3.39,3.39,3.25,3.31,60724.09,20200.801,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050329,2005-03-29 15:00:00,3.28,3.35,3.27,3.29,45395.17,15145.016,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050330,2005-03-30 15:00:00,3.27,3.27,3.13,3.14,71166.22,22851.17,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050331,2005-03-31 15:00:00,3.1,3.23,3.09,3.22,74028.36,23771.47,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050401,2005-04-01 15:00:00,3.22,3.52,3.16,3.41,156519.68,52606.885,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050404,2005-04-04 15:00:00,3.37,3.46,3.3,3.35,113670.13,38778.787,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050405,2005-04-05 15:00:00,3.32,3.39,3.27,3.29,57975.5,19495.618,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050406,2005-04-06 15:00:00,3.3,3.47,3.3,3.43,116135.97,39935.818,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050407,2005-04-07 15:00:00,3.45,3.51,3.41,3.42,144346.52,50527.885,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050408,2005-04-08 15:00:00,3.39,3.47,3.37,3.46,92453.69,31939.91,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050411,2005-04-11 15:00:00,3.44,3.5,3.38,3.41,82222.6,28466.697,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050412,2005-04-12 15:00:00,3.42,3.49,3.38,3.39,76684.7,26546.515,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050413,2005-04-13 15:00:00,3.47,3.53,3.41,3.47,111638.48,39131.788,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050414,2005-04-14 15:00:00,3.47,3.5,3.38,3.39,66546.43,23014.911,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050415,2005-04-15 15:00:00,3.38,3.39,3.26,3.27,77360.71,25765.606,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050418,2005-04-18 15:00:00,3.27,3.27,3.17,3.22,45540.96,14766.091,qfq,tushare,2026-02-28 20:09:09
