ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000429.SZ,1d,19980220,1998-02-20 15:00:00,8.31,10.26,7.75,9.4,652745.0,601996.3562,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980223,1998-02-23 15:00:00,9.11,9.5,8.82,9.32,188608.0,177861.2628,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980224,1998-02-24 15:00:00,9.38,9.54,8.91,8.94,113417.0,107078.9437,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980225,1998-02-25 15:00:00,8.88,8.91,8.54,8.59,93403.0,83920.7576,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980226,1998-02-26 15:00:00,8.54,8.97,8.54,8.77,43564.0,39267.8762,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980227,1998-02-27 15:00:00,8.78,8.81,8.53,8.58,38179.0,33937.5389,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980302,1998-03-02 15:00:00,8.43,8.43,8.07,8.12,49024.0,41671.3382,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980303,1998-03-03 15:00:00,8.07,8.43,8.04,8.4,19320.0,16423.4738,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980304,1998-03-04 15:00:00,8.4,8.53,8.22,8.38,18986.0,16441.9312,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980305,1998-03-05 15:00:00,8.38,8.44,8.25,8.28,15287.0,13091.9289,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980306,1998-03-06 15:00:00,8.34,8.53,8.2,8.42,13165.0,11387.443,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980309,1998-03-09 15:00:00,8.48,8.57,8.41,8.55,13230.0,11595.976,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980310,1998-03-10 15:00:00,8.45,8.64,8.33,8.44,12045.0,10534.0089,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980311,1998-03-11 15:00:00,8.43,8.43,8.17,8.22,18656.0,15971.0315,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980312,1998-03-12 15:00:00,8.14,8.32,8.09,8.25,10624.0,9005.3256,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980313,1998-03-13 15:00:00,8.23,8.38,8.1,8.33,10245.0,8739.2777,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980316,1998-03-16 15:00:00,8.38,8.67,8.14,8.63,23566.0,20710.4281,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980317,1998-03-17 15:00:00,8.62,8.68,8.49,8.57,19747.0,17499.444,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980318,1998-03-18 15:00:00,8.62,8.91,8.53,8.82,55653.0,50527.1294,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980319,1998-03-19 15:00:00,8.8,9.0,8.68,8.73,33576.0,30606.5024,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980320,1998-03-20 15:00:00,8.72,8.81,8.51,8.69,14875.0,13231.1668,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980323,1998-03-23 15:00:00,8.68,8.75,8.38,8.53,12992.0,11471.7421,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980324,1998-03-24 15:00:00,8.5,8.7,8.45,8.48,16305.0,14349.7836,qfq,tushare,2026-03-01 11:12:31
