ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000825.SZ,1d,19981021,1998-10-21 15:00:00,2.97,3.19,2.92,2.94,796382.0,359890.3326,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981022,1998-10-22 15:00:00,2.93,2.96,2.82,2.91,254392.0,110637.9432,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981023,1998-10-23 15:00:00,2.91,2.99,2.87,2.89,145066.0,63526.9844,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981026,1998-10-26 15:00:00,2.89,2.89,2.75,2.79,123590.0,52204.084,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981027,1998-10-27 15:00:00,2.79,2.88,2.77,2.81,57263.0,24171.1749,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981028,1998-10-28 15:00:00,2.79,2.9,2.67,2.76,45967.0,19181.9204,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981029,1998-10-29 15:00:00,2.75,2.77,2.7,2.71,74372.0,30376.8089,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981030,1998-10-30 15:00:00,2.7,2.77,2.7,2.71,57667.0,23534.5784,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981102,1998-11-02 15:00:00,2.71,2.72,2.67,2.67,55282.0,22219.0383,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981103,1998-11-03 15:00:00,2.67,2.77,2.67,2.69,53717.0,21848.4678,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981104,1998-11-04 15:00:00,2.69,2.72,2.66,2.67,49100.0,19718.7039,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981105,1998-11-05 15:00:00,2.67,2.75,2.67,2.73,45056.0,18219.3997,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981106,1998-11-06 15:00:00,2.75,2.77,2.73,2.73,53192.0,21894.7062,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981109,1998-11-09 15:00:00,2.75,2.97,2.74,2.9,151029.0,65251.9185,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981110,1998-11-10 15:00:00,2.9,2.93,2.83,2.87,84664.0,36515.1975,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981111,1998-11-11 15:00:00,2.87,2.87,2.8,2.83,46229.0,19594.9347,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981112,1998-11-12 15:00:00,2.83,2.84,2.77,2.77,40477.0,16941.6379,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981113,1998-11-13 15:00:00,2.77,2.88,2.75,2.83,58888.0,25115.0161,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981116,1998-11-16 15:00:00,2.86,2.95,2.85,2.93,124139.0,54338.2835,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981117,1998-11-17 15:00:00,2.93,2.94,2.87,2.91,69533.0,30384.3474,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981118,1998-11-18 15:00:00,2.91,2.97,2.89,2.91,84455.0,37163.4778,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981119,1998-11-19 15:00:00,2.91,2.95,2.9,2.93,67558.0,29706.7466,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981120,1998-11-20 15:00:00,2.9,2.94,2.87,2.88,46996.0,20594.5525,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981123,1998-11-23 15:00:00,2.88,2.93,2.87,2.89,35195.0,15319.3995,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981124,1998-11-24 15:00:00,2.89,2.93,2.87,2.89,21545.0,9345.7384,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981125,1998-11-25 15:00:00,2.89,2.89,2.83,2.83,24445.0,10518.3909,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981126,1998-11-26 15:00:00,2.82,2.86,2.79,2.83,24933.0,10537.0745,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981127,1998-11-27 15:00:00,2.83,2.86,2.8,2.85,26999.0,11479.4174,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981130,1998-11-30 15:00:00,2.81,2.85,2.8,2.83,22473.0,9534.9239,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981201,1998-12-01 15:00:00,2.82,2.83,2.81,2.82,19239.0,8140.2984,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981202,1998-12-02 15:00:00,2.81,2.85,2.8,2.83,15524.0,6570.0716,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981203,1998-12-03 15:00:00,2.83,2.84,2.81,2.83,16444.0,6958.0572,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981204,1998-12-04 15:00:00,2.82,2.84,2.8,2.81,30638.0,12935.5038,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981207,1998-12-07 15:00:00,2.84,2.86,2.76,2.77,12550.0,5266.8933,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981208,1998-12-08 15:00:00,2.77,2.82,2.77,2.81,13554.0,5687.6809,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981209,1998-12-09 15:00:00,2.83,2.88,2.79,2.87,21251.0,9084.8726,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981210,1998-12-10 15:00:00,2.86,2.87,2.77,2.78,12289.0,5172.5445,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981211,1998-12-11 15:00:00,2.78,2.87,2.77,2.87,38873.0,16643.2681,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981214,1998-12-14 15:00:00,2.87,2.93,2.83,2.83,28031.0,12126.7076,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981215,1998-12-15 15:00:00,2.83,2.84,2.78,2.82,14192.0,5962.8354,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981216,1998-12-16 15:00:00,2.82,2.83,2.77,2.78,7459.0,3127.065,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981217,1998-12-17 15:00:00,2.77,2.83,2.75,2.75,12469.0,5187.926,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981218,1998-12-18 15:00:00,2.74,2.8,2.7,2.73,12772.0,5246.2032,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981221,1998-12-21 15:00:00,2.73,2.82,2.72,2.77,9123.0,3800.1046,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981222,1998-12-22 15:00:00,2.77,2.8,2.75,2.8,13704.0,5716.0414,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981223,1998-12-23 15:00:00,2.79,2.8,2.75,2.76,11113.0,4609.9032,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981224,1998-12-24 15:00:00,2.76,2.77,2.7,2.74,18143.0,7426.4298,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981225,1998-12-25 15:00:00,2.73,2.76,2.73,2.74,5566.0,2293.848,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981228,1998-12-28 15:00:00,2.74,2.77,2.7,2.71,15090.0,6178.1065,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981229,1998-12-29 15:00:00,2.71,2.73,2.69,2.7,14440.0,5861.654,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981230,1998-12-30 15:00:00,2.69,2.73,2.67,2.71,14046.0,5675.1901,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19981231,1998-12-31 15:00:00,2.69,2.72,2.68,2.7,11429.0,4614.4293,qfq,tushare,2026-02-28 20:52:26
