ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600968.SH,1d,20190626,2019-06-26 15:00:00,2.45,2.94,2.45,2.94,34408.73,10093.48,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190627,2019-06-27 15:00:00,3.23,3.23,3.23,3.23,44037.36,14224.067,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190628,2019-06-28 15:00:00,3.55,3.55,3.55,3.55,36696.17,13027.14,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190701,2019-07-01 15:00:00,3.91,3.91,3.91,3.91,32251.19,12610.215,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190702,2019-07-02 15:00:00,4.3,4.3,4.3,4.3,634070.83,272650.457,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190703,2019-07-03 15:00:00,4.5,4.7,4.34,4.6,11663118.94,5274072.681,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190704,2019-07-04 15:00:00,4.46,4.48,4.2,4.23,6803553.82,2955243.898,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190705,2019-07-05 15:00:00,4.16,4.37,4.03,4.21,4949892.1,2079901.773,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190708,2019-07-08 15:00:00,4.13,4.4,4.06,4.31,4894583.5,2085055.874,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190709,2019-07-09 15:00:00,4.22,4.26,4.11,4.15,3049421.45,1270998.468,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190710,2019-07-10 15:00:00,4.17,4.19,4.05,4.1,2532982.39,1040853.563,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190711,2019-07-11 15:00:00,4.17,4.24,4.05,4.07,2821777.98,1170394.588,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190712,2019-07-12 15:00:00,3.95,3.97,3.78,3.84,4124835.95,1599749.69,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190715,2019-07-15 15:00:00,3.82,3.89,3.76,3.86,2087483.61,800146.796,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190716,2019-07-16 15:00:00,3.85,3.96,3.84,3.88,1995307.79,778895.634,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190717,2019-07-17 15:00:00,3.83,3.83,3.76,3.77,2320309.5,879665.919,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190718,2019-07-18 15:00:00,3.73,3.75,3.62,3.63,2090063.66,768186.475,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190719,2019-07-19 15:00:00,3.66,3.93,3.63,3.78,3254495.17,1229247.918,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190722,2019-07-22 15:00:00,3.71,3.72,3.61,3.62,1974876.57,721621.077,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190723,2019-07-23 15:00:00,3.64,3.76,3.61,3.73,1660162.62,615066.216,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190724,2019-07-24 15:00:00,3.72,3.8,3.7,3.72,2055908.09,768882.95,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190725,2019-07-25 15:00:00,3.68,3.72,3.66,3.69,1201466.55,442847.623,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190726,2019-07-26 15:00:00,3.67,3.68,3.63,3.66,893588.2,326972.125,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190729,2019-07-29 15:00:00,3.66,3.71,3.63,3.67,686153.09,251666.871,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190730,2019-07-30 15:00:00,3.67,3.71,3.65,3.67,949168.04,349059.223,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190731,2019-07-31 15:00:00,3.65,3.66,3.62,3.62,908455.63,329948.28,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190801,2019-08-01 15:00:00,3.6,3.61,3.52,3.54,1235485.12,439733.935,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190802,2019-08-02 15:00:00,3.45,3.46,3.39,3.42,1491374.45,511234.293,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190805,2019-08-05 15:00:00,3.41,3.44,3.36,3.36,1013610.86,344503.439,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190806,2019-08-06 15:00:00,3.29,3.3,3.16,3.25,1642034.59,531934.076,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190807,2019-08-07 15:00:00,3.26,3.33,3.2,3.23,1574792.22,513120.78,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190808,2019-08-08 15:00:00,3.2,3.26,3.2,3.22,1042858.35,336336.518,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190809,2019-08-09 15:00:00,3.23,3.29,3.17,3.19,1225672.18,396323.727,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190812,2019-08-12 15:00:00,3.17,3.2,3.12,3.19,1065985.98,336797.356,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190813,2019-08-13 15:00:00,3.15,3.24,3.13,3.22,1001300.91,319651.404,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190814,2019-08-14 15:00:00,3.26,3.27,3.18,3.18,896714.53,289056.456,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190815,2019-08-15 15:00:00,3.09,3.17,3.06,3.16,904325.54,282503.449,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190816,2019-08-16 15:00:00,3.15,3.19,3.14,3.14,685634.37,216702.15,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190819,2019-08-19 15:00:00,3.16,3.29,3.14,3.28,1596191.43,513527.141,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190820,2019-08-20 15:00:00,3.26,3.3,3.21,3.22,1275530.62,414393.672,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190821,2019-08-21 15:00:00,3.22,3.24,3.18,3.18,770270.46,247066.83,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190822,2019-08-22 15:00:00,3.2,3.26,3.17,3.21,1035484.27,332713.893,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190823,2019-08-23 15:00:00,3.19,3.21,3.18,3.19,642050.07,205014.567,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190826,2019-08-26 15:00:00,3.11,3.17,3.11,3.14,614533.87,193126.512,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190827,2019-08-27 15:00:00,3.17,3.22,3.16,3.2,780475.81,248792.283,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190828,2019-08-28 15:00:00,3.2,3.29,3.17,3.27,1541323.93,500167.681,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190829,2019-08-29 15:00:00,3.28,3.3,3.24,3.25,1017353.05,332346.648,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190830,2019-08-30 15:00:00,3.27,3.28,3.17,3.18,1012896.86,326489.662,qfq,tushare,2026-03-01 11:08:33
