ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600426.SH,1d,20020620,2002-06-20 15:00:00,9.88,10.57,9.88,10.33,353378.59,366303.345,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020621,2002-06-21 15:00:00,10.23,10.94,10.23,10.85,235393.74,252037.994,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020624,2002-06-24 15:00:00,11.94,11.94,11.94,11.94,36660.77,44286.21,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020625,2002-06-25 15:00:00,13.13,13.13,12.66,13.02,250709.43,332138.118,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020626,2002-06-26 15:00:00,12.83,13.77,12.55,13.33,185412.65,245948.779,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020627,2002-06-27 15:00:00,13.27,14.66,13.14,14.29,169455.71,238699.38,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020628,2002-06-28 15:00:00,14.13,14.53,13.53,13.87,121039.33,171677.824,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020701,2002-07-01 15:00:00,13.74,14.32,13.6,13.89,56581.26,80063.115,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020702,2002-07-02 15:00:00,13.75,14.28,13.69,14.03,35213.89,50037.314,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020703,2002-07-03 15:00:00,13.99,14.19,13.64,13.77,48512.7,67944.132,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020704,2002-07-04 15:00:00,13.77,13.87,13.59,13.64,26891.48,37327.587,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020705,2002-07-05 15:00:00,13.59,14.05,13.59,13.82,26567.09,37262.039,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020708,2002-07-08 15:00:00,13.83,14.02,13.65,13.91,24066.11,33891.168,qfq,tushare,2026-02-28 20:01:23
