ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002508.SZ,1d,20101123,2010-11-23 15:00:00,21.72,32.17,20.24,24.23,277326.82,1005752.4272,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101124,2010-11-24 15:00:00,21.81,23.43,21.81,21.83,193221.56,692489.1954,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101125,2010-11-25 15:00:00,22.17,24.02,21.89,24.02,165577.94,611246.8946,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101126,2010-11-26 15:00:00,23.32,26.42,23.21,26.42,184141.34,752120.2741,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101129,2010-11-29 15:00:00,26.48,28.58,25.8,27.39,146532.28,645261.4527,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101130,2010-11-30 15:00:00,26.79,28.84,26.0,27.41,136912.23,611878.962,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101201,2010-12-01 15:00:00,26.61,29.08,26.53,28.75,117374.94,534065.8638,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101202,2010-12-02 15:00:00,28.99,29.58,27.5,27.88,98360.95,451280.7907,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101203,2010-12-03 15:00:00,27.29,27.48,25.12,25.25,103722.87,435924.9971,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101206,2010-12-06 15:00:00,24.83,25.99,24.44,25.19,66945.23,274248.0209,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101207,2010-12-07 15:00:00,25.06,25.06,23.21,24.25,69153.32,267966.5411,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101208,2010-12-08 15:00:00,24.07,25.12,23.98,24.26,49190.8,194295.3121,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101209,2010-12-09 15:00:00,23.95,23.95,22.67,22.81,53261.57,199617.4252,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101210,2010-12-10 15:00:00,23.21,23.89,22.82,23.69,43277.94,163015.2964,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101213,2010-12-13 15:00:00,23.93,24.93,23.36,24.46,58711.52,229816.182,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101214,2010-12-14 15:00:00,24.41,26.9,24.01,26.44,98137.32,403141.5524,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101215,2010-12-15 15:00:00,26.01,26.86,25.25,25.43,77108.64,324452.5528,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101216,2010-12-16 15:00:00,25.43,26.35,25.19,25.64,43820.84,182624.247,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101217,2010-12-17 15:00:00,25.37,25.84,25.24,25.37,30604.99,125814.2982,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101220,2010-12-20 15:00:00,25.34,25.67,23.39,24.34,40832.63,162128.1891,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101221,2010-12-21 15:00:00,24.25,24.54,23.89,24.38,25835.44,101106.3617,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101222,2010-12-22 15:00:00,24.45,25.52,24.07,25.09,37047.9,149121.9665,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101223,2010-12-23 15:00:00,24.81,26.24,24.7,25.96,62112.75,259121.4589,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101224,2010-12-24 15:00:00,25.71,26.08,24.0,24.01,44097.1,175585.91,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101227,2010-12-27 15:00:00,24.17,24.44,22.74,23.13,31992.02,121779.9303,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101228,2010-12-28 15:00:00,22.96,23.11,21.89,22.51,20407.99,74071.7669,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101229,2010-12-29 15:00:00,22.59,23.3,22.31,23.21,16453.15,60664.6673,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101230,2010-12-30 15:00:00,23.51,23.51,22.62,22.9,16510.72,61218.5875,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20101231,2010-12-31 15:00:00,22.8,23.24,22.71,23.11,16468.69,61239.0162,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110104,2011-01-04 15:00:00,23.39,23.74,23.12,23.5,20568.73,77836.7475,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110105,2011-01-05 15:00:00,23.34,23.38,22.87,22.91,20962.5,78012.0321,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110106,2011-01-06 15:00:00,22.93,22.99,22.22,22.28,21095.24,76518.55,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110107,2011-01-07 15:00:00,22.11,22.77,22.09,22.31,14514.52,52568.5391,qfq,tushare,2026-02-28 20:37:45
