ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600977.SH,1d,20160809,2016-08-09 15:00:00,10.57,12.69,10.57,12.69,1803.24,2308.726,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160810,2016-08-10 15:00:00,13.95,13.95,13.95,13.95,704.64,994.952,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160811,2016-08-11 15:00:00,15.35,15.35,15.35,15.35,675.05,1048.353,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160812,2016-08-12 15:00:00,16.88,16.88,16.88,16.88,1871.96,3197.308,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160815,2016-08-15 15:00:00,18.57,18.57,18.57,18.57,1838.95,3455.387,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160816,2016-08-16 15:00:00,20.42,20.42,20.42,20.42,1747.51,3612.103,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160817,2016-08-17 15:00:00,22.47,22.47,22.47,22.47,2790.11,6344.71,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160818,2016-08-18 15:00:00,24.71,24.71,24.71,24.71,3626.04,9068.726,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160819,2016-08-19 15:00:00,27.18,27.18,27.18,27.18,11321.64,31145.832,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160822,2016-08-22 15:00:00,29.9,29.9,29.9,29.9,24138.2,73042.193,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160823,2016-08-23 15:00:00,32.9,32.9,32.9,32.9,14463.09,48147.627,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160824,2016-08-24 15:00:00,36.19,36.19,36.19,36.19,5703.34,20885.631,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160825,2016-08-25 15:00:00,39.8,39.8,37.73,38.37,2385309.58,9379326.146,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160826,2016-08-26 15:00:00,38.04,39.71,37.89,38.06,1341467.35,5247420.225,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160829,2016-08-29 15:00:00,37.11,37.11,34.3,34.33,1258772.28,4499417.648,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160830,2016-08-30 15:00:00,34.91,35.26,33.68,33.86,685139.46,2390989.382,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160831,2016-08-31 15:00:00,33.75,34.66,32.92,34.25,784867.61,2682664.898,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160901,2016-09-01 15:00:00,33.84,34.73,33.29,34.1,636910.82,2196540.111,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160902,2016-09-02 15:00:00,33.77,34.58,33.45,33.93,514838.13,1773817.605,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160905,2016-09-05 15:00:00,33.89,34.09,32.39,32.41,684788.92,2289143.57,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160906,2016-09-06 15:00:00,32.06,32.87,31.88,32.75,471163.6,1541184.472,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160907,2016-09-07 15:00:00,32.61,32.95,32.23,32.27,331117.19,1091400.425,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160908,2016-09-08 15:00:00,32.41,32.95,32.08,32.37,385039.21,1269381.973,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160909,2016-09-09 15:00:00,32.06,32.38,31.17,31.19,461717.62,1482067.528,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160912,2016-09-12 15:00:00,30.24,30.61,29.42,29.52,382601.88,1162532.103,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160913,2016-09-13 15:00:00,29.8,29.89,29.45,29.54,211928.01,635038.936,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160914,2016-09-14 15:00:00,29.33,29.76,28.66,28.82,253111.21,751452.466,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160919,2016-09-19 15:00:00,28.86,29.33,28.86,29.13,191476.92,563892.631,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160920,2016-09-20 15:00:00,29.14,30.11,29.07,29.6,323741.0,972022.75,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160921,2016-09-21 15:00:00,29.39,29.59,28.93,28.98,211055.9,624480.283,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160922,2016-09-22 15:00:00,29.25,29.25,28.8,28.87,193323.71,567323.287,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160923,2016-09-23 15:00:00,28.99,29.14,28.15,28.18,258079.73,748204.523,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160926,2016-09-26 15:00:00,27.96,27.96,26.35,26.38,340726.54,933675.991,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160927,2016-09-27 15:00:00,26.28,26.69,26.07,26.67,184642.39,493348.958,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160928,2016-09-28 15:00:00,26.68,26.73,26.31,26.45,128954.68,345854.285,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160929,2016-09-29 15:00:00,26.61,26.92,26.43,26.58,146756.34,396617.24,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20160930,2016-09-30 15:00:00,26.55,26.76,26.44,26.71,125931.1,339432.122,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161010,2016-10-10 15:00:00,26.92,27.44,26.58,27.24,205774.79,562854.72,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161011,2016-10-11 15:00:00,27.24,27.74,27.07,27.51,218950.15,607798.982,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161012,2016-10-12 15:00:00,27.33,27.84,27.28,27.48,176001.18,490466.915,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161013,2016-10-13 15:00:00,27.49,27.87,27.48,27.58,149729.34,419258.161,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161014,2016-10-14 15:00:00,27.47,27.57,26.81,27.01,155666.94,427198.978,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161017,2016-10-17 15:00:00,27.42,27.42,26.61,26.64,145135.01,396985.959,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161018,2016-10-18 15:00:00,26.58,26.94,26.45,26.92,150987.02,408295.975,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161019,2016-10-19 15:00:00,26.93,27.24,26.81,26.96,130827.63,357215.86,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161020,2016-10-20 15:00:00,26.97,27.03,26.6,26.73,113530.0,307173.397,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161021,2016-10-21 15:00:00,26.73,27.77,26.6,27.56,287514.1,789938.963,qfq,tushare,2026-02-28 20:44:07
