ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002607.SZ,1d,20110810,2011-08-10 15:00:00,30.0,33.86,29.52,32.18,161270.98,496659.1799,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110811,2011-08-11 15:00:00,31.19,33.6,30.5,32.8,116300.59,372475.7015,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110812,2011-08-12 15:00:00,32.14,32.55,31.31,31.51,73108.25,233527.6369,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110815,2011-08-15 15:00:00,31.8,32.8,31.21,31.79,55642.79,178210.3276,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110816,2011-08-16 15:00:00,32.38,34.14,32.31,33.42,79850.92,266849.7,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110817,2011-08-17 15:00:00,33.8,34.79,33.5,33.82,59049.7,200732.1483,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110818,2011-08-18 15:00:00,33.85,34.49,33.11,34.25,48463.24,164138.5376,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110819,2011-08-19 15:00:00,33.18,33.79,31.88,32.25,36442.76,119494.9967,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110822,2011-08-22 15:00:00,32.04,32.95,32.01,32.33,26344.47,85380.5483,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110823,2011-08-23 15:00:00,32.22,33.78,31.51,33.55,40191.43,130522.5584,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110824,2011-08-24 15:00:00,33.25,34.35,33.23,33.33,46329.11,156841.6024,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110825,2011-08-25 15:00:00,33.68,33.75,31.93,33.24,36374.79,119191.1194,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110826,2011-08-26 15:00:00,33.1,34.9,33.02,34.12,49683.22,169714.3287,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110829,2011-08-29 15:00:00,34.55,35.49,34.0,34.01,39562.89,137582.9131,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110830,2011-08-30 15:00:00,33.51,33.79,32.87,32.87,32570.51,108595.1191,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110831,2011-08-31 15:00:00,32.55,32.86,31.53,32.0,23263.56,74680.3383,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110901,2011-09-01 15:00:00,32.11,32.28,30.8,31.22,22206.14,70068.5199,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110902,2011-09-02 15:00:00,31.02,31.39,30.63,31.11,13896.12,43000.0185,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110905,2011-09-05 15:00:00,30.61,31.48,30.12,30.8,13483.77,41705.3259,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110906,2011-09-06 15:00:00,30.36,31.09,29.7,30.23,14689.99,44651.9636,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110907,2011-09-07 15:00:00,30.3,31.16,30.02,30.95,13608.06,41798.7514,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110908,2011-09-08 15:00:00,31.09,32.86,31.09,31.67,34054.04,108746.0596,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110909,2011-09-09 15:00:00,31.9,32.8,31.1,31.32,16598.94,52876.1775,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110913,2011-09-13 15:00:00,30.78,30.78,29.9,30.0,9784.27,29566.3683,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110914,2011-09-14 15:00:00,30.19,30.45,29.42,30.45,9553.79,28587.1827,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110915,2011-09-15 15:00:00,30.38,31.28,30.08,30.86,11442.46,35312.8209,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110916,2011-09-16 15:00:00,31.09,31.23,29.88,29.91,9081.45,27683.4876,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110919,2011-09-19 15:00:00,29.5,29.69,28.48,28.9,11497.96,33119.3726,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110920,2011-09-20 15:00:00,29.2,30.2,28.72,30.03,11077.65,32698.3446,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110921,2011-09-21 15:00:00,30.0,31.13,29.65,30.55,8999.5,27546.1099,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110922,2011-09-22 15:00:00,30.5,30.7,28.86,29.03,6414.3,19183.3003,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110923,2011-09-23 15:00:00,28.7,29.7,28.12,29.6,6155.84,17822.185,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110927,2011-09-27 15:00:00,29.7,30.0,28.89,29.57,4773.79,14079.9158,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110928,2011-09-28 15:00:00,29.57,29.68,29.16,29.16,4447.98,13113.853,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110929,2011-09-29 15:00:00,29.02,30.4,28.31,30.0,10025.12,29790.5458,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20110930,2011-09-30 15:00:00,30.0,30.0,29.4,29.7,2227.0,6607.5878,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111010,2011-10-10 15:00:00,30.2,30.38,29.11,29.49,3216.6,9475.9034,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111011,2011-10-11 15:00:00,30.0,30.6,29.52,29.65,8311.7,24997.2494,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111012,2011-10-12 15:00:00,29.65,30.58,28.72,30.55,7009.41,21049.4039,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111013,2011-10-13 15:00:00,30.4,30.8,30.11,30.3,6513.67,19823.7427,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111014,2011-10-14 15:00:00,30.08,31.65,30.08,31.54,12001.87,37267.5916,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111017,2011-10-17 15:00:00,31.38,32.6,31.16,32.05,14246.76,45744.7824,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111018,2011-10-18 15:00:00,31.6,32.14,31.19,31.21,7295.48,23035.4335,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111019,2011-10-19 15:00:00,31.35,31.96,30.54,31.4,5453.15,17084.2996,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111020,2011-10-20 15:00:00,31.22,31.4,29.5,29.95,5681.98,17111.737,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111021,2011-10-21 15:00:00,29.55,30.58,29.38,29.8,3923.4,11675.7366,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111024,2011-10-24 15:00:00,29.8,30.5,28.82,30.4,8663.71,25562.3335,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111025,2011-10-25 15:00:00,30.96,31.19,29.77,31.11,7386.09,22711.467,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111026,2011-10-26 15:00:00,30.51,31.92,30.38,31.69,7507.28,23682.6554,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111027,2011-10-27 15:00:00,31.69,32.11,31.28,31.4,4225.13,13354.4085,qfq,tushare,2026-02-28 20:44:41
