ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600161.SH,1d,19980616,1998-06-16 15:00:00,12.38,13.93,11.78,13.47,189355.0,386731.96,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980617,1998-06-17 15:00:00,13.19,14.06,12.78,13.66,67220.0,143348.142,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980618,1998-06-18 15:00:00,13.62,13.84,13.13,13.33,28109.0,60492.591,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980619,1998-06-19 15:00:00,13.24,13.82,13.0,13.41,27808.0,59634.244,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980622,1998-06-22 15:00:00,13.44,14.25,13.42,13.59,36976.0,81944.839,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980623,1998-06-23 15:00:00,13.53,14.19,13.44,14.19,26808.0,59242.773,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980624,1998-06-24 15:00:00,14.38,14.56,13.75,13.86,22238.0,50361.776,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980625,1998-06-25 15:00:00,13.87,14.0,13.3,13.36,19828.0,42879.174,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980626,1998-06-26 15:00:00,13.44,13.56,13.11,13.24,12227.0,25886.832,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980629,1998-06-29 15:00:00,13.17,13.17,12.42,12.56,20106.0,40654.238,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980630,1998-06-30 15:00:00,12.56,12.84,12.39,12.71,6192.0,12461.41,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980701,1998-07-01 15:00:00,12.94,13.05,11.93,12.0,12049.0,23831.126,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980702,1998-07-02 15:00:00,11.88,12.69,11.88,12.55,12734.0,25079.872,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980703,1998-07-03 15:00:00,12.55,12.56,12.19,12.26,6010.0,11841.972,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980706,1998-07-06 15:00:00,12.26,12.26,11.88,12.0,5890.0,11307.931,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980707,1998-07-07 15:00:00,11.99,12.31,11.81,12.28,4439.0,8571.326,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980708,1998-07-08 15:00:00,12.31,12.42,12.19,12.25,3765.0,7412.853,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980709,1998-07-09 15:00:00,12.38,13.27,12.32,12.89,19928.0,41241.001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980710,1998-07-10 15:00:00,12.88,13.09,12.69,12.92,5792.0,11929.362,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980713,1998-07-13 15:00:00,13.12,13.31,12.92,12.96,13536.0,28439.251,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980714,1998-07-14 15:00:00,13.0,13.58,12.81,13.19,22123.0,47189.847,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980715,1998-07-15 15:00:00,13.12,13.31,13.01,13.09,9340.0,19609.822,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980716,1998-07-16 15:00:00,13.06,13.07,12.54,12.73,7014.0,14347.355,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980717,1998-07-17 15:00:00,12.73,12.91,12.49,12.72,6713.0,13659.361,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980720,1998-07-20 15:00:00,12.62,12.81,12.38,12.5,7776.0,15628.108,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980721,1998-07-21 15:00:00,12.5,12.91,12.32,12.5,8596.0,17224.814,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980722,1998-07-22 15:00:00,12.53,12.66,12.09,12.17,6697.0,13188.868,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980723,1998-07-23 15:00:00,12.12,12.49,12.12,12.42,6187.0,12117.356,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980724,1998-07-24 15:00:00,12.38,12.55,12.28,12.49,3805.0,7584.806,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980727,1998-07-27 15:00:00,12.5,12.69,12.28,12.32,3325.0,6599.704,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980728,1998-07-28 15:00:00,12.38,12.49,12.25,12.49,1582.0,3131.83,qfq,tushare,2026-02-28 20:10:13
