ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000709.SZ,1d,19970416,1997-04-16 15:00:00,16.8,17.84,15.5,16.45,677425.0,1103292.2345,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970417,1997-04-17 15:00:00,16.0,16.43,15.75,15.78,129306.0,207653.0879,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970418,1997-04-18 15:00:00,15.67,15.9,15.38,15.45,87500.0,135514.9536,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970421,1997-04-21 15:00:00,15.41,16.19,15.39,15.85,88529.0,140604.93,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970422,1997-04-22 15:00:00,15.94,16.5,15.78,16.25,104265.0,169400.2113,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970423,1997-04-23 15:00:00,16.5,16.59,15.9,15.98,61549.0,99099.0351,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970424,1997-04-24 15:00:00,15.9,16.1,15.56,15.72,58745.0,92733.1654,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970425,1997-04-25 15:00:00,15.71,16.48,15.65,15.98,107356.0,172601.8237,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970428,1997-04-28 15:00:00,16.48,17.58,16.28,17.46,238082.0,405977.9198,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970429,1997-04-29 15:00:00,17.88,17.89,16.3,16.83,122192.0,208617.8509,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970430,1997-04-30 15:00:00,17.0,17.5,16.6,17.16,72583.0,123338.0426,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970505,1997-05-05 15:00:00,17.2,17.75,17.2,17.58,136550.0,238141.4633,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970506,1997-05-06 15:00:00,17.75,19.34,17.5,19.34,242150.0,449175.3986,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970507,1997-05-07 15:00:00,19.61,20.1,19.15,19.33,220472.0,432836.1394,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970508,1997-05-08 15:00:00,19.29,19.29,17.4,17.4,148741.0,273535.6951,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970509,1997-05-09 15:00:00,17.71,18.7,17.3,18.62,149043.0,267926.666,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970512,1997-05-12 15:00:00,19.0,20.0,18.8,19.0,123389.0,238125.67,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970513,1997-05-13 15:00:00,18.94,18.98,17.7,18.23,85565.0,155593.1715,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970514,1997-05-14 15:00:00,18.0,18.1,17.01,17.06,65078.0,113770.5475,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970515,1997-05-15 15:00:00,17.0,17.9,16.9,17.8,43005.0,75039.5593,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970516,1997-05-16 15:00:00,16.02,17.3,16.02,16.32,78244.0,130145.9926,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970519,1997-05-19 15:00:00,16.38,16.98,16.36,16.7,30687.0,51012.7955,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970520,1997-05-20 15:00:00,16.9,17.25,16.5,17.0,40267.0,68533.8801,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970521,1997-05-21 15:00:00,17.2,17.2,16.1,16.33,33210.0,54767.9813,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970522,1997-05-22 15:00:00,15.0,15.98,14.7,14.7,48312.0,72634.7088,qfq,tushare,2026-02-28 20:45:45
