ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601928.SH,1d,20111130,2011-11-30 15:00:00,12.03,12.97,11.72,11.86,2575927.26,3117516.18,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111201,2011-12-01 15:00:00,12.04,12.88,11.6,11.69,1770076.81,2155380.357,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111202,2011-12-02 15:00:00,10.9,11.22,10.52,10.53,1261390.4,1348550.518,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111205,2011-12-05 15:00:00,10.41,10.89,10.23,10.49,712307.02,755166.886,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111206,2011-12-06 15:00:00,10.3,10.86,10.06,10.66,778509.96,813907.342,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111207,2011-12-07 15:00:00,10.6,10.75,10.42,10.52,601812.3,636813.308,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111208,2011-12-08 15:00:00,10.58,11.57,10.51,11.38,1399651.6,1574506.398,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111209,2011-12-09 15:00:00,11.1,11.27,10.81,11.01,758518.64,838426.269,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111212,2011-12-12 15:00:00,10.96,11.23,10.68,10.8,502551.86,553183.706,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111213,2011-12-13 15:00:00,10.65,11.24,9.88,10.86,920394.89,964938.718,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111214,2011-12-14 15:00:00,10.5,10.73,10.02,10.22,587020.52,611139.495,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111215,2011-12-15 15:00:00,9.92,10.33,9.88,9.91,473894.32,476434.772,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111216,2011-12-16 15:00:00,9.72,10.09,9.31,10.02,568516.41,557451.365,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111219,2011-12-19 15:00:00,9.75,10.5,9.61,10.2,670079.88,673641.482,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111220,2011-12-20 15:00:00,10.05,10.19,9.81,9.82,448289.21,448950.861,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111221,2011-12-21 15:00:00,9.89,10.06,9.4,9.41,427096.53,417114.43,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111222,2011-12-22 15:00:00,9.3,9.4,8.82,9.11,401662.42,365745.778,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111223,2011-12-23 15:00:00,9.02,9.39,9.01,9.12,341549.07,313447.942,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111226,2011-12-26 15:00:00,9.05,9.18,8.61,8.68,305391.29,272294.783,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111227,2011-12-27 15:00:00,8.15,8.32,7.65,7.67,386775.13,322144.633,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111228,2011-12-28 15:00:00,7.54,7.65,7.31,7.61,335193.89,263004.42,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111229,2011-12-29 15:00:00,7.5,7.66,7.31,7.33,274870.09,215906.938,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20111230,2011-12-30 15:00:00,7.54,8.07,7.47,7.99,788880.76,659916.184,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120104,2012-01-04 15:00:00,7.84,8.23,7.81,7.99,823875.37,693151.543,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120105,2012-01-05 15:00:00,7.9,8.12,7.73,7.86,510386.95,422284.381,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120106,2012-01-06 15:00:00,7.93,8.27,7.79,8.18,539010.74,455183.14,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120109,2012-01-09 15:00:00,8.13,8.56,8.08,8.48,549870.21,478433.203,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120110,2012-01-10 15:00:00,8.48,8.75,8.32,8.68,700004.58,626333.245,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120111,2012-01-11 15:00:00,8.62,8.93,8.47,8.61,546840.0,498685.871,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120112,2012-01-12 15:00:00,8.53,8.64,8.37,8.41,383791.66,340768.684,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120113,2012-01-13 15:00:00,8.5,8.55,7.74,7.8,458720.92,386596.518,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120116,2012-01-16 15:00:00,7.65,7.72,7.46,7.47,240012.12,190306.712,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120117,2012-01-17 15:00:00,7.49,8.06,7.48,8.02,382083.27,312134.524,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120118,2012-01-18 15:00:00,8.03,8.32,7.74,7.84,352241.75,297020.083,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120119,2012-01-19 15:00:00,7.84,7.89,7.35,7.69,288043.02,229714.409,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120120,2012-01-20 15:00:00,7.73,8.0,7.68,7.86,230330.79,189465.668,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120130,2012-01-30 15:00:00,7.93,7.97,7.8,7.84,162769.38,134401.829,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120131,2012-01-31 15:00:00,7.81,8.14,7.59,8.1,361162.97,298888.027,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120201,2012-02-01 15:00:00,8.05,8.07,7.8,7.86,221460.71,184028.404,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120202,2012-02-02 15:00:00,7.96,8.29,7.87,8.15,397704.93,336129.292,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120203,2012-02-03 15:00:00,8.08,8.31,8.01,8.19,353916.71,302425.72,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120206,2012-02-06 15:00:00,8.25,8.25,8.04,8.13,269999.32,230415.303,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120207,2012-02-07 15:00:00,8.1,8.3,8.0,8.07,368673.89,314405.344,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120208,2012-02-08 15:00:00,8.0,8.21,7.91,8.19,342428.48,289753.868,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120209,2012-02-09 15:00:00,8.17,8.8,8.15,8.44,666871.72,590896.528,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120210,2012-02-10 15:00:00,8.37,8.55,8.29,8.53,459794.5,404985.147,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120213,2012-02-13 15:00:00,8.44,8.78,8.42,8.59,453140.84,408253.929,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120214,2012-02-14 15:00:00,8.6,8.62,8.32,8.46,333816.95,294675.184,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120215,2012-02-15 15:00:00,8.42,8.78,8.41,8.7,527184.22,476196.699,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120216,2012-02-16 15:00:00,8.75,8.98,8.59,8.65,500927.55,459352.91,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120217,2012-02-17 15:00:00,8.7,8.74,8.45,8.53,291828.33,260283.371,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120220,2012-02-20 15:00:00,8.63,8.65,8.46,8.47,256239.56,229491.673,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120221,2012-02-21 15:00:00,8.43,8.75,8.43,8.73,415557.2,375067.235,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120222,2012-02-22 15:00:00,8.7,8.99,8.61,8.91,576028.49,531138.352,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120223,2012-02-23 15:00:00,8.85,8.94,8.7,8.8,409638.97,378007.254,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120224,2012-02-24 15:00:00,8.75,9.18,8.72,8.9,576117.01,539276.26,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120227,2012-02-27 15:00:00,8.93,9.19,8.85,8.94,498928.33,471208.454,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120228,2012-02-28 15:00:00,8.88,9.07,8.82,8.94,414408.44,388184.401,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120229,2012-02-29 15:00:00,8.84,9.75,8.8,9.06,1864448.64,1791247.36,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120301,2012-03-01 15:00:00,8.84,9.01,8.72,8.89,913654.06,846929.033,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120302,2012-03-02 15:00:00,8.9,9.16,8.81,9.11,873654.85,821264.554,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120305,2012-03-05 15:00:00,9.23,9.36,9.07,9.1,745996.86,716134.063,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120306,2012-03-06 15:00:00,9.13,9.61,9.09,9.36,1322852.91,1301137.223,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120307,2012-03-07 15:00:00,9.29,9.62,9.19,9.55,986278.19,972454.162,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120308,2012-03-08 15:00:00,9.61,9.74,9.46,9.54,846997.3,847981.455,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120309,2012-03-09 15:00:00,9.56,9.83,9.45,9.7,775643.23,783465.459,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120312,2012-03-12 15:00:00,9.66,9.93,9.63,9.81,610523.96,624321.216,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120313,2012-03-13 15:00:00,9.81,9.81,9.66,9.78,409584.58,416903.243,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120314,2012-03-14 15:00:00,9.85,10.01,8.9,9.11,1022332.78,1031264.73,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120315,2012-03-15 15:00:00,9.16,9.31,8.86,9.18,735128.73,701225.383,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120316,2012-03-16 15:00:00,9.14,9.35,8.93,9.31,665337.42,638755.264,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120319,2012-03-19 15:00:00,9.23,9.29,9.04,9.27,433341.59,416220.891,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120320,2012-03-20 15:00:00,9.23,9.23,8.78,8.79,428940.64,402006.488,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120321,2012-03-21 15:00:00,8.84,8.94,8.72,8.84,347901.4,320889.053,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120322,2012-03-22 15:00:00,8.8,8.89,8.62,8.73,282648.71,258081.434,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120323,2012-03-23 15:00:00,8.71,8.86,8.59,8.66,301483.31,275428.518,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120326,2012-03-26 15:00:00,8.67,8.84,8.6,8.77,217888.93,198995.002,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120327,2012-03-27 15:00:00,8.8,8.9,8.72,8.74,232185.73,213972.802,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120328,2012-03-28 15:00:00,8.62,8.69,8.05,8.18,393904.08,342454.705,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120329,2012-03-29 15:00:00,8.09,8.22,7.71,7.87,300654.81,250436.148,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120330,2012-03-30 15:00:00,7.87,8.13,7.64,7.82,215657.61,176217.536,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120405,2012-04-05 15:00:00,7.84,8.07,7.76,8.04,221345.57,184110.499,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120406,2012-04-06 15:00:00,8.03,8.25,7.97,8.17,308494.16,261548.996,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120409,2012-04-09 15:00:00,8.09,8.11,7.91,7.94,187697.36,157536.219,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120410,2012-04-10 15:00:00,7.91,8.09,7.73,8.08,220295.44,183249.426,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120411,2012-04-11 15:00:00,7.94,8.12,7.91,8.04,171361.28,143773.646,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120412,2012-04-12 15:00:00,8.04,8.27,7.99,8.23,295593.07,251780.664,qfq,tushare,2026-02-28 20:25:32
