ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002594.SZ,1d,20110630,2011-06-30 15:00:00,22.0,26.19,22.0,25.45,562925.34,1349342.2682,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110701,2011-07-01 15:00:00,25.77,28.0,25.0,28.0,335612.79,898679.1874,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110704,2011-07-04 15:00:00,28.88,30.8,28.58,30.8,219645.91,653517.9022,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110705,2011-07-05 15:00:00,32.78,33.88,31.89,33.05,381080.83,1257045.5958,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110706,2011-07-06 15:00:00,32.8,35.55,32.11,33.4,312967.19,1056613.8658,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110707,2011-07-07 15:00:00,33.1,33.97,32.58,33.59,226450.17,753817.6994,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110708,2011-07-08 15:00:00,33.4,33.66,31.86,33.07,175064.35,571756.762,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110711,2011-07-11 15:00:00,32.8,33.62,32.51,32.83,130967.33,431480.9799,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110712,2011-07-12 15:00:00,32.48,32.63,31.2,31.51,180603.53,573997.3239,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110713,2011-07-13 15:00:00,30.82,31.3,30.52,31.19,167815.24,519016.7699,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110714,2011-07-14 15:00:00,31.19,31.57,29.33,30.0,193804.77,588273.969,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110715,2011-07-15 15:00:00,29.8,30.18,29.13,29.81,139468.1,413502.3182,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110718,2011-07-18 15:00:00,29.79,32.6,29.71,32.04,313659.28,976900.5063,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110719,2011-07-19 15:00:00,31.1,31.44,29.9,30.05,160857.1,488925.1086,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110720,2011-07-20 15:00:00,30.5,31.25,30.09,30.4,110172.85,338149.3469,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110721,2011-07-21 15:00:00,30.05,30.1,29.01,29.16,100731.27,295566.8769,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110722,2011-07-22 15:00:00,29.2,29.6,28.81,29.4,61436.71,180016.3804,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110725,2011-07-25 15:00:00,29.01,29.15,27.5,27.66,85728.78,242368.9685,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110726,2011-07-26 15:00:00,27.68,28.3,27.32,28.02,54683.34,152789.2047,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110727,2011-07-27 15:00:00,27.9,29.31,27.4,29.2,99175.67,284095.0063,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110728,2011-07-28 15:00:00,28.6,28.7,27.91,28.4,57659.46,163589.2832,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110729,2011-07-29 15:00:00,28.41,29.2,28.01,28.17,51224.94,146357.8358,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110801,2011-08-01 15:00:00,28.06,29.58,28.0,29.11,83125.28,241332.0815,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110802,2011-08-02 15:00:00,28.66,31.96,28.21,30.64,173749.21,524957.8167,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110803,2011-08-03 15:00:00,30.2,32.0,30.03,30.57,132819.82,411353.3638,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110804,2011-08-04 15:00:00,30.3,30.88,29.65,29.93,86576.15,259924.0711,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110805,2011-08-05 15:00:00,28.53,29.36,28.0,28.63,73093.18,209889.8495,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110808,2011-08-08 15:00:00,28.0,28.0,25.8,26.24,90570.6,243182.9306,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110809,2011-08-09 15:00:00,25.03,26.7,24.07,26.45,89982.69,230757.589,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110810,2011-08-10 15:00:00,26.99,27.42,26.42,26.45,73566.31,197888.4117,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110811,2011-08-11 15:00:00,25.05,26.55,25.05,26.49,52259.61,136539.9484,qfq,tushare,2026-02-28 20:07:55
