ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600566.SH,1d,20010822,2001-08-22 15:00:00,19.05,21.15,19.03,21.0,351321.01,707318.589,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010823,2001-08-23 15:00:00,20.58,20.98,20.51,20.87,99456.44,206381.179,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010824,2001-08-24 15:00:00,20.92,21.08,19.01,19.18,141307.25,281704.898,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010827,2001-08-27 15:00:00,19.07,19.58,18.83,18.96,52710.36,101331.726,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010828,2001-08-28 15:00:00,18.85,19.49,18.61,19.42,34454.75,65891.389,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010829,2001-08-29 15:00:00,19.42,19.45,19.01,19.3,18806.1,36319.689,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010830,2001-08-30 15:00:00,19.26,19.65,19.1,19.32,15730.82,30599.913,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010831,2001-08-31 15:00:00,19.36,19.64,19.02,19.06,10464.66,20181.956,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010903,2001-09-03 15:00:00,19.02,19.16,17.81,17.84,40291.24,73637.591,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010904,2001-09-04 15:00:00,17.8,18.5,17.75,18.45,26897.93,49029.969,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010905,2001-09-05 15:00:00,18.5,18.69,18.2,18.26,18865.95,34746.306,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010906,2001-09-06 15:00:00,18.26,18.37,17.81,18.02,17071.82,30785.25,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010907,2001-09-07 15:00:00,17.95,18.09,17.09,17.1,28332.32,49387.965,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010910,2001-09-10 15:00:00,16.9,17.8,16.8,17.65,17483.58,30441.209,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010911,2001-09-11 15:00:00,17.7,17.95,17.5,17.71,10711.91,19026.198,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010912,2001-09-12 15:00:00,17.3,17.65,17.0,17.48,16620.44,28837.154,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010913,2001-09-13 15:00:00,17.6,17.78,17.44,17.58,6381.6,11258.362,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010914,2001-09-14 15:00:00,17.6,17.77,17.2,17.26,6611.37,11471.272,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010917,2001-09-17 15:00:00,17.05,17.3,16.95,16.98,7997.06,13656.914,qfq,tushare,2026-02-28 20:19:55
