ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600499.SH,1d,20021010,2002-10-10 15:00:00,12.51,13.32,12.5,13.02,96590.46,226554.793,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021011,2002-10-11 15:00:00,12.91,13.02,12.72,12.91,29059.24,67418.675,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021014,2002-10-14 15:00:00,12.85,13.3,12.75,13.11,16090.69,38190.7,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021015,2002-10-15 15:00:00,13.02,13.1,12.88,12.88,9707.22,22689.291,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021016,2002-10-16 15:00:00,12.89,13.32,12.89,13.07,7951.42,18897.057,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021017,2002-10-17 15:00:00,13.1,13.34,12.98,13.15,12311.57,29343.582,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021018,2002-10-18 15:00:00,13.14,13.46,13.13,13.46,12868.49,30955.731,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021021,2002-10-21 15:00:00,13.56,13.57,13.27,13.41,6514.47,15740.149,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021022,2002-10-22 15:00:00,13.43,13.53,13.3,13.41,9925.79,24022.211,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021023,2002-10-23 15:00:00,13.4,13.46,13.17,13.31,10653.55,25513.184,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021024,2002-10-24 15:00:00,13.56,13.57,13.24,13.27,8254.57,20012.574,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021025,2002-10-25 15:00:00,13.26,13.35,12.98,13.0,14610.42,34516.865,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021028,2002-10-28 15:00:00,12.96,13.21,12.88,13.2,5996.39,14118.914,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021029,2002-10-29 15:00:00,13.13,13.23,13.02,13.14,2590.54,6140.657,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021030,2002-10-30 15:00:00,13.14,13.18,12.8,12.85,8182.7,19042.048,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021031,2002-10-31 15:00:00,12.85,12.95,12.58,12.64,9177.37,21045.903,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021101,2002-11-01 15:00:00,12.63,12.85,12.58,12.71,2946.39,6755.871,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021104,2002-11-04 15:00:00,12.83,12.88,12.68,12.86,1953.39,4497.623,qfq,tushare,2026-02-28 20:18:58
