ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600118.SH,1d,20010227,2001-02-27 15:00:00,,,,,7639.18,14430.825,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010228,2001-02-28 15:00:00,,,,,9404.88,17944.861,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010301,2001-03-01 15:00:00,,,,,4667.24,8995.075,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010302,2001-03-02 15:00:00,,,,,3857.44,7459.213,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010305,2001-03-05 15:00:00,,,,,2313.0,4419.204,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010306,2001-03-06 15:00:00,,,,,3342.0,6313.325,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010307,2001-03-07 15:00:00,,,,,1929.5,3641.881,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010308,2001-03-08 15:00:00,,,,,1352.34,2553.659,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010309,2001-03-09 15:00:00,,,,,5121.29,9831.947,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010312,2001-03-12 15:00:00,,,,,3242.07,6195.83,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010313,2001-03-13 15:00:00,,,,,9888.78,18262.017,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010314,2001-03-14 15:00:00,,,,,16156.86,30838.855,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010315,2001-03-15 15:00:00,,,,,11748.68,23471.888,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010316,2001-03-16 15:00:00,,,,,5549.66,10996.174,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010319,2001-03-19 15:00:00,,,,,1923.61,3816.694,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010320,2001-03-20 15:00:00,,,,,5780.05,11577.423,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010321,2001-03-21 15:00:00,,,,,9096.15,18446.812,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010322,2001-03-22 15:00:00,,,,,2266.0,4602.515,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010323,2001-03-23 15:00:00,,,,,3333.81,6699.118,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010326,2001-03-26 15:00:00,,,,,1996.39,3989.574,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010327,2001-03-27 15:00:00,,,,,1204.45,2401.275,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010328,2001-03-28 15:00:00,,,,,3603.21,7277.961,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010329,2001-03-29 15:00:00,,,,,1882.6,3804.86,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010330,2001-03-30 15:00:00,,,,,1502.3,2999.13,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010402,2001-04-02 15:00:00,,,,,2767.0,5525.586,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010403,2001-04-03 15:00:00,,,,,2527.0,5038.462,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010404,2001-04-04 15:00:00,,,,,1187.39,2365.985,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010405,2001-04-05 15:00:00,,,,,1418.14,2826.849,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010406,2001-04-06 15:00:00,,,,,3695.48,7392.569,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010409,2001-04-09 15:00:00,,,,,1737.56,3482.89,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010410,2001-04-10 15:00:00,,,,,1757.57,3493.185,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010411,2001-04-11 15:00:00,,,,,1152.54,2282.677,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010412,2001-04-12 15:00:00,,,,,1808.2,3569.761,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010413,2001-04-13 15:00:00,,,,,2849.26,5533.135,qfq,tushare,2026-02-28 19:23:19
600118.SH,1d,20010416,2001-04-16 15:00:00,,,,,4982.87,9581.955,qfq,tushare,2026-02-28 19:23:19
