ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600118.SH,1d,20010227,2001-02-27 15:00:00,19.05,19.05,18.79,18.95,7639.18,14430.825,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010228,2001-02-28 15:00:00,18.9,19.29,18.85,19.1,9404.88,17944.861,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010301,2001-03-01 15:00:00,19.1,19.5,19.02,19.3,4667.24,8995.075,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010302,2001-03-02 15:00:00,19.31,19.63,19.08,19.3,3857.44,7459.213,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010305,2001-03-05 15:00:00,19.3,19.3,18.99,19.15,2313.0,4419.204,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010306,2001-03-06 15:00:00,19.15,19.15,18.7,18.92,3342.0,6313.325,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010307,2001-03-07 15:00:00,18.9,19.03,18.69,18.94,1929.5,3641.881,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010308,2001-03-08 15:00:00,19.0,19.0,18.8,18.88,1352.34,2553.659,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010309,2001-03-09 15:00:00,18.95,19.3,18.8,19.3,5121.29,9831.947,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010312,2001-03-12 15:00:00,19.3,19.3,19.0,19.11,3242.07,6195.83,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010313,2001-03-13 15:00:00,18.98,19.08,18.3,18.8,9888.78,18262.017,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010314,2001-03-14 15:00:00,18.5,20.0,18.35,19.71,16156.86,30838.855,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010315,2001-03-15 15:00:00,19.95,20.3,19.58,20.08,11748.68,23471.888,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010316,2001-03-16 15:00:00,20.3,20.3,19.65,19.89,5549.66,10996.174,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010319,2001-03-19 15:00:00,19.78,19.95,19.72,19.82,1923.61,3816.694,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010320,2001-03-20 15:00:00,19.82,20.4,19.79,20.1,5780.05,11577.423,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010321,2001-03-21 15:00:00,19.88,20.59,19.88,20.4,9096.15,18446.812,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010322,2001-03-22 15:00:00,20.4,20.6,20.11,20.3,2266.0,4602.515,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010323,2001-03-23 15:00:00,20.4,20.4,19.88,20.1,3333.81,6699.118,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010326,2001-03-26 15:00:00,19.95,20.17,19.88,20.14,1996.39,3989.574,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010327,2001-03-27 15:00:00,20.14,20.14,19.9,20.0,1204.45,2401.275,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010328,2001-03-28 15:00:00,20.0,20.49,19.9,20.29,3603.21,7277.961,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010329,2001-03-29 15:00:00,20.45,20.45,20.0,20.1,1882.6,3804.86,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010330,2001-03-30 15:00:00,20.08,20.2,19.88,19.97,1502.3,2999.13,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010402,2001-04-02 15:00:00,20.1,20.1,19.9,20.0,2767.0,5525.586,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010403,2001-04-03 15:00:00,20.0,20.1,19.83,19.99,2527.0,5038.462,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010404,2001-04-04 15:00:00,19.99,20.1,19.85,19.96,1187.39,2365.985,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010405,2001-04-05 15:00:00,19.9,20.01,19.85,19.9,1418.14,2826.849,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010406,2001-04-06 15:00:00,19.9,20.11,19.9,20.0,3695.48,7392.569,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010409,2001-04-09 15:00:00,20.18,20.3,19.9,20.05,1737.56,3482.89,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010410,2001-04-10 15:00:00,20.1,20.1,19.8,19.97,1757.57,3493.185,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010411,2001-04-11 15:00:00,19.95,20.0,19.6,19.87,1152.54,2282.677,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010412,2001-04-12 15:00:00,19.85,19.95,19.6,19.7,1808.2,3569.761,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010413,2001-04-13 15:00:00,19.7,19.7,19.3,19.49,2849.26,5533.135,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010416,2001-04-16 15:00:00,19.1,19.5,19.1,19.47,4982.87,9581.955,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010417,2001-04-17 15:00:00,19.3,20.5,19.3,20.5,10368.48,20522.551,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010418,2001-04-18 15:00:00,20.58,20.6,19.98,20.38,6141.57,12478.632,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010419,2001-04-19 15:00:00,20.4,20.58,20.06,20.28,3141.55,6370.831,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010420,2001-04-20 15:00:00,20.2,20.45,19.7,20.05,2623.48,5255.654,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010423,2001-04-23 15:00:00,20.0,20.0,19.69,19.8,1102.91,2183.261,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010424,2001-04-24 15:00:00,19.85,20.04,19.75,19.8,1841.0,3669.06,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010425,2001-04-25 15:00:00,19.81,19.9,19.75,19.8,1999.0,3961.154,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010426,2001-04-26 15:00:00,19.73,19.8,19.58,19.8,977.13,1925.421,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010427,2001-04-27 15:00:00,19.8,19.98,19.72,19.95,2942.78,5835.694,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010430,2001-04-30 15:00:00,19.99,20.4,19.95,20.03,3316.71,6666.563,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010508,2001-05-08 15:00:00,20.36,20.36,20.03,20.36,2547.55,5146.246,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010509,2001-05-09 15:00:00,20.39,20.5,19.95,20.3,6176.08,12473.795,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010510,2001-05-10 15:00:00,20.3,20.3,19.93,20.03,1316.6,2638.615,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010511,2001-05-11 15:00:00,20.03,20.21,19.95,20.03,2917.15,5860.486,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010514,2001-05-14 15:00:00,19.85,20.02,19.69,20.0,1424.35,2820.447,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010515,2001-05-15 15:00:00,20.0,20.0,19.55,19.7,2557.88,5032.899,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010516,2001-05-16 15:00:00,19.8,19.8,19.55,19.68,2228.12,4371.31,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010517,2001-05-17 15:00:00,19.62,20.0,19.62,19.92,3411.0,6810.835,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010518,2001-05-18 15:00:00,19.68,20.05,19.6,19.91,2831.46,5636.209,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010521,2001-05-21 15:00:00,19.95,20.0,19.65,19.88,2135.06,4215.047,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010522,2001-05-22 15:00:00,19.9,19.99,19.66,19.88,3586.62,7101.344,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010523,2001-05-23 15:00:00,19.88,19.88,19.5,19.64,1654.22,3253.117,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010524,2001-05-24 15:00:00,19.5,20.2,19.38,20.05,9493.75,18756.925,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010525,2001-05-25 15:00:00,20.0,20.39,19.9,20.3,19461.6,39277.304,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010528,2001-05-28 15:00:00,20.4,20.48,20.23,20.35,18572.53,37911.041,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010529,2001-05-29 15:00:00,20.35,20.42,20.18,20.39,5295.31,10772.333,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010530,2001-05-30 15:00:00,20.39,22.43,20.3,22.43,18479.3,40013.881,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010531,2001-05-31 15:00:00,23.35,24.67,23.02,23.7,49930.66,118930.966,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010601,2001-06-01 15:00:00,23.5,23.7,22.75,22.75,18134.94,41934.852,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010604,2001-06-04 15:00:00,22.52,23.5,22.52,23.01,13312.87,30662.352,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010605,2001-06-05 15:00:00,23.0,23.14,22.52,23.0,27577.51,62919.516,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010606,2001-06-06 15:00:00,22.8,22.85,22.06,22.3,15434.25,34660.907,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010607,2001-06-07 15:00:00,22.3,22.35,21.5,22.0,15553.49,33994.167,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010608,2001-06-08 15:00:00,22.0,22.28,21.68,21.97,8474.19,18662.966,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010611,2001-06-11 15:00:00,22.0,22.0,21.7,21.9,3397.66,7425.676,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010612,2001-06-12 15:00:00,21.95,23.5,21.95,22.45,9269.88,21097.219,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010613,2001-06-13 15:00:00,22.45,23.2,22.45,22.58,4517.79,10194.036,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010614,2001-06-14 15:00:00,22.75,22.99,22.5,22.6,5129.29,11637.574,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010615,2001-06-15 15:00:00,22.3,22.5,22.0,22.29,4273.69,9474.504,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010618,2001-06-18 15:00:00,22.34,22.58,21.77,21.87,5282.95,11632.775,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010619,2001-06-19 15:00:00,21.5,22.58,21.5,21.8,5299.14,11680.404,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010620,2001-06-20 15:00:00,21.9,21.9,21.32,21.35,4161.0,8972.172,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010621,2001-06-21 15:00:00,21.5,21.5,20.98,21.19,5827.81,12298.129,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010622,2001-06-22 15:00:00,21.29,21.59,21.0,21.55,3368.94,7186.568,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010626,2001-06-26 15:00:00,21.3,23.5,21.1,22.97,22933.52,51847.514,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010627,2001-06-27 15:00:00,22.98,23.1,22.6,22.8,11266.3,25830.4,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010628,2001-06-28 15:00:00,22.8,23.5,22.5,23.0,8427.59,19242.142,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010629,2001-06-29 15:00:00,23.18,23.2,22.9,23.0,4771.53,10981.595,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010702,2001-07-02 15:00:00,23.0,23.15,22.5,22.56,2199.0,4988.687,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010703,2001-07-03 15:00:00,22.5,22.73,22.3,22.55,2550.69,5742.074,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010704,2001-07-04 15:00:00,22.68,22.68,22.2,22.4,3451.3,7721.359,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010705,2001-07-05 15:00:00,22.45,22.48,22.14,22.2,2664.4,5924.24,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010706,2001-07-06 15:00:00,22.15,22.7,22.1,22.3,2195.8,4905.461,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010709,2001-07-09 15:00:00,22.35,22.71,22.11,22.7,4458.33,10005.77,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010710,2001-07-10 15:00:00,22.71,23.18,22.49,22.49,4132.0,9485.869,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010711,2001-07-11 15:00:00,22.98,22.98,22.52,22.6,1926.91,4370.984,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010712,2001-07-12 15:00:00,22.6,22.82,22.5,22.78,4192.99,9517.354,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010713,2001-07-13 15:00:00,22.75,23.09,22.6,22.79,7303.68,16676.16,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010716,2001-07-16 15:00:00,23.1,23.48,22.65,22.65,4469.0,10272.036,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010717,2001-07-17 15:00:00,22.65,22.99,22.11,22.24,2044.24,4545.587,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010718,2001-07-18 15:00:00,22.3,22.5,22.11,22.34,1022.39,2272.326,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010719,2001-07-19 15:00:00,22.39,22.68,22.11,22.6,2163.35,4859.801,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010720,2001-07-20 15:00:00,22.58,23.18,22.4,22.92,4486.84,10286.846,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010723,2001-07-23 15:00:00,23.06,23.5,22.88,23.25,8576.93,19901.736,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010724,2001-07-24 15:00:00,23.26,23.69,23.08,23.38,6702.54,15711.621,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010725,2001-07-25 15:00:00,23.35,23.35,22.88,22.88,3283.1,7566.863,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010726,2001-07-26 15:00:00,22.5,23.01,22.5,22.91,2416.94,5510.492,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010727,2001-07-27 15:00:00,22.91,23.09,22.8,22.95,3904.0,8968.053,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010730,2001-07-30 15:00:00,22.95,22.95,20.8,21.25,5137.08,11310.244,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010731,2001-07-31 15:00:00,21.35,22.18,20.68,21.5,5774.37,12452.154,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010801,2001-08-01 15:00:00,21.49,21.98,21.49,21.95,4903.53,10678.596,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010802,2001-08-02 15:00:00,21.5,21.98,21.48,21.74,1530.9,3309.303,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010803,2001-08-03 15:00:00,21.65,21.84,20.5,20.69,8146.03,17200.778,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010806,2001-08-06 15:00:00,20.62,21.28,19.98,20.18,6883.05,13954.755,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010807,2001-08-07 15:00:00,20.03,20.5,20.02,20.29,3126.43,6331.222,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010808,2001-08-08 15:00:00,20.15,21.2,20.1,20.23,4668.99,9465.177,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010809,2001-08-09 15:00:00,20.23,20.88,20.05,20.65,6858.12,13929.157,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010810,2001-08-10 15:00:00,20.65,20.85,20.15,20.56,6484.96,13207.29,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010813,2001-08-13 15:00:00,20.3,20.75,20.19,20.5,9653.79,19600.565,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010814,2001-08-14 15:00:00,20.3,20.46,19.6,19.85,7634.22,15270.01,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010815,2001-08-15 15:00:00,19.85,20.44,19.83,20.28,6256.0,12589.509,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010816,2001-08-16 15:00:00,20.35,20.73,20.2,20.5,9351.15,19212.879,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010817,2001-08-17 15:00:00,20.4,20.7,20.2,20.7,4923.24,10123.607,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010820,2001-08-20 15:00:00,20.7,20.74,20.5,20.66,6500.09,13407.302,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010821,2001-08-21 15:00:00,20.65,21.1,20.46,20.68,9241.01,19123.483,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010822,2001-08-22 15:00:00,20.6,20.7,20.38,20.54,7021.0,14397.719,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010823,2001-08-23 15:00:00,20.4,20.4,19.9,20.39,4360.88,8751.939,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010824,2001-08-24 15:00:00,20.15,20.5,20.06,20.39,4006.09,8088.282,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010827,2001-08-27 15:00:00,20.4,20.4,18.9,19.44,3731.0,7280.661,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010828,2001-08-28 15:00:00,19.2,19.3,18.83,19.1,3994.11,7571.999,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010829,2001-08-29 15:00:00,19.15,19.45,19.0,19.45,1639.62,3149.524,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010830,2001-08-30 15:00:00,19.37,19.45,19.25,19.45,1058.04,2047.863,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010831,2001-08-31 15:00:00,19.45,19.6,19.33,19.48,1389.0,2704.456,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010903,2001-09-03 15:00:00,19.4,19.4,18.96,19.23,1467.74,2794.175,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010904,2001-09-04 15:00:00,19.2,19.48,19.19,19.48,1349.95,2609.181,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010905,2001-09-05 15:00:00,19.45,19.95,18.95,19.79,3034.49,5975.55,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010906,2001-09-06 15:00:00,19.78,19.96,19.6,19.6,1445.74,2861.688,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010907,2001-09-07 15:00:00,19.5,19.7,19.33,19.39,865.42,1692.001,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010910,2001-09-10 15:00:00,19.1,19.75,18.95,19.71,1551.92,3019.729,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010911,2001-09-11 15:00:00,19.66,19.78,19.2,19.39,1711.3,3305.778,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010912,2001-09-12 15:00:00,19.0,20.0,18.84,19.14,1764.7,3361.395,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010913,2001-09-13 15:00:00,19.1,19.5,18.9,19.1,653.0,1241.588,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010914,2001-09-14 15:00:00,19.05,19.15,18.6,19.1,1581.73,2985.851,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010917,2001-09-17 15:00:00,19.0,19.0,18.68,18.89,1492.93,2811.726,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010918,2001-09-18 15:00:00,18.8,19.05,18.4,19.0,1215.8,2274.498,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010919,2001-09-19 15:00:00,18.9,18.9,18.6,18.89,535.0,1003.935,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010920,2001-09-20 15:00:00,18.98,19.12,18.75,18.9,1709.0,3240.057,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010921,2001-09-21 15:00:00,18.71,18.89,18.55,18.78,699.44,1313.094,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010924,2001-09-24 15:00:00,18.8,18.8,18.29,18.4,2788.0,5136.677,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010925,2001-09-25 15:00:00,18.44,18.82,18.3,18.53,4846.0,9050.353,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010926,2001-09-26 15:00:00,18.45,19.0,18.0,19.0,4308.03,7975.984,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010927,2001-09-27 15:00:00,18.5,18.76,18.01,18.42,4245.05,7840.127,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20010928,2001-09-28 15:00:00,18.35,18.51,18.1,18.35,2241.19,4099.183,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011008,2001-10-08 15:00:00,18.3,18.6,18.0,18.2,2840.0,5229.115,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011009,2001-10-09 15:00:00,18.0,18.2,17.75,18.02,5585.72,9994.987,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011010,2001-10-10 15:00:00,17.98,17.98,17.0,17.4,1204.38,2076.457,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011011,2001-10-11 15:00:00,17.3,17.52,15.66,15.66,3406.8,5456.333,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011012,2001-10-12 15:00:00,15.3,16.5,14.22,15.98,13459.03,20472.196,qfq,tushare,2026-02-28 19:55:50
