ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1d,2009-09-21 15:00:00,20090921,5.65,5.78,5.12,5.35,15016043.52,10479381.512,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-09-22 15:00:00,20090922,5.24,5.29,4.87,4.9,7318502.08,4815721.22,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-09-23 15:00:00,20090923,4.97,5.03,4.8,4.88,4022646.85,2559702.371,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-09-24 15:00:00,20090924,4.71,4.77,4.54,4.63,4583512.27,2761885.263,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-09-25 15:00:00,20090925,4.55,4.66,4.43,4.5,3149605.1,1851420.484,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-09-28 15:00:00,20090928,4.52,4.57,4.3,4.32,2770849.76,1586994.881,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-09-29 15:00:00,20090929,4.33,4.43,4.26,4.38,2363999.35,1331140.355,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-09-30 15:00:00,20090930,4.36,4.4,4.27,4.29,2291116.82,1285522.516,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-09 15:00:00,20091009,4.42,4.49,4.33,4.45,2827787.08,1619788.727,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-12 15:00:00,20091012,4.4,4.4,4.31,4.32,1920090.99,1081680.412,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-13 15:00:00,20091013,4.33,4.36,4.3,4.34,1160084.13,650071.426,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-14 15:00:00,20091014,4.34,4.63,4.33,4.49,3977393.29,2324068.194,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-15 15:00:00,20091015,4.43,4.5,4.38,4.4,1986302.7,1141776.471,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-16 15:00:00,20091016,4.41,4.43,4.32,4.38,1162985.34,657989.697,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-19 15:00:00,20091019,4.37,4.44,4.34,4.43,1293245.89,739506.414,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-20 15:00:00,20091020,4.44,4.56,4.42,4.51,1921597.98,1118485.724,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-21 15:00:00,20091021,4.5,4.5,4.43,4.43,1338412.32,774144.055,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-22 15:00:00,20091022,4.42,4.45,4.37,4.4,924511.33,527331.602,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-23 15:00:00,20091023,4.41,4.49,4.41,4.43,1401478.67,807512.652,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-26 15:00:00,20091026,4.44,4.45,4.37,4.4,941995.82,537160.385,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-27 15:00:00,20091027,4.38,4.39,4.32,4.33,1091402.3,615349.853,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-28 15:00:00,20091028,4.31,4.36,4.3,4.34,744466.33,417568.897,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-29 15:00:00,20091029,4.3,4.3,4.26,4.28,885143.04,491615.563,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-10-30 15:00:00,20091030,4.35,4.41,4.3,4.32,1191500.98,671899.176,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-02 15:00:00,20091102,4.25,4.39,4.24,4.38,1116329.28,624189.649,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-03 15:00:00,20091103,4.38,4.41,4.35,4.39,1341357.53,761813.028,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-04 15:00:00,20091104,4.37,4.39,4.33,4.36,968322.16,547252.759,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-05 15:00:00,20091105,4.36,4.41,4.34,4.38,1117165.62,634436.741,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-06 15:00:00,20091106,4.4,4.43,4.37,4.38,1126057.83,641787.609,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-09 15:00:00,20091109,4.4,4.44,4.37,4.43,1446344.11,828108.449,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-10 15:00:00,20091110,4.44,4.46,4.4,4.4,1036450.17,593411.254,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-11 15:00:00,20091111,4.4,4.4,4.36,4.37,731957.81,415077.855,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-12 15:00:00,20091112,4.38,4.4,4.33,4.35,932576.17,528496.144,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-13 15:00:00,20091113,4.34,4.37,4.32,4.37,970628.66,546553.658,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-16 15:00:00,20091116,4.39,4.46,4.36,4.45,1907197.36,1092964.006,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-17 15:00:00,20091117,4.45,4.45,4.4,4.41,1144920.17,655730.306,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-18 15:00:00,20091118,4.41,4.44,4.4,4.42,1078860.84,617672.269,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-19 15:00:00,20091119,4.43,4.54,4.43,4.53,2581326.31,1507212.731,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2009-11-20 15:00:00,20091120,4.51,4.53,4.48,4.5,1419454.66,828803.614,qfq,tushare,2026-02-28 16:50:01
