ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1d,20090921,2009-09-21 15:00:00,5.65,5.78,5.12,5.35,15016043.52,10479381.512,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20090922,2009-09-22 15:00:00,5.24,5.29,4.87,4.9,7318502.08,4815721.22,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20090923,2009-09-23 15:00:00,4.97,5.03,4.8,4.88,4022646.85,2559702.371,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20090924,2009-09-24 15:00:00,4.71,4.77,4.54,4.63,4583512.27,2761885.263,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20090925,2009-09-25 15:00:00,4.55,4.66,4.43,4.5,3149605.1,1851420.484,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20090928,2009-09-28 15:00:00,4.52,4.57,4.3,4.32,2770849.76,1586994.881,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20090929,2009-09-29 15:00:00,4.33,4.43,4.26,4.38,2363999.35,1331140.355,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20090930,2009-09-30 15:00:00,4.36,4.4,4.27,4.29,2291116.82,1285522.516,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20091009,2009-10-09 15:00:00,4.42,4.49,4.33,4.45,2827787.08,1619788.727,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20091012,2009-10-12 15:00:00,4.4,4.4,4.31,4.32,1920090.99,1081680.412,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20091013,2009-10-13 15:00:00,4.33,4.36,4.3,4.34,1160084.13,650071.426,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20091014,2009-10-14 15:00:00,4.34,4.63,4.33,4.49,3977393.29,2324068.194,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20091015,2009-10-15 15:00:00,4.43,4.5,4.38,4.4,1986302.7,1141776.471,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20091016,2009-10-16 15:00:00,4.41,4.43,4.32,4.38,1162985.34,657989.697,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20091019,2009-10-19 15:00:00,4.37,4.44,4.34,4.43,1293245.89,739506.414,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20091020,2009-10-20 15:00:00,4.44,4.56,4.42,4.51,1921597.98,1118485.724,qfq,tushare,2026-02-28 19:54:18
