ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,2001-06-06 15:00:00,20010606,4.96,4.98,4.93,4.95,23199.3,24090.779,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-07 15:00:00,20010607,4.95,4.96,4.89,4.9,16541.82,17002.867,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-08 15:00:00,20010608,4.9,4.92,4.88,4.9,11648.46,11944.129,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-11 15:00:00,20010611,4.9,4.92,4.9,4.9,10678.44,10954.858,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-12 15:00:00,20010612,4.9,4.95,4.9,4.9,11756.37,12104.374,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-13 15:00:00,20010613,4.92,4.98,4.9,4.95,19545.0,20140.83,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-14 15:00:00,20010614,4.96,4.98,4.85,4.88,23268.92,23887.452,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-15 15:00:00,20010615,4.87,4.9,4.85,4.88,14065.46,14345.369,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-18 15:00:00,20010618,4.87,4.9,4.82,4.82,21537.44,21821.443,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-19 15:00:00,20010619,4.83,4.86,4.82,4.85,10330.73,10467.914,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-20 15:00:00,20010620,4.85,4.88,4.83,4.83,16999.0,17280.886,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-21 15:00:00,20010621,4.84,4.87,4.82,4.87,15212.73,15458.27,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-22 15:00:00,20010622,4.87,4.97,4.87,4.95,21477.41,22149.981,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-25 15:00:00,20010625,4.97,5.01,4.94,5.01,26664.82,27798.453,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-26 15:00:00,20010626,5.01,5.08,4.99,5.0,46635.63,49193.608,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-27 15:00:00,20010627,5.0,5.01,4.96,4.99,18418.39,19204.088,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-28 15:00:00,20010628,5.01,5.01,4.95,4.99,20881.86,21769.206,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-06-29 15:00:00,20010629,4.99,5.01,4.95,4.96,19778.98,20009.184,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-02 15:00:00,20010702,4.96,4.98,4.89,4.91,26723.44,26792.903,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-03 15:00:00,20010703,4.91,4.96,4.91,4.96,10365.5,10419.945,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-04 15:00:00,20010704,4.96,5.0,4.95,4.96,7274.16,7348.443,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-05 15:00:00,20010705,4.96,4.96,4.92,4.93,8878.86,8928.269,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-06 15:00:00,20010706,4.93,4.96,4.92,4.93,7475.7,7510.14,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-09 15:00:00,20010709,4.94,4.94,4.89,4.9,11025.44,11008.415,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-10 15:00:00,20010710,4.91,4.92,4.9,4.91,9088.95,9086.431,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-11 15:00:00,20010711,4.91,4.92,4.89,4.89,9155.53,9126.081,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-12 15:00:00,20010712,4.89,4.89,4.85,4.88,13790.65,13659.532,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2001-07-13 15:00:00,20010713,4.88,4.94,4.88,4.91,8243.39,8243.717,qfq,tushare,2026-02-28 16:49:15
